Date,Hour,Bus,Demand,Mismatch,LMP
2024-08-20,23,Comal_Substation,4.3949,0.0,25.4751
2024-08-20,23,GPI_Substation,4.3949,0.0,25.3817
2024-08-20,23,Hortontown_Substation,4.6942,0.0,25.4765
2024-08-20,23,Merida_Street_Substation,56.5321,0.0,25.321
2024-08-20,23,South_San_Antonio_Substation,56.5321,0.0,25.3063
2024-08-20,23,Quintana_Road_Substation,56.5321,0.0,25.3112
2024-08-20,23,Texas_Research_Substation,56.5321,0.0,25.4673
2024-08-20,23,Oaks_Substation,1.3724,0.0,25.325
2024-08-20,23,UTSA_Substation,56.5321,0.0,25.3495
2024-08-20,23,La_Sierra_Substation,56.5321,0.0,25.3101
2024-08-20,23,Castle_Hills_Substation,56.5321,0.0,25.2949
2024-08-20,23,Medical_Center_Substation,56.5321,0.0,25.316
2024-08-20,23,De_Zavala_Road_Substation,56.5321,0.0,25.3007
2024-08-20,23,VLSI_Substation,56.5321,0.0,25.4114
2024-08-20,23,Westover_Hills_Substation,56.5321,0.0,25.4213
2024-08-20,23,Pinn_Road_Substation,56.5321,0.0,25.3717
2024-08-20,23,Westside_Substation_2687,56.5321,0.0,25.3121
2024-08-20,23,Weiderstein_Substation,4.3949,0.0,25.2479
2024-08-20,23,Skyline_Substation,0.0,0.0,25.2526
2024-08-20,23,Tenth_Street_Substation,56.5321,0.0,25.1761
2024-08-20,23,Olmos_Substation_2691,56.5321,0.0,25.2702
2024-08-20,23,Brooks_Field_Substation,56.5321,0.0,25.1246
2024-08-20,23,Saint_Hedwig_Substation,56.5321,0.0,25.1886
2024-08-20,23,Holbrook_Substation,56.5321,0.0,25.1977
2024-08-20,23,Coliseum_Substation,56.5321,0.0,25.1761
2024-08-20,23,Elmendorf_Substation,1.4513,0.0,25.0198
2024-08-20,23,Summit_Substation,36.2993,0.0,26.5549
2024-08-20,23,Pipe_Creek_Substation,1.3135,0.0,25.8611
2024-08-20,23,Toyota_Substation,56.5321,0.0,25.3185
2024-08-20,23,Grandview_Substation_2700,56.5321,0.0,25.1612
2024-08-20,23,Highland_Hills_Substation,56.5321,0.0,25.1203
2024-08-20,23,Grissom_Road_Substation,56.5321,0.0,25.3899
2024-08-20,23,Streich_Road_Substation,56.5321,0.0,25.0571
2024-08-20,23,King_Substation_2704,0.0,0.0,38.3721
2024-08-20,23,New_Bremen_Substation,0.8487,0.0,26.9914
2024-08-20,23,Willow_Springs_Substation,0.7052,0.0,25.9879
2024-08-20,23,Grimes_Substation,0.0,0.0,31.9845
2024-08-20,23,Limestone_Station,0.0,-0.0,30.059
2024-08-20,23,Dansby_Substation,7.7052,0.0,31.2499
2024-08-20,23,Tabor_Substation,7.7052,0.0,31.4436
2024-08-20,23,College_Station_Switching_Station,7.7052,0.0,31.6822
2024-08-20,23,East_Substation,7.7052,0.0,31.6386
2024-08-20,23,Navasota_Substation,0.9708,0.0,32.03
2024-08-20,23,Ball_Park_Substation,56.5321,0.0,25.1444
2024-08-20,23,Hillje_Substation_2716,0.0,0.0,21.7551
2024-08-20,23,South_Texas_Project_Tap,1.0326,0.0,19.9522
2024-08-20,23,Wharton_Substation,1.169,0.0,24.1763
2024-08-20,23,Jewett_Substation,0.0,0.0,30.0917
2024-08-20,23,O_Brien_Substation,0.0,0.0,29.1727
2024-08-20,23,Mason_Road_Substation,22.0174,0.0,29.53
2024-08-20,23,Franz_Substation,22.0174,0.0,31.6195
2024-08-20,23,Crabb_River_Road_Substation,22.0174,0.0,26.1157
2024-08-20,23,Brenham_North_Substation,0.979,0.0,26.5237
2024-08-20,23,Glidden_Substation,0.6047,0.0,25.2046
2024-08-20,23,Brenham_Substation,0.979,0.0,26.2343
2024-08-20,23,Salem_Substation_2727,0.0,0.0,26.2239
2024-08-20,23,Waller_Substation_2728,1.4986,0.0,28.1787
2024-08-20,23,Highway_36_Substation,0.979,0.0,26.2885
2024-08-20,23,Chappel_Hill_Substation,0.979,0.0,26.5745
2024-08-20,23,Great_Southwest_Substation,70.9517,0.0,29.1743
2024-08-20,23,Helotes_Substation,56.5321,0.0,25.4413
2024-08-20,23,Anderson_Substation,56.5321,0.0,25.4346
2024-08-20,23,Cagnon_Road_Substation,0.0,0.0,25.4395
2024-08-20,23,Bellville_South_Substation,0.8487,0.0,27.4826
2024-08-20,23,Bellville_Substation,0.8487,0.0,27.2931
2024-08-20,23,Fayetteville_Substation,0.0,0.0,25.9413
2024-08-20,23,Peters_Substation,0.8487,0.0,28.1523
2024-08-20,23,East_Bernard_Substation,1.169,0.0,26.1885
2024-08-20,23,Navasota_Substation_2740,0.9708,0.0,32.175
2024-08-20,23,Wallis_Substation,22.8367,0.0,26.7913
2024-08-20,23,Holman_Substation,0.0,0.0,25.3837
2024-08-20,23,Fayette_Plant_1_Substation,0.0,-0.0,25.8607
2024-08-20,23,Sealy_Substation,0.8487,0.0,27.7398
2024-08-20,23,Jack_Creek_Substation,0.0,0.0,31.075
2024-08-20,23,Keith_Switching_Station,0.9708,0.0,31.6299
2024-08-20,23,Gibbons_Creek_Station_2747,0.0,0.0,31.7062
2024-08-20,23,Kirby_Substation_2748,56.5321,0.0,25.2084
2024-08-20,23,Webster_Substation,9.2807,0.0,43.0283
2024-08-20,23,Webster_Distribution_Substation,9.2807,0.0,42.9168
2024-08-20,23,Orient_Substation,35.5928,0.0,28.146
2024-08-20,23,Downtown_Substation,128.3342,0.0,58.1086
2024-08-20,23,Magnolia_Park_Substation,128.3342,0.0,59.26
2024-08-20,23,Pasadena_Substation,128.3342,0.0,46.952
2024-08-20,23,East_Side_Substation,128.3342,0.0,59.26
2024-08-20,23,Ellington_Substation,128.3342,0.0,48.0587
2024-08-20,23,P_H_Robinson_Switching_Station,0.0,0.0,41.8669
2024-08-20,23,Southeast_Substation_2758,128.3342,0.0,42.0952
2024-08-20,23,Armand_Substation,9.2807,0.0,42.0233
2024-08-20,23,Polaris_Substation,9.2807,0.0,42.45
2024-08-20,23,221_NASA_Substation,9.2807,0.0,42.45
2024-08-20,23,Warvue_Substation,1.2393,0.0,40.1045
2024-08-20,23,Mont_Belvieu_Substation,1.2393,0.0,40.1045
2024-08-20,23,Spencer_Substation,128.3342,0.0,47.3042
2024-08-20,23,Cardiff_Substation,128.3342,0.0,42.0952
2024-08-20,23,Garrott_Substation,128.3342,0.0,42.0
2024-08-20,23,Grant_Substation,128.3342,0.0,71.1257
2024-08-20,23,South_Houston_Substation,128.3342,0.0,47.5294
2024-08-20,23,Busch_Substation_2771,128.3342,0.0,59.26
2024-08-20,23,Garden_Villas_Substation,128.3342,0.0,61.6628
2024-08-20,23,Lomax_Substation,9.2807,0.0,41.9424
2024-08-20,23,Himont_Substation,9.2807,0.0,41.7083
2024-08-20,23,Powell_Substation_2775,9.2807,0.0,41.6283
2024-08-20,23,University_Substation_2776,128.3342,0.0,59.26
2024-08-20,23,Channelview_Substation,128.3342,0.0,39.8883
2024-08-20,23,PEMEX_Substation,128.3342,0.0,28.0
2024-08-20,23,S_R_Bertron_Plant,128.3342,0.0,40.232
2024-08-20,23,Warvue_Substation_2781,1.2393,0.0,40.1045
2024-08-20,23,Baytown_Substation,1.2393,0.0,40.0031
2024-08-20,23,Faron_Street_Substation,70.9517,0.0,29.135
2024-08-20,23,Benbrook_Substation,0.0,0.0,29.1307
2024-08-20,23,Cedar_Bayou_Plant_Substation,0.0,-0.0,40.1058
2024-08-20,23,Forney_Substation,0.0,-0.0,28.0
2024-08-20,23,East_Mesquite_Substation,87.8572,0.0,28.0615
2024-08-20,23,South_Texas_Project_Switchyard,0.0,-0.0,18.9612
2024-08-20,23,Decordova_Station,2.1548,0.0,29.0643
2024-08-20,23,Comanche_Peak_Station,0.0,-0.0,29.044
2024-08-20,23,W_A_Parish_Station_138_kV,22.0174,0.0,25.0
2024-08-20,23,Prairie_Creek_Substation,87.8572,0.0,28.3539
2024-08-20,23,Wilmer_Substation,87.8572,0.0,28.7083
2024-08-20,23,Watermill_Substation,0.0,0.0,28.784
2024-08-20,23,Cedar_Crest_Switching_Station,87.8572,0.0,29.0212
2024-08-20,23,Canyon_Substation,6.9358,0.0,25.8828
2024-08-20,23,Parkdale_Substation,87.8572,0.0,28.6073
2024-08-20,23,Sargent_Road_Substation,0.0,0.0,28.9259
2024-08-20,23,Wimberley_Substation,6.9358,0.0,25.8742
2024-08-20,23,Redwood_Substation,6.9358,0.0,25.7562
2024-08-20,23,San_Marcos_Substation,6.9358,0.0,25.8086
2024-08-20,23,Spicewood_Substation,36.2993,0.0,26.534
2024-08-20,23,Industrial_Boulevard_Substation,87.8572,0.0,29.0496
2024-08-20,23,Tri_Corner_Substation,0.0,0.0,28.6617
2024-08-20,23,Zorn_Substation,0.0,0.0,25.6527
2024-08-20,23,Strahan_Substation,6.9358,0.0,25.7996
2024-08-20,23,Hilltop_Substation,6.9358,0.0,25.7934
2024-08-20,23,Lake_Hubbard_Station,3.6218,0.0,27.3626
2024-08-20,23,Blockhouse_Substation,36.2993,0.0,26.686
2024-08-20,23,Avery_Ranch_Substation,36.2993,0.0,26.6089
2024-08-20,23,Buttercup_Substation,36.2993,0.0,26.6172
2024-08-20,23,Balcones_Substation_2813,36.2993,0.0,26.5949
2024-08-20,23,Whitestone_Substation,36.2993,0.0,26.654
2024-08-20,23,Northwest_Carrollton_Substation,0.0,0.0,29.6402
2024-08-20,23,800_900_Network_Substation,87.8572,0.0,29.1977
2024-08-20,23,East_Levee_Substation,87.8572,0.0,29.1685
2024-08-20,23,West_Levee_Substation,0.0,0.0,29.1544
2024-08-20,23,Mustang_Substation,5.5636,0.0,28.219
2024-08-20,23,Zapata_Substation,0.3989,0.0,24.169
2024-08-20,23,La_Quinta_Substation,0.1491,0.0,24.2103
2024-08-20,23,Encinal_Substation,7.7836,0.0,24.3292
2024-08-20,23,Cotulla_Substation,0.209,0.0,24.4414
2024-08-20,23,Holcomb_Substation,7.7836,0.0,24.3261
2024-08-20,23,Nixon_Substation_2832,0.5862,0.0,24.8598
2024-08-20,23,Runge_Substation,0.4362,0.0,24.3533
2024-08-20,23,Chalk_Substation,0.0,0.0,28.2474
2024-08-20,23,Paint_Creek_Substation,1.5871,0.0,28.5291
2024-08-20,23,W_A_Parish_Station_345_kV,0.0,-0.0,24.9751
2024-08-20,23,Big_Wells_Substation_2837,0.2848,0.0,24.5658
2024-08-20,23,Cotulla_Substation_2838,0.209,0.0,24.434
2024-08-20,23,Fort_Lancaster,1.0128,0.0,27.9824
2024-08-20,23,Jim_Payne_Substation,3.732,0.0,28.2583
2024-08-20,23,Friend_Ranch_Substation,1.0128,0.0,27.924
2024-08-20,23,Shamrock_Substation_2843,0.8685,0.0,28.592
2024-08-20,23,Wellington_Substation,0.8685,0.0,28.592
2024-08-20,23,Olsen_Substation,0.6281,0.0,28.7118
2024-08-20,23,Drouet_Substation,128.3342,0.0,56.8258
2024-08-20,23,Galena_Park_Substation,128.3342,0.0,40.6023
2024-08-20,23,OSM_2859,0.0,0.0,28.1661
2024-08-20,23,OSM_2860,2.5894,0.0,29.1688
2024-08-20,23,OSM_2862,2.5894,0.0,29.1699
2024-08-20,23,OSM_2863,2.5894,0.0,29.2003
2024-08-20,23,OSM_2864,0.0,0.0,28.1705
2024-08-20,23,OSM_2866,4.5789,0.0,28.2609
2024-08-20,23,OSM_2867,0.6571,0.0,29.1689
2024-08-20,23,OSM_2868,3.0645,0.0,28.8792
2024-08-20,23,OSM_2869,0.6571,0.0,29.0446
2024-08-20,23,OSM_2872,0.0,0.0,28.9029
2024-08-20,23,OSM_2875,0.0,0.0,31.885
2024-08-20,23,OSM_2876,0.0,0.0,31.8858
2024-08-20,23,OSM_2878,0.0,0.0,28.6537
2024-08-20,23,OSM_2879,0.0,0.0,28.6508
2024-08-20,23,OSM_2880,0.0,0.0,26.5665
2024-08-20,23,OSM_2881,39.2079,0.0,28.8391
2024-08-20,23,OSM_2885,0.0,0.0,25.8284
2024-08-20,23,OSM_2886,2.7858,0.0,28.7279
2024-08-20,23,OSM_2887,5.5273,0.0,28.676
2024-08-20,23,OSM_2888,1.6651,0.0,29.5273
2024-08-20,23,OSM_2889,0.0,0.0,28.0505
2024-08-20,23,OSM_2890,1.2466,0.0,29.822
2024-08-20,23,OSM_2891,0.3604,0.0,29.7295
2024-08-20,23,OSM_2892,0.3604,0.0,29.6484
2024-08-20,23,OSM_2893,0.3604,0.0,29.6484
2024-08-20,23,OSM_2894,0.0,0.0,28.3645
2024-08-20,23,OSM_2895,0.0,0.0,27.9656
2024-08-20,23,OSM_2896,0.0,0.0,29.1285
2024-08-20,23,OSM_2897,0.0,0.0,38.798
2024-08-20,23,OSM_2898,0.0,0.0,28.5134
2024-08-20,23,OSM_2899,0.0,0.0,23.443
2024-08-20,23,OSM_2900,0.0,0.0,29.2825
2024-08-20,23,OSM_2901,0.0,0.0,29.7309
2024-08-20,23,OSM_2902,0.0,0.0,41.3707
2024-08-20,23,OSM_2903,0.0,0.0,39.1132
2024-08-20,23,OSM_2904,0.0,0.0,28.1878
2024-08-20,23,OSM_2906,0.0,0.0,41.8929
2024-08-20,23,OSM_2907,0.0,0.0,41.8776
2024-08-20,23,OSM_2908,0.0,0.0,21.8548
2024-08-20,23,OSM_2909,0.1704,0.0,27.9218
2024-08-20,23,OSM_2910,0.1704,0.0,27.9218
2024-08-20,23,OSM_2911,0.0,0.0,28.8255
2024-08-20,23,OSM_2912,6.2237,0.0,28.8301
2024-08-20,23,OSM_2913,6.0403,0.0,29.1254
2024-08-20,23,OSM_2916,0.0,0.0,29.5967
2024-08-20,23,OSM_2917,0.0,0.0,29.319
2024-08-20,23,OSM_2918,0.0,0.0,38.7439
2024-08-20,23,OSM_2919,0.0,0.0,28.392
2024-08-20,23,OSM_2921,0.0,0.0,28.5423
2024-08-20,23,OSM_2922,0.0,0.0,29.5684
2024-08-20,23,OSM_2923,0.0,0.0,21.61
2024-08-20,23,OSM_2924,39.2079,0.0,28.8371
2024-08-20,23,OSM_2925,50.5335,0.0,28.1865
2024-08-20,23,OSM_2926,7.8242,0.0,27.828
2024-08-20,23,OSM_2927,0.0,0.0,30.0575
2024-08-20,23,OSM_2928,0.0,0.0,30.0575
2024-08-20,23,OSM_2929,0.0,0.0,30.0575
2024-08-20,23,OSM_2930,0.0,0.0,28.9114
2024-08-20,23,OSM_2931,0.0,0.0,28.1659
2024-08-20,23,OSM_2933,0.0,0.0,28.3645
2024-08-20,23,OSM_2934,0.0,0.0,29.2905
2024-08-20,23,OSM_2935,0.0,0.0,28.1305
2024-08-20,23,OSM_2936,3.5687,0.0,28.13
2024-08-20,23,OSM_2937,0.0,0.0,38.4436
2024-08-20,23,OSM_2939,0.0,0.0,29.044
2024-08-20,23,OSM_2941,0.0,0.0,29.0797
2024-08-20,23,OSM_2943,0.0,0.0,25.5196
2024-08-20,23,OSM_2944,0.0,0.0,25.0653
2024-08-20,23,OSM_2947,0.0,0.0,29.4003
2024-08-20,23,OSM_2948,0.0,-0.0,17.8771
2024-08-20,23,OSM_2949,0.0,0.0,29.1279
2024-08-20,23,OSM_2950,0.0,0.0,29.1296
2024-08-20,23,OSM_2952,0.0,0.0,28.08
2024-08-20,23,OSM_2953,0.0,0.0,28.0792
2024-08-20,23,OSM_2954,0.0,0.0,24.2049
2024-08-20,23,OSM_2955,6.0403,0.0,29.0979
2024-08-20,23,OSM_2956,6.0403,0.0,29.096
2024-08-20,23,OSM_2957,6.0403,0.0,29.0938
2024-08-20,23,OSM_2958,2.1548,0.0,29.0607
2024-08-20,23,OSM_2959,2.1548,0.0,29.0565
2024-08-20,23,OSM_2960,6.0403,0.0,29.0896
2024-08-20,23,OSM_2961,4.9827,0.0,29.1289
2024-08-20,23,OSM_2962,4.9827,0.0,29.125
2024-08-20,23,OSM_2963,4.9827,0.0,29.1209
2024-08-20,23,OSM_2964,4.9827,0.0,29.0872
2024-08-20,23,OSM_2965,0.955,0.0,29.0693
2024-08-20,23,OSM_2966,0.955,0.0,29.0745
2024-08-20,23,OSM_2967,0.955,0.0,29.08
2024-08-20,23,OSM_2968,2.5894,0.0,29.1572
2024-08-20,23,OSM_2969,2.5894,0.0,29.1094
2024-08-20,23,OSM_2970,4.9827,0.0,29.1276
2024-08-20,23,OSM_2971,0.0,0.0,28.0712
2024-08-20,23,OSM_2972,4.9827,0.0,29.1183
2024-08-20,23,OSM_2973,4.9827,0.0,29.105
2024-08-20,23,OSM_2974,6.0403,0.0,29.0791
2024-08-20,23,OSM_2975,2.1548,0.0,29.0728
2024-08-20,23,OSM_2976,2.1548,0.0,29.0704
2024-08-20,23,OSM_2977,2.1548,0.0,29.0671
2024-08-20,23,OSM_2978,10.9053,0.0,28.2834
2024-08-20,23,OSM_2979,10.9053,0.0,28.2521
2024-08-20,23,OSM_2980,10.9053,0.0,28.2623
2024-08-20,23,OSM_2981,0.4188,0.0,28.2127
2024-08-20,23,OSM_2982,0.4188,0.0,28.2064
2024-08-20,23,OSM_2983,0.4188,0.0,28.2048
2024-08-20,23,OSM_2984,0.0,0.0,28.204
2024-08-20,23,OSM_2986,50.5335,0.0,28.1847
2024-08-20,23,OSM_2987,4.7519,0.0,28.1491
2024-08-20,23,OSM_2988,4.7519,0.0,28.1483
2024-08-20,23,OSM_2989,4.7519,0.0,28.1483
2024-08-20,23,OSM_2990,0.019,0.0,28.1641
2024-08-20,23,OSM_2991,0.6434,0.0,28.1621
2024-08-20,23,OSM_2992,0.019,0.0,28.1629
2024-08-20,23,OSM_2993,49.4413,0.0,28.1816
2024-08-20,23,OSM_2994,2.3206,0.0,28.1705
2024-08-20,23,OSM_2995,2.3206,0.0,28.1707
2024-08-20,23,OSM_2996,2.3206,0.0,28.1706
2024-08-20,23,OSM_2997,2.3206,0.0,28.1706
2024-08-20,23,OSM_2998,2.3206,0.0,28.1706
2024-08-20,23,OSM_2999,2.3206,0.0,28.1706
2024-08-20,23,OSM_3001,0.0,0.0,29.128
2024-08-20,23,OSM_3004,2.7858,0.0,28.7408
2024-08-20,23,OSM_3005,0.0,0.0,29.5186
2024-08-20,23,OSM_3006,0.019,0.0,28.1627
2024-08-20,23,OSM_3007,0.019,0.0,28.1626
2024-08-20,23,OSM_3008,0.6434,0.0,28.1615
2024-08-20,23,OSM_3009,0.6434,0.0,28.1615
2024-08-20,23,OSM_3010,4.9681,0.0,28.3642
2024-08-20,23,OSM_3011,50.5335,0.0,28.2323
2024-08-20,23,OSM_3013,0.0,0.0,38.8568
2024-08-20,23,OSM_3014,0.0,0.0,24.3522
2024-08-20,23,OSM_3015,0.5699,0.0,30.0647
2024-08-20,23,OSM_3016,0.0,0.0,31.4394
2024-08-20,23,OSM_3017,35.7833,0.0,30.3573
2024-08-20,23,OSM_3018,4.6942,0.0,25.4286
2024-08-20,23,OSM_3019,4.6942,0.0,25.4805
2024-08-20,23,OSM_3020,0.2155,0.0,24.2917
2024-08-20,23,OSM_3021,1.8889,0.0,23.4149
2024-08-20,23,OSM_3022,1.8889,0.0,23.424
2024-08-20,23,OSM_3024,1.8889,0.0,23.5526
2024-08-20,23,OSM_3025,9.6365,0.0,23.5591
2024-08-20,23,OSM_3026,128.3342,0.0,44.5945
2024-08-20,23,OSM_3027,10.2108,0.0,27.7159
2024-08-20,23,OSM_3028,1.4238,0.0,25.3275
2024-08-20,23,OSM_3030,0.0,0.0,29.7329
2024-08-20,23,OSM_3031,0.0,0.0,29.0643
2024-08-20,23,OSM_3032,0.1792,0.0,29.5555
2024-08-20,23,OSM_3033,3.3492,0.0,29.472
2024-08-20,23,OSM_3034,3.3492,0.0,29.5312
2024-08-20,23,OSM_3035,3.3492,0.0,29.5312
2024-08-20,23,OSM_3036,3.6218,0.0,29.5202
2024-08-20,23,OSM_3037,1.0326,0.0,20.3233
2024-08-20,23,OSM_3038,0.0,0.0,23.5473
2024-08-20,23,OSM_3039,0.0,0.0,28.7391
2024-08-20,23,OSM_3040,0.0,0.0,28.9167
2024-08-20,23,OSM_3041,0.0,0.0,29.1008
2024-08-20,23,OSM_3042,0.6984,0.0,27.204
2024-08-20,23,OSM_3043,0.0,0.0,26.8584
2024-08-20,23,OSM_3047,0.0,0.0,23.7499
2024-08-20,23,OSM_3048,0.0,0.0,23.7487
2024-08-20,23,OSM_3049,0.0,0.0,35.2043
2024-08-20,23,OSM_3050,0.0,0.0,23.7681
2024-08-20,23,OSM_3051,56.5321,0.0,25.006
2024-08-20,23,OSM_3052,0.0,0.0,29.0838
2024-08-20,23,OSM_3053,0.0,0.0,33.3511
2024-08-20,23,OSM_3054,56.5321,0.0,25.2337
2024-08-20,23,OSM_3055,0.0,0.0,25.3256
2024-08-20,23,OSM_3056,0.0,0.0,29.2868
2024-08-20,23,OSM_3057,0.0,0.0,30.0658
2024-08-20,23,OSM_3062,92.3755,0.0,28.4885
2024-08-20,23,OSM_3063,0.0,0.0,29.6539
2024-08-20,23,OSM_3071,0.0,0.0,25.6238
2024-08-20,23,OSM_3073,0.4402,0.0,25.6238
2024-08-20,23,OSM_3075,0.0,0.0,27.8182
2024-08-20,23,OSM_3077,0.0,0.0,23.5604
2024-08-20,23,OSM_3078,70.9517,0.0,29.1308
2024-08-20,23,OSM_3080,0.0,0.0,50.9992
2024-08-20,23,OSM_3082,0.7294,0.0,24.9614
2024-08-20,23,OSM_3088,0.0,0.0,41.822
2024-08-20,23,OSM_3093,0.0,0.0,37.9883
2024-08-20,23,OSM_3099,0.0,0.0,28.1254
2024-08-20,23,OSM_3100,0.0,0.0,28.1311
2024-08-20,23,OSM_3101,0.0,-0.0,28.9604
2024-08-20,23,OSM_3102,0.0,0.0,28.9604
2024-08-20,23,OSM_3103,0.0,-0.0,27.9111
2024-08-20,23,OSM_3104,0.0,0.0,27.9111
2024-08-20,23,OSM_3105,87.8572,0.0,29.1292
2024-08-20,23,OSM_3106,35.7833,0.0,30.4564
2024-08-20,23,OSM_3107,3.6218,0.0,29.3664
2024-08-20,23,OSM_3108,0.4207,0.0,29.3664
2024-08-20,23,OSM_3109,3.3492,0.0,29.5787
2024-08-20,23,OSM_3110,3.6218,0.0,29.6336
2024-08-20,23,OSM_3111,3.6218,0.0,29.6342
2024-08-20,23,OSM_3112,87.8572,0.0,34.1804
2024-08-20,23,OSM_3113,87.8572,0.0,33.1373
2024-08-20,23,OSM_3114,87.8572,0.0,30.7888
2024-08-20,23,OSM_3115,3.6218,0.0,28.2998
2024-08-20,23,OSM_3117,87.8572,0.0,28.7303
2024-08-20,23,OSM_3118,87.8572,0.0,28.7303
2024-08-20,23,OSM_3119,87.8572,0.0,28.5846
2024-08-20,23,OSM_3120,87.8572,0.0,28.5846
2024-08-20,23,OSM_3121,87.8572,0.0,28.3544
2024-08-20,23,OSM_3122,6.2237,0.0,28.8501
2024-08-20,23,OSM_3123,6.2237,0.0,29.0767
2024-08-20,23,OSM_3124,6.2237,0.0,29.0709
2024-08-20,23,OSM_3125,6.2237,0.0,29.056
2024-08-20,23,OSM_3126,87.8572,0.0,29.1748
2024-08-20,23,OSM_3127,87.8572,0.0,29.0452
2024-08-20,23,OSM_3128,87.8572,0.0,29.2204
2024-08-20,23,OSM_3129,87.8572,0.0,29.5305
2024-08-20,23,OSM_3130,87.8572,0.0,29.4493
2024-08-20,23,OSM_3134,87.8572,0.0,29.8039
2024-08-20,23,OSM_3135,70.9517,0.0,29.2216
2024-08-20,23,OSM_3136,2.5894,0.0,29.2549
2024-08-20,23,OSM_3137,70.9517,0.0,29.2574
2024-08-20,23,OSM_3138,70.9517,0.0,29.2376
2024-08-20,23,OSM_3140,0.0,0.0,23.7312
2024-08-20,23,OSM_3141,6.0403,0.0,28.9207
2024-08-20,23,OSM_3142,6.0403,0.0,28.9746
2024-08-20,23,OSM_3143,6.0403,0.0,28.9746
2024-08-20,23,OSM_3144,6.0403,0.0,28.9298
2024-08-20,23,OSM_3145,1.19,0.0,28.724
2024-08-20,23,OSM_3146,8.8096,0.0,28.0624
2024-08-20,23,OSM_3147,8.8096,0.0,28.0624
2024-08-20,23,OSM_3148,17.1346,0.0,26.8923
2024-08-20,23,OSM_3149,17.1346,0.0,26.9808
2024-08-20,23,OSM_3150,0.485,0.0,26.9882
2024-08-20,23,OSM_3151,49.4413,0.0,28.1754
2024-08-20,23,OSM_3152,50.5335,0.0,28.1788
2024-08-20,23,OSM_3153,50.5335,0.0,28.1903
2024-08-20,23,OSM_3154,1.0877,0.0,28.1776
2024-08-20,23,OSM_3155,4.9681,0.0,28.3364
2024-08-20,23,OSM_3156,0.0,0.0,24.1865
2024-08-20,23,OSM_3157,0.0,0.0,24.2261
2024-08-20,23,OSM_3159,50.5335,0.0,28.1988
2024-08-20,23,OSM_3160,0.0,0.0,28.1977
2024-08-20,23,OSM_3161,50.5335,0.0,28.206
2024-08-20,23,OSM_3162,50.5335,0.0,28.206
2024-08-20,23,OSM_3163,50.5335,0.0,28.2083
2024-08-20,23,OSM_3164,50.5335,0.0,28.2103
2024-08-20,23,OSM_3165,1.7165,0.0,28.2242
2024-08-20,23,OSM_3166,1.7165,0.0,28.2285
2024-08-20,23,OSM_3167,9.6365,0.0,23.5587
2024-08-20,23,OSM_3168,35.7833,0.0,29.9168
2024-08-20,23,OSM_3172,5.5163,0.0,28.5436
2024-08-20,23,OSM_3176,70.9517,0.0,29.131
2024-08-20,23,OSM_3177,1.0898,0.0,28.5515
2024-08-20,23,OSM_3178,56.5321,0.0,25.3849
2024-08-20,23,OSM_3180,1.9451,0.0,29.8536
2024-08-20,23,OSM_3181,1.9451,0.0,29.8536
2024-08-20,23,OSM_3182,0.019,0.0,28.164
2024-08-20,23,OSM_3188,0.0,0.0,28.5755
2024-08-20,23,OSM_3190,87.8572,0.0,29.0832
2024-08-20,23,OSM_3191,87.8572,0.0,29.1555
2024-08-20,23,OSM_3192,10.0915,0.0,34.3779
2024-08-20,23,OSM_3193,1.169,0.0,22.7221
2024-08-20,23,OSM_3194,0.0,0.0,22.7234
2024-08-20,23,OSM_3195,0.0,0.0,22.7007
2024-08-20,23,OSM_3196,0.0,-0.0,15.9125
2024-08-20,23,OSM_3197,2.1778,0.0,28.0187
2024-08-20,23,OSM_3198,39.2079,0.0,28.8279
2024-08-20,23,OSM_3199,0.0,0.0,28.7543
2024-08-20,23,OSM_3200,39.2079,0.0,28.8283
2024-08-20,23,OSM_3201,1.2269,0.0,29.5157
2024-08-20,23,OSM_3202,1.2269,0.0,29.5157
2024-08-20,23,OSM_3203,0.0,0.0,28.378
2024-08-20,23,OSM_3204,0.0,0.0,28.7689
2024-08-20,23,OSM_3205,4.9827,0.0,29.1539
2024-08-20,23,OSM_3206,4.9827,0.0,29.1539
2024-08-20,23,OSM_3207,3.6218,0.0,29.2771
2024-08-20,23,OSM_3208,1.7165,0.0,28.2328
2024-08-20,23,OSM_3209,2.5894,0.0,29.2237
2024-08-20,23,OSM_3210,4.9827,0.0,29.1394
2024-08-20,23,OSM_3211,4.9827,0.0,29.1333
2024-08-20,23,OSM_3214,4.9827,0.0,29.1266
2024-08-20,23,OSM_3215,0.3026,0.0,29.1074
2024-08-20,23,OSM_3216,4.9827,0.0,29.1539
2024-08-20,23,OSM_3217,3.6218,0.0,29.5022
2024-08-20,23,OSM_3218,3.3492,0.0,29.4802
2024-08-20,23,OSM_3219,3.6218,0.0,29.4802
2024-08-20,23,OSM_3220,3.6218,0.0,29.4802
2024-08-20,23,OSM_3221,1.2269,0.0,29.1475
2024-08-20,23,OSM_3222,0.0,0.0,29.1475
2024-08-20,23,OSM_3225,1.3807,0.0,29.4193
2024-08-20,23,OSM_3226,1.3807,0.0,29.4879
2024-08-20,23,OSM_3227,1.3807,0.0,29.3528
2024-08-20,23,OSM_3228,30.4705,0.0,29.3785
2024-08-20,23,OSM_3229,30.4705,0.0,29.3609
