plant_code,generator_id,lat,lon,state,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,technology,prime_mover,energy_source_1,energy_source_2,status,grid_voltage_kv
60913,PV1,40.759622,-83.8391,OH,2.0,1.7,1.7,,Solar Photovoltaic,PV,SUN,,OP,12.47
60913,PV2,40.759622,-83.8391,OH,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
60914,W5328,33.766067,-118.284733,CA,3.0,2.3,1.5,,Solar Photovoltaic,PV,SUN,,OP,34.5
60915,PV1,37.471464,-76.844612,VA,20.0,20.0,20.0,,Solar Photovoltaic,PV,SUN,,OP,34.5
60916,PV1,36.940529,-77.41776,VA,20.0,20.0,20.0,,Solar Photovoltaic,PV,SUN,,OP,34.5
60917,PV1,37.502944,-78.379237,VA,19.8,19.8,19.8,,Solar Photovoltaic,PV,SUN,,OP,34.5
60918,00003,36.18519,-119.681495,CA,1.0,1.0,1.0,0.1,Other Waste Biomass,IC,OBG,,OP,12.0
60919,SHAK,44.796611,-93.436971,MN,1.3,1.3,1.3,,Solar Photovoltaic,PV,SUN,,OP,13.8
60920,PV1,34.934886,-78.962159,NC,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
60921,PV1,35.287803,-77.795061,NC,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
60922,PV1,35.274,-78.022,NC,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
60923,PV1,41.319351,-82.984331,OH,2.8,2.8,0.7,,Solar Photovoltaic,PV,SUN,,OP,12.47
60924,GEN1,36.164296,-94.082269,AR,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
60925,1A,30.44083,-95.5275,TX,250.0,250.0,250.0,,Natural Gas Fired Combined Cycle,CT,NG,,OP,230.0
60925,1B,30.44083,-95.5275,TX,250.0,250.0,250.0,,Natural Gas Fired Combined Cycle,CT,NG,,OP,230.0
60925,1C,30.44083,-95.5275,TX,500.0,500.0,500.0,,Natural Gas Fired Combined Cycle,CA,NG,,OP,230.0
60926,1A,30.01,-90.460833,LA,250.0,250.0,250.0,,Natural Gas Fired Combined Cycle,CT,NG,,OP,230.0
60926,1B,30.01,-90.460833,LA,250.0,250.0,250.0,,Natural Gas Fired Combined Cycle,CT,NG,,OP,230.0
60926,1C,30.01,-90.460833,LA,500.0,500.0,500.0,,Natural Gas Fired Combined Cycle,CA,NG,,OP,230.0
60927,1A,30.27099,-93.28861,LA,250.0,250.0,250.0,,Natural Gas Fired Combined Cycle,CT,NG,,OP,138.0
60927,1B,30.27099,-93.28861,LA,250.0,250.0,250.0,,Natural Gas Fired Combined Cycle,CT,NG,,OP,138.0
60927,1C,30.27099,-93.28861,LA,500.0,500.0,500.0,,Natural Gas Fired Combined Cycle,CA,NG,,OP,138.0
60928,RICE1,30.0081,-89.9372,LA,18.8,18.8,18.8,18.0,Natural Gas Internal Combustion Engine,IC,NG,,OP,115.0
60928,RICE2,30.0081,-89.9372,LA,18.8,18.8,18.8,18.0,Natural Gas Internal Combustion Engine,IC,NG,,OP,115.0
60928,RICE3,30.0081,-89.9372,LA,18.8,18.8,18.8,18.0,Natural Gas Internal Combustion Engine,IC,NG,,OP,115.0
60928,RICE4,30.0081,-89.9372,LA,18.8,18.8,18.8,18.0,Natural Gas Internal Combustion Engine,IC,NG,,OP,115.0
60928,RICE5,30.0081,-89.9372,LA,18.8,18.8,18.8,18.0,Natural Gas Internal Combustion Engine,IC,NG,,OP,115.0
60928,RICE6,30.0081,-89.9372,LA,18.8,18.8,18.8,18.0,Natural Gas Internal Combustion Engine,IC,NG,,OP,115.0
60928,RICE7,30.0081,-89.9372,LA,18.8,18.8,18.8,18.0,Natural Gas Internal Combustion Engine,IC,NG,,OP,115.0
60929,RDOAK,35.993015,-77.933518,NC,5.0,4.9,4.9,,Solar Photovoltaic,PV,SUN,,OP,23.0
60930,DUBL1,32.581,-82.926,GA,4.1,4.1,4.1,,Solar Photovoltaic,PV,SUN,,OP,12.47
60931,WT1,40.57,-98.334,NE,1.7,1.7,1.7,0.5,Onshore Wind Turbine,WT,WND,,OP,13.8
60932,WT1,41.678,-97.386,NE,6.8,6.8,6.8,0.2,Onshore Wind Turbine,WT,WND,,OP,34.5
60933,GEN1,40.348275,-74.771501,NJ,2.0,2.0,2.0,1.5,Natural Gas Internal Combustion Engine,IC,NG,,OP,69.0
60933,GEN2,40.348275,-74.771501,NJ,2.0,2.0,2.0,1.5,Natural Gas Internal Combustion Engine,IC,NG,,OP,69.0
60935,PV1,44.6922,-92.8169,MN,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
60936,PV1,45.21,-91.4353,WI,2.5,2.5,2.5,,Solar Photovoltaic,PV,SUN,,OP,0.48
60937,IACS1,43.906524,-96.138235,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,23.9
60937,IACS2,43.906524,-96.138235,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,23.9
60938,AACS1,44.044924,-92.988569,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,12.5
60938,AACS2,44.044924,-92.988569,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,12.5
60938,AACS3,44.044924,-92.988569,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,12.5
60938,AACS4,44.044924,-92.988569,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,12.5
60939,KCCS1,44.949053,-95.511257,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,12.5
60939,KCCS2,44.949053,-95.511257,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,12.5
60940,LGCS1,45.300294,-92.804361,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,12.5
60940,LGCS2,45.300294,-92.804361,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,12.5
60940,LGCS3,45.300294,-92.804361,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,12.5
60941,DMCS1,43.928851,-93.956064,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,12.5
60941,DMCS2,43.928851,-93.956064,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,12.5
60941,DMCS3,43.928851,-93.956064,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,12.5
60942,BMCS1,44.413186,-94.907619,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,23.9
60942,BMCS2,44.413186,-94.907619,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,23.9
60942,BMCS3,44.413186,-94.907619,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,23.9
60943,MSCS1,44.936146,-94.854097,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,12.5
60943,MSCS2,44.936146,-94.854097,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,12.5
60944,NVCS1,45.382813,-95.203741,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,12.5
60944,NVCS2,45.382813,-95.203741,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,12.5
60944,NVCS3,45.382813,-95.203741,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,12.5
60944,NVCS4,45.382813,-95.203741,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,12.5
60944,NVCS5,45.382813,-95.203741,MN,1.0,0.9,0.9,,Solar Photovoltaic,PV,SUN,,OP,12.5
60945,PV1,42.7151,-84.4824,MI,10.5,10.5,10.5,,Solar Photovoltaic,PV,SUN,,OP,13.8
60947,Q644A,32.6212,-116.12896,CA,20.0,20.0,20.0,,Solar Photovoltaic,PV,SUN,,OP,138.0
60951,PV1,42.491754,-90.79225,IA,3.8,3.4,3.1,,Solar Photovoltaic,PV,SUN,,OP,13.8
60953,W5381,36.275144,-118.012151,CA,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,34.5
60954,PV1,44.3682,-73.0608,VT,1.3,1.3,1.3,,Solar Photovoltaic,PV,SUN,,OP,12.5
60955,PV1,42.6786,-91.5452,IA,1.3,1.3,1.3,,Solar Photovoltaic,PV,SUN,,OP,0.48
60956,PV1,38.0194,-97.9753,KS,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
60957,PV1,45.4455,-92.549,WI,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
60958,PV1,44.937098,-93.828672,MN,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,13.8
60958,PV2,44.937098,-93.828672,MN,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,13.8
60958,PV3,44.937098,-93.828672,MN,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,13.8
60958,PV4,44.937098,-93.828672,MN,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,13.8
60958,PV5,44.937098,-93.828672,MN,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,13.8
60959,BA1,42.451836,-71.737747,MA,2.0,2.0,2.0,0.0,Batteries,BA,MWH,,OP,13.8
60960,CTG1,33.9254,-118.4298,CA,11.0,10.0,10.0,8.8,Other Waste Biomass,GT,OBG,NG,OP,34.5
60960,CTG2,33.9254,-118.4298,CA,11.0,10.0,10.0,8.8,Other Waste Biomass,GT,OBG,NG,OP,34.5
60960,STG1,33.9254,-118.4298,CA,11.0,2.0,2.0,1.0,Other Waste Biomass,GT,OBG,NG,OP,34.5
60961,PV1,35.401091,-80.4185,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
60962,PV1,44.3194,-93.899,MN,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
60962,PV2,44.3194,-93.899,MN,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
60962,PV3,44.3194,-93.899,MN,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
60964,AEPS1,32.068141,-109.890379,AZ,20.0,20.0,20.0,,Solar Photovoltaic,PV,SUN,,OP,69.0
60965,COT,35.528489,-79.198481,NC,5.0,4.9,4.9,,Solar Photovoltaic,PV,SUN,,OP,23.0
60966,S0222,44.802355,-93.908719,MN,4.9,4.9,4.2,,Solar Photovoltaic,PV,SUN,,OP,34.5
60967,10016,43.18413,-75.476724,NY,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,13.2
60968,PV1,37.526244,-77.944637,VA,20.0,20.0,20.0,,Solar Photovoltaic,PV,SUN,,OP,34.5
60971,PV1,45.667472,-94.708334,MN,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,12.5
60971,PV2,45.667472,-94.708334,MN,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,12.5
60971,PV3,45.667472,-94.708334,MN,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,12.5
60971,PV4,45.667472,-94.708334,MN,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,12.5
60974,2BESS,34.162327,-118.283684,CA,2.0,2.0,2.0,,Batteries,BA,MWH,,OP,69.0
60975,WS532,36.376889,-120.138472,CA,20.0,20.0,20.0,,Solar Photovoltaic,PV,SUN,,OP,70.0
60976,PV1,44.061,-121.228,OR,9.9,9.9,9.9,,Solar Photovoltaic,PV,SUN,,OP,12.47
60978,PV1,33.87912,-117.8887,CA,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
60979,PV1,33.87912,-117.8887,CA,1.9,1.9,1.9,,Solar Photovoltaic,PV,SUN,,OP,12.47
60980,PV1,34.81319,-79.20143,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,23.0
60981,WS526,36.381775,-120.134486,CA,20.0,20.0,20.0,,Solar Photovoltaic,PV,SUN,,OP,70.0
60982,1,34.896953,-77.795169,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,13.2
60983,BWIND,32.371306,-98.377389,TX,100.5,100.5,100.5,3.8,Onshore Wind Turbine,WT,WND,,OP,138.0
60984,PV1,32.729444,-117.205083,CA,1.9,1.9,1.9,,Solar Photovoltaic,PV,SUN,,OP,12.0
60985,ESPV,40.152693,-76.581401,PA,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
60986,SO212,42.501949,-71.737786,MA,2.5,2.5,2.5,,Solar Photovoltaic,PV,SUN,,OP,13.8
60987,GEN1,31.181377,-101.318787,TX,300.0,300.0,300.0,0.0,Onshore Wind Turbine,WT,WND,,OP,345.0
60989,PV1,30.45512,-103.4747,TX,50.0,50.0,50.0,,Solar Photovoltaic,PV,SUN,,OP,69.0
60990,PV1,40.095611,-74.787611,NJ,7.9,7.9,7.9,,Solar Photovoltaic,PV,SUN,,OP,26.4
60991,STER1,33.3596,-103.25058,NM,29.9,29.9,29.9,0.0,Onshore Wind Turbine,WT,WND,,OP,69.0
60992,NCARD,36.433289,-77.719745,NC,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,34.5
60993,PV1,34.32,-79.917,SC,10.0,10.0,10.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
60994,GEN1,40.109677,-74.130198,NJ,5.1,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,34.5
60995,1,33.018486,-116.860713,CA,4.3,3.7,3.6,,Solar Photovoltaic,PV,SUN,,OP,12.0
60996,BA1,32.098492,-110.819119,AZ,10.0,10.0,10.0,0.0,Batteries,BA,MWH,,OP,13.8
60996,PV1,32.098492,-110.819119,AZ,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,13.8
60997,EVRT1,35.821137,-77.30957,NC,10.0,10.0,10.0,,Solar Photovoltaic,PV,SUN,,OP,34.5
60998,UNWD2,36.419353,-77.049537,NC,16.0,16.0,16.0,,Solar Photovoltaic,PV,SUN,,OP,34.5
60999,READW,38.475,-95.9655,KS,200.1,200.1,200.1,3.4,Onshore Wind Turbine,WT,WND,,OP,115.0
61000,1,33.485245,-81.991203,GA,0.7,0.6,0.6,0.3,Conventional Hydroelectric,HY,WAT,,OP,0.6
61000,2,33.485245,-81.991203,GA,1.5,1.4,1.4,0.3,Conventional Hydroelectric,HY,WAT,,OP,0.6
61001,WT1,31.112474,-100.028142,TX,148.4,148.4,148.4,3.4,Onshore Wind Turbine,WT,WND,,OP,138.0
61002,PORT1,41.612027,-71.249262,RI,1.5,1.5,1.5,0.2,Onshore Wind Turbine,WT,WND,,OP,13.8
61003,CMUSW,42.731496,-76.663665,NY,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
61004,W1,41.002764,-84.033742,OH,1.5,1.5,1.5,0.1,Onshore Wind Turbine,WT,WND,,OP,12.5
61005,W1,40.591154,-83.178491,OH,1.5,1.5,1.5,0.1,Onshore Wind Turbine,WT,WND,,OP,34.5
61005,W2,40.591154,-83.178491,OH,1.5,1.5,1.5,0.1,Onshore Wind Turbine,WT,WND,,OP,34.5
61005,W3,40.591154,-83.178491,OH,1.5,1.5,1.5,0.1,Onshore Wind Turbine,WT,WND,,OP,34.5
61006,SCAIR,38.690186,-121.586514,CA,7.0,7.0,7.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
61007,REDBR,41.829117,-70.614839,MA,4.0,4.0,4.0,,Solar Photovoltaic,PV,SUN,,OP,22.8
61008,BROOK,41.955897,-70.786125,MA,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,23.0
61009,SPRIN,41.942522,-70.766403,MA,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,23.0
61010,BULLO,41.728936,-70.990453,MA,1.9,1.9,1.9,,Solar Photovoltaic,PV,SUN,,OP,13.2
61011,PV1,36.18,-77.712,NC,74.9,74.9,74.9,,Solar Photovoltaic,PV,SUN,,OP,115.0
61012,GEN1,43.063706,-77.932902,NY,0.8,0.8,0.8,0.5,Landfill Gas,IC,LFG,,OP,34.5
61012,GEN2,43.063706,-77.932902,NY,0.8,0.8,0.8,0.5,Landfill Gas,IC,LFG,,OP,34.5
61012,GEN3,43.063706,-77.932902,NY,0.8,0.8,0.8,0.5,Landfill Gas,IC,LFG,,OP,34.5
61012,GEN4,43.063706,-77.932902,NY,0.8,0.8,0.8,0.5,Landfill Gas,IC,LFG,,OP,34.5
61012,GEN5,43.063706,-77.932902,NY,0.8,0.8,0.8,0.5,Landfill Gas,IC,LFG,,OP,34.5
61012,GEN6,43.063706,-77.932902,NY,0.8,0.8,0.8,0.5,Landfill Gas,IC,LFG,,OP,34.5
61012,GEN7,43.063706,-77.932902,NY,0.8,0.8,0.8,0.5,Landfill Gas,IC,LFG,,OP,34.5
61012,GEN8,43.063706,-77.932902,NY,0.8,0.8,0.8,0.5,Landfill Gas,IC,LFG,,OP,34.5
61013,MCES1,37.945296,-122.377202,CA,10.5,10.5,10.5,,Solar Photovoltaic,PV,SUN,,OP,12.47
61015,CMUSW,42.731496,-76.663665,NY,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
61016,STAF1,42.224044,-71.87065,MA,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,13.8
61017,STAF2,42.224044,-71.87065,MA,1.9,1.9,1.9,,Solar Photovoltaic,PV,SUN,,OP,13.8
61018,STAF3,42.224044,-71.87065,MA,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,13.8
61019,SILER,35.747372,-79.449675,NC,5.0,4.9,4.9,,Solar Photovoltaic,PV,SUN,,OP,23.0
61020,1,27.573256,-80.578178,FL,74.5,74.5,74.5,,Solar Photovoltaic,PV,SUN,,OP,230.0
61021,1,29.665556,-82.058333,FL,74.5,74.5,74.5,,Solar Photovoltaic,PV,SUN,,OP,230.0
61022,1,29.756944,-81.897222,FL,74.5,74.5,74.5,,Solar Photovoltaic,PV,SUN,,OP,230.0
61023,1,37.672005,-77.170439,VA,17.0,17.0,17.0,,Solar Photovoltaic,PV,SUN,,OP,34.5
61024,1,26.692646,-81.324953,FL,74.5,74.5,74.5,,Solar Photovoltaic,PV,SUN,,OP,230.0
61028,CTG1,40.994444,-80.43,PA,295.0,277.0,320.4,146.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,345.0
61028,CTG2,40.994444,-80.43,PA,295.0,277.0,320.2,146.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,345.0
61028,STG1,40.994444,-80.43,PA,443.7,425.3,436.3,195.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,345.0
61029,1,27.609456,-80.537189,FL,74.5,74.5,74.5,,Solar Photovoltaic,PV,SUN,,OP,230.0
61030,CMUSW,42.448,-76.245,NY,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,0.48
61031,PV1,36.50592,-77.677474,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,12.8
61032,HTX,31.242177,-99.421266,TX,180.0,180.0,180.0,180.0,Onshore Wind Turbine,WT,WND,,OP,345.0
61035,GEN1,40.268522,-75.799669,PA,525.0,485.0,485.0,90.0,Natural Gas Fired Combined Cycle,CS,NG,,OP,230.0
61039,WT1,42.877215,-72.993721,VT,30.0,30.0,30.0,0.0,Onshore Wind Turbine,WT,WND,,OP,69.0
61040,WT1,37.773,-102.546,CO,75.0,75.0,75.0,0.0,Onshore Wind Turbine,WT,WND,,OP,230.0
61041,WT1,43.709597,-75.616219,NY,79.7,79.7,79.7,0.0,Onshore Wind Turbine,WT,WND,,OP,230.0
61042,PV1,42.869086,-77.28446,NY,1.3,1.3,1.3,,Solar Photovoltaic,PV,SUN,,OP,12.47
61043,PV1,42.86887,-77.284561,NY,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
61044,LAJ1,34.81,-105.74,NM,165.0,165.0,165.0,0.0,Onshore Wind Turbine,WT,WND,,OP,69.0
61044,LAJ2,34.81,-105.74,NM,141.2,141.2,141.2,0.0,Onshore Wind Turbine,WT,WND,,OP,69.0
61046,WT1,44.592,-96.576,SD,154.0,154.0,154.0,0.0,Onshore Wind Turbine,WT,WND,,OP,345.0
61047,WT1,44.45,-96.55,SD,97.4,97.4,97.4,0.0,Onshore Wind Turbine,WT,WND,,OP,345.0
61048,PV1,44.1843,-120.918,OR,56.3,56.0,56.0,,Solar Photovoltaic,PV,SUN,,OP,115.0
61050,1,27.316187,-81.783899,FL,74.5,74.5,74.5,,Solar Photovoltaic,PV,SUN,,OP,230.0
61051,1,27.865833,-80.521111,FL,74.5,74.5,74.5,,Solar Photovoltaic,PV,SUN,,OP,230.0
61052,1,27.237778,-80.541389,FL,74.5,74.5,74.5,,Solar Photovoltaic,PV,SUN,,OP,230.0
61053,SGREE,39.793847,-85.816507,IN,2.8,2.8,2.2,,Solar Photovoltaic,PV,SUN,,OP,12.47
61054,SAND2,40.138307,-85.690907,IN,8.1,8.1,6.5,,Solar Photovoltaic,PV,SUN,,OP,13.2
61055,AMPFR,38.929,-78.18,VA,2.5,2.5,2.5,,Solar Photovoltaic,PV,SUN,,OP,13.2
61056,T1,40.895,-97.1951,NE,1.7,1.7,1.7,1.7,Onshore Wind Turbine,WT,WND,,OP,12.47
61058,0000B,44.746994,-94.705735,MN,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,4.16
61058,KRAM2,44.746994,-94.705735,MN,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,4.16
61058,KRAM3,44.746994,-94.705735,MN,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,4.16
61059,0000G,45.85,-95.15,MN,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,13.8
61060,0000I,43.93,-93.96,MN,3.5,3.5,3.5,,Solar Photovoltaic,PV,SUN,,OP,23.9
61066,WTG1,34.691,-118.221,CA,1.9,1.9,1.9,0.1,Onshore Wind Turbine,WT,WND,,OP,12.0
61067,WTG1,36.274508,-121.191589,CA,1.9,1.9,1.9,0.1,Onshore Wind Turbine,WT,WND,,OP,21.0
61068,LAWA1,21.90823,-159.491974,HI,20.0,20.0,20.0,0.0,Solar Photovoltaic,PV,SUN,,OP,57.0
61068,LAWA2,21.90823,-159.491974,HI,20.0,20.0,20.0,20.0,Batteries,BA,MWH,,OP,57.0
61069,62381,42.085278,-71.526667,MA,3.0,3.0,3.0,,Solar Photovoltaic,PV,SUN,,OP,13.8
61070,SWE,43.448855,-92.280725,IA,66.0,66.0,66.0,0.1,Onshore Wind Turbine,WT,WND,,OP,161.0
61072,LEMND,44.080995,-93.285927,MN,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
61073,PEMB1,39.981764,-74.697369,NJ,8.8,8.8,8.8,,Solar Photovoltaic,PV,SUN,,OP,34.5
61074,PEMB2,39.979936,-74.701917,NJ,8.8,8.8,8.8,,Solar Photovoltaic,PV,SUN,,OP,34.5
61077,1,41.202447,-94.417197,IA,102.0,100.0,100.0,0.1,Onshore Wind Turbine,WT,WND,,OP,345.0
61077,2,41.202447,-94.417197,IA,398.8,400.0,400.0,0.1,Onshore Wind Turbine,WT,WND,,OP,345.0
61079,1,42.106964,-94.164636,IA,170.0,170.0,170.0,0.1,Onshore Wind Turbine,WT,WND,,OP,345.0
61079,GT1,42.106964,-94.164636,IA,170.0,170.0,170.0,0.1,Onshore Wind Turbine,WT,WND,,OP,345.0
61080,IC1,30.459813,-84.260028,FL,9.3,9.2,9.2,3.8,Natural Gas Internal Combustion Engine,IC,NG,,OP,115.0
61080,IC2,30.459813,-84.260028,FL,9.3,9.2,9.2,3.8,Natural Gas Internal Combustion Engine,IC,NG,,OP,115.0
61084,LNING,38.546947,-118.19156,NV,50.0,50.0,50.0,,Solar Photovoltaic,PV,SUN,,OP,120.0
61085,1,34.583119,-79.031836,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,23.0
61086,1,35.734972,-80.774867,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,23.9
61087,1,34.99115,-80.09732,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,24.0
61088,1,34.318997,-78.20905,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,24.0
61089,1,35.24125,-80.03465,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
61090,1,35.2184,-77.64259,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,24.0
61091,1,34.764403,-79.442969,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,24.94
61092,IPL1,39.117142,-94.288161,MO,3.0,3.0,3.0,,Solar Photovoltaic,PV,SUN,,OP,13.2
61093,1,34.968056,-79.935844,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,23.0
61094,1,34.817836,-79.513928,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,23.0
61095,1,34.807903,-78.950494,NC,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,24.0
61096,1,34.961039,-78.470536,NC,2.0,2.0,2.0,,Solar Photovoltaic,PV,SUN,,OP,23.0
61097,SYNFR,41.768919,-70.786494,MA,3.9,3.9,3.9,,Solar Photovoltaic,PV,SUN,,OP,13.2
61098,BMBS,40.718433,-117.06143,NV,25.0,25.0,25.0,0.0,Batteries,BA,MWH,,OP,120.0
61098,BMSP,40.718433,-117.06143,NV,101.0,101.0,101.0,,Solar Photovoltaic,PV,SUN,,OP,120.0
61099,KIHEI,20.7937,-156.4339,HI,2.9,2.9,2.9,,Solar Photovoltaic,PV,SUN,,OP,12.47
61100,GE23,48.754492,-102.637766,ND,199.4,199.4,199.4,0.0,Onshore Wind Turbine,WT,WND,,OP,345.0
61101,KUIA,20.886013,-156.657889,HI,2.9,2.9,2.9,,Solar Photovoltaic,PV,SUN,,OP,12.47
61104,PV1,32.146142,-110.990639,AZ,1.3,1.3,1.3,,Solar Photovoltaic,PV,SUN,,OP,1.0
61106,1,43.524324,-84.696781,MI,161.3,161.3,161.3,0.6,Onshore Wind Turbine,WT,WND,,OP,138.0
61107,VRF,32.682506,-116.988781,CA,2.0,2.0,2.0,0.1,Batteries,BA,MWH,,OP,12.0
61115,MANT1,37.84013,-121.216191,CA,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,17.0
61116,DELA1,35.761217,-119.344408,CA,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,12.0
61117,BAKE1,35.324982,-118.981522,CA,5.3,5.3,5.3,,Solar Photovoltaic,PV,SUN,,OP,21.0
61118,BIND1,35.330032,-118.993119,CA,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,21.0
61119,W5519,37.658223,-113.216679,UT,3.0,3.0,2.7,,Solar Photovoltaic,PV,SUN,,OP,34.5
61120,W5520,37.666772,-113.188953,UT,3.0,3.0,2.7,,Solar Photovoltaic,PV,SUN,,OP,34.5
61121,W5521,37.649816,-113.236928,UT,3.0,3.0,2.7,,Solar Photovoltaic,PV,SUN,,OP,34.5
61124,EMS1,43.823611,-72.33111,VT,5.0,5.0,5.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
61125,NVSF,44.46234,-72.770856,VT,1.0,1.0,1.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
61126,12346,37.335046,-79.480995,VA,3.0,3.0,3.0,,Solar Photovoltaic,PV,SUN,,OP,12.47
