resource_node,substation,node_name,electrical_bus,psse_bus_name,psse_bus_number,voltage_level_kv,settlement_load_zone,hub_bus_name,hub,lat,lon,match_source,confidence,county_validated,county_dist_km,osm_id,snap_distance_km,snap_status,in_latest_lmp_snapshot,latest_lmp_timestamp
VERTIGO_UN1,VERTIGO,S545,EB_S545,FOXTAIL7A,6076,345,LZ_WEST,,,33.644542,-99.421354,osm,high,True,12.0,519131265,,,1,2026-02-16 13:05:18-06:00
VERT_ESS_RN,VERT_ESS,0001,VERT_LN1,VERT_ESS_8,114512,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
VICTPORT_RN,VICTPORT,S999,V_DUPSW99,V_DUPSW4A,8143,138,LZ_SOUTH,,,28.786887,-97.010418,osm,medium,True,0.9,515655402,,,1,2026-02-16 13:05:18-06:00
VIC_VICTORG5,VICTORIA,9505,R_VICTORIA_2,VICTORIA4A,8172,138,LZ_SOUTH,,,28.7883,-97.01,eia860,high,True,0.8,,,,1,2026-02-16 13:05:18-06:00
VIC_VICTORG6,VICTORIA,9506,R_VICTORIA_3,VICTORIA4A,8172,138,LZ_SOUTH,,,28.7883,-97.01,eia860,high,True,0.8,,,,1,2026-02-16 13:05:18-06:00
VISION_RN,VISION,001,ELRSW_001,ELROD_5,3159,345,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
VLSES_UNIT3,KMCHI,BB1,VALLYSES1_5,VALLYSES1_5,1690,345,LZ_NORTH,VLSES,HB_NORTH,30.003405,-97.675698,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
VORT_ALL_RN,VORTEX,0010,TECSW_10,TECUMSEH_5,11418,345,LZ_WEST,,,29.233882,-95.187062,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
WAKEWE_ALL,WAKEWE,1222,W_CW_1222,COTTONWOOD,59904,345,LZ_WEST,W_CW_345,HB_PAN,33.825,-101.099722,eia860,medium,False,114.6,,,,1,2026-02-16 13:05:18-06:00
WAL_RN,WAL,8901,WAL_EB_8901,WAL_8,171382,138,LZ_HOUSTON,,,30.050245,-96.920836,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
WAP_WAPGT_1,WAP,8175,R_WAP_7,GENWAPGT01_8,49217,138,LZ_HOUSTON,,,29.4828,-95.6311,snap_mora_eia860,medium,,,39610469,0.074,auto,1,2026-02-16 13:05:18-06:00
WAP_WAP_G1,WAP,8085,WAP_E_6,W_A_P__POI8A,44010,138,LZ_HOUSTON,,,29.4828,-95.6311,snap_mora_eia860,medium,,,39610469,0.074,auto,1,2026-02-16 13:05:18-06:00
WAP_WAP_G2,WAP,8105,WAP_WAP_G2,W_A_P__POI8A,44010,138,LZ_HOUSTON,,,29.4828,-95.6311,snap_mora_eia860,medium,,,39610469,0.074,auto,1,2026-02-16 13:05:18-06:00
WAP_WAP_G3,WAP,8040,WAP_WAP_G3,W_A_P__POI8B,44015,138,LZ_HOUSTON,,,29.4828,-95.6311,snap_mora_eia860,medium,,,39610469,0.074,auto,1,2026-02-16 13:05:18-06:00
WAP_WAP_G4,WAP,8010,WAP_WAP_G4,W_A_P__POI8B,44015,138,LZ_HOUSTON,,,29.4828,-95.6311,snap_mora_eia860,medium,,,39610469,0.074,auto,1,2026-02-16 13:05:18-06:00
WAP_WAP_G5,WAP,8155,WAP_WAP_G5,W_A_P__POI8A,44010,138,LZ_HOUSTON,,,29.4828,-95.6311,snap_mora_eia860,medium,,,39610469,0.074,auto,1,2026-02-16 13:05:18-06:00
WAP_WAP_G6,WAP,5045,WAP_E_1,W_A_P__POI5A,44000,345,LZ_HOUSTON,WAP,HB_HOUSTON,29.4828,-95.6311,snap_mora_eia860,medium,,,39610469,0.074,auto,1,2026-02-16 13:05:18-06:00
WAP_WAP_G7,WAP,5060,WAP_E_2,W_A_P__POI5A,44000,345,LZ_HOUSTON,WAP,HB_HOUSTON,29.4828,-95.6311,snap_mora_eia860,medium,,,39610469,0.074,auto,1,2026-02-16 13:05:18-06:00
WAP_WAP_G8,WAP,345Y,WAP_E_3,W_A_P__POI5B,44005,345,LZ_HOUSTON,WAP,HB_HOUSTON,29.4828,-95.6311,snap_mora_eia860,medium,,,39610469,0.074,auto,1,2026-02-16 13:05:18-06:00
WAYMARK_RN,WAYMARK,0003,WAYMARKEPS1,WAYMARK_5,133843,345,LZ_WEST,,,31.95206,-97.864845,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
WCPP_CT1,WCPP,02,WCPP_EB_CT1,WTCCS_1_5,150197,345,LZ_NORTH,,,33.056566,-97.910625,mora_ix_queue,high,,,171435053,,,1,2026-02-16 13:05:18-06:00
WCPP_CT2,WCPP,01,WCPP_EB_CT2,WTCCS_1_5,150197,345,LZ_NORTH,,,33.056566,-97.910625,mora_ix_queue,high,,,171435053,,,1,2026-02-16 13:05:18-06:00
WCPP_ST1,WCPP,BB1,WCPP_EB_ST1,WTCCS_1_5,150197,345,LZ_NORTH,,,33.056566,-97.910625,mora_ix_queue,high,,,171435053,,,1,2026-02-16 13:05:18-06:00
WEBBER_WS_T1,WEBBER_S,4,WEBBER_S_4,WEBBER_SOL,9287,138,LZ_SOUTH,,,27.792511,-99.422815,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
WEC_WECG1,WEC,0107,WEC_E_1,WEC_1_8,140082,69,LZ_WEST,,,34.105,-101.0986,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
WES_ALL,WES,0001,WES_0001,WES_8,111911,138,LZ_HOUSTON,,,32.104125,-100.162375,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
WFCOGEN_13,WFCOGEN,0002,R_WFCOGEN_1,WFCOG1_8,11479,138,LZ_WEST,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
WFCOGEN_24,WFCOGEN,0003,WFCOGEN_34,WFCOGEN2_8,11482,138,LZ_WEST,,,31.503698,-97.762643,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
WFTANK_ESS1,WFTANK,L3M4,LOBO_1,LOBO4A,80221,138,LZ_SOUTH,,,27.577207,-99.276018,snap_mora_eia860,medium,,,1432429856,0.036,auto,1,2026-02-16 13:05:18-06:00
WGU_RN,WGU,138D,BKE_138D,BURKE__POI_8,42410,138,LZ_HOUSTON,,,29.242304,-95.658144,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
WHCCS2_4,WHCCS2,BB1,MBDSW_BB1,MITCHBND_5,1877,345,LZ_NORTH,,,32.337679,-97.734612,snap_mora_eia860,medium,,,171853245,0.334,auto,1,2026-02-16 13:05:18-06:00
WHCCS2_5_6,WHCCS2,BB3,MBDSW_BB3,MITCHBND3_5,1896,345,LZ_NORTH,,,32.337679,-97.734612,snap_mora_eia860,medium,,,171853245,0.334,auto,1,2026-02-16 13:05:18-06:00
WHCCS_CT1_ST,WHCCS,0006,WHCCS_E_1,WLFHMDPT_5,1868,345,LZ_NORTH,,,32.337679,-97.734612,snap_mora_eia860,medium,,,862801075,0.116,auto,1,2026-02-16 13:05:18-06:00
WHCCS_CT2,WHCCS,0010,WHCCS_E_2,WLFHOSTR,11879,345,LZ_NORTH,,,32.337679,-97.734612,snap_mora_eia860,medium,,,862801075,0.116,auto,1,2026-02-16 13:05:18-06:00
WHITE_PT_UN1,MIDWIND,L380,WHITE_PTL380,WHITEPT4A,8961,138,LZ_SOUTH,,,27.954976,-97.300202,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
WHMESA_U1,WHMESA,5011,L_SCHWME,L_SCHNDR5_1Y,76005,345,LZ_WEST,,,30.91,-101.263,snap_mora_eia860,medium,,,1191329163,0.086,auto,1,2026-02-16 13:05:18-06:00
WHTTAIL_WR1,WHTTAIL,0012,WOLFRIDG,WOLFRIDGE,730,138,LZ_NORTH,,,27.488056,-99.005278,eia860,medium,False,700.0,,,,1,2026-02-16 13:05:18-06:00
WH_WIND_ALL,WH_WIND,4,EB_NODE4,CLAYTON_345,68001,345,LZ_WEST,,,29.262221,-98.427356,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
WIG_BESS_RN,WIG_ESS,0001,WIG_BES1,WIG_ESS_8,153832,138,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
WILDWIND_ALL,WILDWIND,CN10,CDESW_CN10,CEDARELM_5,11735,345,LZ_NORTH,,,31.95206,-97.864845,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
WIPOPA_1_2,WIPOPA,0010,PINECR_1_2,L_PINECR8_1Y,7307,138,LZ_SOUTH,,,30.02547,-96.9945,snap_mora_eia860,medium,,,510839019,0.041,auto,1,2026-02-16 13:05:18-06:00
WIPOPA_3_4,WIPOPA,0005,PINECR_3_4,L_PINECR8_1Y,7307,138,LZ_SOUTH,,,30.02547,-96.9945,snap_mora_eia860,medium,,,510839019,0.041,auto,1,2026-02-16 13:05:18-06:00
WIR_WIRTZ_G1,WIRTZ,8301,L_WIRTZ_8_1Y,L_WIRTZ_8_1Y,7104,138,LZ_SOUTH,,,30.559511,-98.337565,osm,high,True,11.5,192741276,,,1,2026-02-16 13:05:18-06:00
WIR_WIRTZ_G2,WIRTZ,1111,WIRTZ_1111,L_WIRTZ_8_1Y,7104,138,LZ_SOUTH,,,30.559511,-98.337565,osm,high,True,11.5,192741276,,,1,2026-02-16 13:05:18-06:00
WLTC_ESR_RN,WEIL_TRC,2600,WEIL_TRC_L_A,WEIL_TRC4A,8482,138,LZ_SOUTH,,,27.796782,-97.485591,osm,high,,,252343129,,,1,2026-02-16 13:05:18-06:00
WL_RANCH_RN,WL_RANCH,S860,WLRANCHS860,L_BIGHIL5_1Y,76003,345,LZ_WEST,,,29.424334,-98.782989,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
WNDTS2_UNIT1,WNDTHST2,0010,LOFTIN,LOFTIN,33776,69,LZ_WEST,,,33.495278,-98.5,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
WND_WHITNEY,WND,GH,R_WND_1,WHITNEYDM,242,69,LZ_NORTH,,,31.8694,-97.3667,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
WOODWRD1_RN,WOODWRD1,L174,EB_LPS1_EPS,LYNX4A,60400,138,LZ_WEST,,,30.951534,-102.481017,osm,high,True,15.9,502934808,,,1,2026-02-16 13:05:18-06:00
WOODWRD2_RN,WOODWRD2,L171,LYNX_WW2,LYNX4A,60400,138,LZ_WEST,,,30.951534,-102.481017,osm,high,True,15.9,502934808,,,1,2026-02-16 13:05:18-06:00
WOV_BESS_RN,WOVER,1304,WOVER_UNIT1,WESTOVER_8,1129,138,LZ_WEST,,,31.8362,-102.4461,snap_mora_eia860,medium,,,457746512,0.755,auto,1,2026-02-16 13:05:18-06:00
WRSBES_BESS1,WORSHAM,8320,TNWORSHAM1T,TNWORSHAM_1,38021,138,LZ_WEST,,,31.35612,-103.33454,osm,high,True,16.9,501745890,,,1,2026-02-16 13:05:18-06:00
WR_RN,WR,T4HS,WR_KI,WHARTN__60B8,43570,138,LZ_SOUTH,,,29.313503,-96.107762,mora_osm,medium,,,99952197,,,1,2026-02-16 13:05:18-06:00
WZRD_ESS_RN,WZRD_ESS,TN13,EB_TN13,TNLEAGCITY1,38920,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
W_HRL_ESR_RN,W_HARLIN,4270,W_HARLIN_L_A,W_HARLIN2A,8320,69,LZ_SOUTH,,,26.181193,-97.723372,osm,high,,,504130009,,,1,2026-02-16 13:05:18-06:00
W_PECO_UNIT1,W_PECOS,0001,EB1_WPEC_EPS,W_PECOS_8,133342,138,LZ_WEST,,,31.4308,-103.7289,eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
X1_DGR_RN,X1,0006,MEDINABS_B,MEDINABS,5305,138,LZ_SOUTH,,,29.79661,-99.24643,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
X443ESRN,X4,0000,SWRI_K,SWRI,5419,138,LZ_SOUTH,,,29.43445,-98.61765,snap_mora_eia860,medium,,,278460528,0.558,auto,1,2026-02-16 13:05:18-06:00
YNG_WND_ALL,YNG_WND,CN10,TOMSW_CN10,THOMPRCE_5,11523,345,LZ_WEST,,,32.117091,-100.155033,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
Z0_DGR1_RN,Z0,0824,BECK_RD_A,BECK_RD,5035,138,LZ_SOUTH,,,30.723369,-97.446661,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
Z0_DGR2_RN,Z0,0001,BECK_RD_C,BECK_RD,5035,138,LZ_SOUTH,,,30.723369,-97.446661,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
Z5_DGR1_RN,Z5,0130,Z5_LXFMR3,SOUTHTON,5394,138,LZ_SOUTH,,,29.296349,-98.418626,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
ZIER_SLR_ALL,ZIER_SLR,9446,PINTCR_9446,L_PINTCR8_1Y,78255,138,LZ_SOUTH,,,29.350992,-100.562028,snap_eia860,medium,,,1009124703,0.043,auto,1,2026-02-16 13:05:18-06:00
