Date,Hour,Line,Flow
2024-09-29,20,L472_2399,-300.4869
2024-09-29,20,L1928_2880,-661.2253
2024-09-29,20,L2586_2880,578.5528
2024-09-29,20,L1003_1481,661.2253
2024-09-29,20,L1003_1924,-661.2253
2024-09-29,20,L1927_1928,-661.2253
2024-09-29,20,L795_3466,360.3434
2024-09-29,20,L795_4759,-332.3979
2024-09-29,20,L1481_4759,332.3979
2024-09-29,20,L1924_1927,-661.2253
2024-09-29,20,L786_1481,-341.8947
2024-09-29,20,L786_2483,341.8947
2024-09-29,20,L739_3447,161.6687
2024-09-29,20,L1780_2953,209.8451
2024-09-29,20,L2952_2953,-209.8451
2024-09-29,20,L1448_2952,-254.7915
2024-09-29,20,L2600_2689,-230.9961
2024-09-29,20,L1481_3651,-13.0673
2024-09-29,20,L2401_3595,-537.208
2024-09-29,20,L3593_3595,0.0
2024-09-29,20,L3594_3595,-0.0
2024-09-29,20,L3470_3589,0.0
2024-09-29,20,L3469_3470,407.8049
2024-09-29,20,L3468_3469,0.0
2024-09-29,20,L3104_3469,407.8049
2024-09-29,20,L3391_3466,32.7895
2024-09-29,20,L3104_3466,-393.1329
2024-09-29,20,L3103_3104,14.672
2024-09-29,20,L3055_4777,-174.1144
2024-09-29,20,L2699_4777,174.1144
2024-09-29,20,L2070_2851,445.4856
2024-09-29,20,L1274_2640,-832.0984
2024-09-29,20,L2455_2708,-570.22
2024-09-29,20,L2836_4597,91.003
2024-09-29,20,L2615_2948,1600.0177
2024-09-29,20,L2615_2836,-1553.9132
2024-09-29,20,L2836_4276,-216.81
2024-09-29,20,L2717_2789,-1033.5051
2024-09-29,20,L2789_4800,1165.2181
2024-09-29,20,L262_4800,-1201.2693
2024-09-29,20,L3196_4800,36.0512
2024-09-29,20,L2716_2717,-1110.9297
2024-09-29,20,L2408_2789,-530.3538
2024-09-29,20,L4019_4440,602.8529
2024-09-29,20,L4019_4592,-602.8529
2024-09-29,20,L2704_4440,-438.2337
2024-09-29,20,L2289_2704,227.171
2024-09-29,20,L2413_2414,-243.4284
2024-09-29,20,L180_2407,823.3384
2024-09-29,20,L176_2906,197.437
2024-09-29,20,L2757_2907,-6.0356
2024-09-29,20,L421_2716,-1821.0208
2024-09-29,20,L2875_2876,1046.7796
2024-09-29,20,L2562_2875,478.6406
2024-09-29,20,L2598_2876,-1046.7796
2024-09-29,20,L2562_2747,-360.238
2024-09-29,20,L2746_4831,-916.6289
2024-09-29,20,L2745_4831,916.6289
2024-09-29,20,L4832_4875,-510.078
2024-09-29,20,L4832_4876,-291.6631
2024-09-29,20,L962_4832,-801.7411
2024-09-29,20,L962_4833,1486.8683
2024-09-29,20,L2638_4833,-736.7416
2024-09-29,20,L2636_4833,-750.1267
2024-09-29,20,L2449_2745,1153.2203
2024-09-29,20,L2737_2743,-529.7107
2024-09-29,20,L2743_3819,195.491
2024-09-29,20,L645_2742,482.0146
2024-09-29,20,L2720_2836,-942.8222
2024-09-29,20,L421_3195,1821.0208
2024-09-29,20,L2415_3195,-957.3651
2024-09-29,20,L2415_3533,1987.4756
2024-09-29,20,L3532_3533,-1987.4756
2024-09-29,20,L3530_3532,-1987.4756
2024-09-29,20,L2836_3530,-1987.4756
2024-09-29,20,L2716_2742,-210.393
2024-09-29,20,L2449_4845,-99.1667
2024-09-29,20,L648_4845,99.1667
2024-09-29,20,L648_2443,-259.5589
2024-09-29,20,L2607_3811,-915.6224
2024-09-29,20,L214_3811,915.6224
2024-09-29,20,L2607_2704,536.536
2024-09-29,20,L2070_2704,-514.9914
2024-09-29,20,L2647_2649,-10.6011
2024-09-29,20,L152_2647,107.6597
2024-09-29,20,L2649_2720,-1214.3482
2024-09-29,20,L179_2598,-960.4998
2024-09-29,20,L2635_4852,492.4922
2024-09-29,20,L152_4852,-492.4922
2024-09-29,20,L2636_3049,750.1267
2024-09-29,20,L2617_2618,448.124
2024-09-29,20,L2618_5013,330.0536
2024-09-29,20,L2645_5013,-330.0536
2024-09-29,20,L2598_2722,87.1445
2024-09-29,20,L2430_3424,-271.6217
2024-09-29,20,L2742_3424,271.6217
2024-09-29,20,L2430_2431,276.3276
2024-09-29,20,L2727_2737,-320.3855
2024-09-29,20,L2440_2640,119.9713
2024-09-29,20,L152_2289,997.0491
2024-09-29,20,L2455_4875,337.2253
2024-09-29,20,L4875_4876,-172.8527
2024-09-29,20,L2562_4876,464.5158
2024-09-29,20,L2637_3049,-750.1267
2024-09-29,20,L2562_2719,-648.7478
2024-09-29,20,L4877_5308,368.572
2024-09-29,20,L2454_4877,692.8535
2024-09-29,20,L3587_4877,-324.2815
2024-09-29,20,L2454_4878,-407.5677
2024-09-29,20,L2453_4878,407.5677
2024-09-29,20,L2453_2454,407.7786
2024-09-29,20,L1492_2445,60.4909
2024-09-29,20,L2445_2446,59.8667
2024-09-29,20,L1492_2453,29.1502
2024-09-29,20,L1284_4880,573.6998
2024-09-29,20,L2426_4880,-573.6998
2024-09-29,20,L3905_4881,-0.6653
2024-09-29,20,L2453_4882,-1060.5002
2024-09-29,20,L1284_4882,1060.5002
2024-09-29,20,L1279_2446,125.5668
2024-09-29,20,L1279_2640,-174.8998
2024-09-29,20,L2443_5022,89.6411
2024-09-29,20,L2441_2640,804.491
2024-09-29,20,L2441_3819,-195.491
2024-09-29,20,L2431_2440,-125.8445
2024-09-29,20,L2436_2440,541.8123
2024-09-29,20,L645_2743,-964.7983
2024-09-29,20,L645_2737,442.0607
2024-09-29,20,L2427_4883,-258.3245
2024-09-29,20,L2426_4883,564.5732
2024-09-29,20,L2428_4884,-338.8991
2024-09-29,20,L4884_4885,-338.8991
2024-09-29,20,L2427_4885,338.8991
2024-09-29,20,L2425_2427,-140.3491
2024-09-29,20,L2560_3043,44.1895
2024-09-29,20,L2560_4887,-333.3069
2024-09-29,20,L1941_4887,333.3069
2024-09-29,20,L2425_3043,-77.3674
2024-09-29,20,L2612_2836,-652.0704
2024-09-29,20,L2097_2413,765.0849
2024-09-29,20,L180_2413,-1008.5133
2024-09-29,20,L246_2411,551.5245
2024-09-29,20,L2395_2399,328.3308
2024-09-29,20,L2562_2708,265.7275
2024-09-29,20,L245_246,-510.0581
2024-09-29,20,L35_36,0.0
2024-09-29,20,L2070_2273,375.8473
2024-09-29,20,L2785_3684,298.787
2024-09-29,20,L2785_3837,0.0
2024-09-29,20,L1492_4976,-89.6411
2024-09-29,20,L3039_4976,89.6411
2024-09-29,20,L1284_1285,-1634.2
2024-09-29,20,L263_264,0.0
2024-09-29,20,L263_2415,882.6974
2024-09-29,20,L263_3195,-1005.6319
2024-09-29,20,L4591_4592,602.8529
2024-09-29,20,L2747_2875,568.139
2024-09-29,20,L1768_2709,-295.361
2024-09-29,20,L3684_4591,298.787
2024-09-29,20,L3196_3665,0.0
2024-09-29,20,L3531_3532,0.0
2024-09-29,20,L10_263,-136.0018
2024-09-29,20,L3193_3195,141.9763
2024-09-29,20,L3193_3194,90.7941
2024-09-29,20,L3014_3530,0.0
2024-09-29,20,L3041_5022,-89.6411
2024-09-29,20,L3040_3041,-89.6411
2024-09-29,20,L3039_3040,-89.6411
2024-09-29,20,L2716_2923,-493.8781
2024-09-29,20,L1941_5024,-430.1886
2024-09-29,20,L2479_4532,97.8529
2024-09-29,20,L2479_5065,286.3335
2024-09-29,20,L5041_5076,42.7507
2024-09-29,20,L5041_5077,-42.7507
2024-09-29,20,L1441_5046,-73.4658
2024-09-29,20,L5046_5048,-255.9903
2024-09-29,20,L2476_5048,128.9394
2024-09-29,20,L1455_1539,-66.1457
2024-09-29,20,L2479_3152,174.4136
2024-09-29,20,L1441_2473,102.8378
2024-09-29,20,L2473_3632,225.1024
2024-09-29,20,L1394_3632,-30.7451
2024-09-29,20,L1064_3681,0.0
2024-09-29,20,L5065_5161,145.4209
2024-09-29,20,L912_5065,-140.9126
2024-09-29,20,L66_5070,5.2714
2024-09-29,20,L62_5070,-5.2714
2024-09-29,20,L59_66,6.1678
2024-09-29,20,L56_3747,-194.8134
2024-09-29,20,L56_1354,30.4915
2024-09-29,20,L2476_5076,-129.1306
2024-09-29,20,L5076_5077,-86.3799
2024-09-29,20,L3748_5077,129.1306
2024-09-29,20,L5078_5079,233.0349
2024-09-29,20,L3747_5079,-233.0349
2024-09-29,20,L3681_3683,0.0
2024-09-29,20,L3681_3682,0.0
2024-09-29,20,L1863_3447,-408.9835
2024-09-29,20,L3559_5102,226.5018
2024-09-29,20,L5102_5146,124.2051
2024-09-29,20,L5103_5177,-61.6636
2024-09-29,20,L5103_5105,84.8255
2024-09-29,20,L3349_5104,134.834
2024-09-29,20,L5104_5175,267.3057
2024-09-29,20,L2835_5114,225.4184
2024-09-29,20,L5106_5113,-267.3057
2024-09-29,20,L368_5106,-74.5742
2024-09-29,20,L368_5145,104.5656
2024-09-29,20,L368_5123,-21.0715
2024-09-29,20,L3584_3585,-98.917
2024-09-29,20,L368_1508,-36.5596
2024-09-29,20,L368_3383,-50.2764
2024-09-29,20,L2496_4204,-483.3537
2024-09-29,20,L2496_2504,493.0805
2024-09-29,20,L2867_5403,-78.2042
2024-09-29,20,L1775_3679,-103.5028
2024-09-29,20,L1485_2502,450.2116
2024-09-29,20,L3382_5113,67.1431
2024-09-29,20,L5113_5175,-200.1626
2024-09-29,20,L5116_5157,167.6491
2024-09-29,20,L1534_5116,173.1746
2024-09-29,20,L4052_5121,71.0708
2024-09-29,20,L2536_5121,-9.135
2024-09-29,20,L4559_5121,-61.9359
2024-09-29,20,L1535_5123,3.0325
2024-09-29,20,L1045_3449,0.0
2024-09-29,20,L2511_3449,-21.8509
2024-09-29,20,L2591_2592,-75.419
2024-09-29,20,L3690_3691,-133.0259
2024-09-29,20,L2537_2538,142.0231
2024-09-29,20,L3552_5125,141.1492
2024-09-29,20,L2537_5125,-141.1492
2024-09-29,20,L2536_4558,-309.6935
2024-09-29,20,L3552_5126,-141.1492
2024-09-29,20,L2536_5126,75.647
2024-09-29,20,L2535_4558,299.8685
2024-09-29,20,L4559_5128,74.8804
2024-09-29,20,L5128_5131,0.4755
2024-09-29,20,L2512_5128,-74.4049
2024-09-29,20,L2537_3615,-345.9464
2024-09-29,20,L2536_5131,91.5858
2024-09-29,20,L3349_5131,-92.0613
2024-09-29,20,L2534_2535,905.1305
2024-09-29,20,L2535_3615,332.5778
2024-09-29,20,L2532_2534,-73.155
2024-09-29,20,L2533_4556,-3.6936
2024-09-29,20,L1488_2533,43.4976
2024-09-29,20,L1488_3515,-165.1071
2024-09-29,20,L2532_3515,209.0516
2024-09-29,20,L2532_4557,0.0
2024-09-29,20,L1049_1508,-250.4322
2024-09-29,20,L1049_2505,112.5114
2024-09-29,20,L359_1508,182.8732
2024-09-29,20,L1508_2501,-410.7453
2024-09-29,20,L2501_2591,-261.7626
2024-09-29,20,L359_1534,321.0644
2024-09-29,20,L2512_2513,-36.5228
2024-09-29,20,L3618_3619,-77.4267
2024-09-29,20,L1534_2512,-110.9277
2024-09-29,20,L2503_2511,88.3259
2024-09-29,20,L2504_2511,-258.5328
2024-09-29,20,L2506_2509,-8.1614
2024-09-29,20,L2507_2511,12.9035
2024-09-29,20,L2508_2511,8.836
2024-09-29,20,L2506_3449,21.8509
2024-09-29,20,L2495_2505,-392.9529
2024-09-29,20,L2502_3276,0.0
2024-09-29,20,L1483_3276,0.0
2024-09-29,20,L2502_2592,-34.6054
2024-09-29,20,L1485_3654,-469.6975
2024-09-29,20,L731_1862,319.1246
2024-09-29,20,L94_731,219.8427
2024-09-29,20,L2791_5134,263.95
2024-09-29,20,L2500_5134,-329.2262
2024-09-29,20,L2495_4204,439.1401
2024-09-29,20,L2494_2495,50.2335
2024-09-29,20,L2493_2494,54.1488
2024-09-29,20,L2492_2496,9.7268
2024-09-29,20,L2491_2493,54.1488
2024-09-29,20,L2535_4541,272.6842
2024-09-29,20,L2934_4541,-265.9204
2024-09-29,20,L2483_3706,0.0
2024-09-29,20,L2483_3435,481.6847
2024-09-29,20,L3435_3656,481.6847
2024-09-29,20,L2482_3656,-516.0722
2024-09-29,20,L2481_2504,192.2558
2024-09-29,20,L2482_4533,0.0
2024-09-29,20,L2480_2481,9.7988
2024-09-29,20,L2481_2482,-182.457
2024-09-29,20,L2478_2504,-239.7866
2024-09-29,20,L2477_2478,-236.252
2024-09-29,20,L1540_2477,252.5599
2024-09-29,20,L2477_3160,488.8119
2024-09-29,20,L2504_5136,454.8935
2024-09-29,20,L2240_5136,75.1521
2024-09-29,20,L1460_5136,-530.0456
2024-09-29,20,L25_1460,-545.0351
2024-09-29,20,L1083_2542,-165.7402
2024-09-29,20,L1862_1863,-514.3368
2024-09-29,20,L948_1862,-415.2146
2024-09-29,20,L723_1862,-418.2467
2024-09-29,20,L1862_4436,0.0
2024-09-29,20,L723_2591,418.2467
2024-09-29,20,L1775_2505,280.4415
2024-09-29,20,L1540_2557,-22.1849
2024-09-29,20,L1539_3338,-94.4527
2024-09-29,20,L1453_3338,106.5841
2024-09-29,20,L1536_4272,39.7138
2024-09-29,20,L1174_1538,27.6946
2024-09-29,20,L1536_1540,352.9818
2024-09-29,20,L37_1540,-122.6068
2024-09-29,20,L1536_4496,-378.6328
2024-09-29,20,L2482_4496,270.9965
2024-09-29,20,L1535_5157,-126.3115
2024-09-29,20,L1534_3620,258.8175
2024-09-29,20,L110_3620,-258.8175
2024-09-29,20,L110_2503,258.8175
2024-09-29,20,L1190_2503,-255.2655
2024-09-29,20,L1405_1538,177.6082
2024-09-29,20,L1405_1532,-132.8024
2024-09-29,20,L1532_1533,-4.7362
2024-09-29,20,L1182_1532,128.0662
2024-09-29,20,L1531_3691,242.4439
2024-09-29,20,L1531_1538,-244.046
2024-09-29,20,L1530_1538,13.8336
2024-09-29,20,L1529_1538,24.9097
2024-09-29,20,L1080_1519,-278.9064
2024-09-29,20,L8_1518,0.0
2024-09-29,20,L2933_5144,0.0
2024-09-29,20,L1166_5144,0.0
2024-09-29,20,L2503_3010,-84.7739
2024-09-29,20,L203_1518,188.8776
2024-09-29,20,L1519_2232,-262.0532
2024-09-29,20,L203_1186,-188.8776
2024-09-29,20,L1535_3618,88.1396
2024-09-29,20,L1507_3618,-165.5663
2024-09-29,20,L1186_2919,-211.3575
2024-09-29,20,L2919_3566,-211.3575
2024-09-29,20,L3566_5174,-165.5663
2024-09-29,20,L1507_5174,165.5663
2024-09-29,20,L1535_3619,30.173
2024-09-29,20,L5145_5176,60.6898
2024-09-29,20,L5145_5177,43.8758
2024-09-29,20,L331_1506,74.8964
2024-09-29,20,L1506_3584,74.8964
2024-09-29,20,L331_3660,-74.8964
2024-09-29,20,L2232_5146,-124.2051
2024-09-29,20,L2537_3518,-24.0123
2024-09-29,20,L2548_3199,-60.0858
2024-09-29,20,L2872_3199,60.0858
2024-09-29,20,L368_1535,-4.9665
2024-09-29,20,L2532_4556,143.7408
2024-09-29,20,L3349_4052,-93.2028
2024-09-29,20,L2532_2968,640.0469
2024-09-29,20,L2968_5147,651.8117
2024-09-29,20,L5147_5392,839.061
2024-09-29,20,L1489_5148,-482.5729
2024-09-29,20,L1490_5148,482.5729
2024-09-29,20,L1489_5169,482.5729
2024-09-29,20,L48_359,504.8429
2024-09-29,20,L48_3188,-482.5729
2024-09-29,20,L25_1437,393.1518
2024-09-29,20,L1437_1441,179.7483
2024-09-29,20,L1210_1529,0.0
2024-09-29,20,L949_1537,27.1825
2024-09-29,20,L948_3859,-22.257
2024-09-29,20,L948_3654,437.4716
2024-09-29,20,L947_1519,16.8532
2024-09-29,20,L3160_5161,-70.2237
2024-09-29,20,L912_5161,-75.1972
2024-09-29,20,L199_2546,20.0444
2024-09-29,20,L327_3660,15.4908
2024-09-29,20,L258_1537,-37.8
2024-09-29,20,L94_95,-13.1
2024-09-29,20,L94_2500,-206.7427
2024-09-29,20,L3707_3859,22.257
2024-09-29,20,L3704_3705,0.0
2024-09-29,20,L1537_3704,0.0
2024-09-29,20,L139_3690,-40.6859
2024-09-29,20,L139_3689,-22.1652
2024-09-29,20,L1186_3673,-15.8903
2024-09-29,20,L5169_5171,160.3178
2024-09-29,20,L5169_5170,322.2551
2024-09-29,20,L5170_5171,-160.3178
2024-09-29,20,L3188_5170,-482.5729
2024-09-29,20,L5171_5172,0.0
2024-09-29,20,L3672_5172,0.0
2024-09-29,20,L3671_3672,0.0
2024-09-29,20,L48_3670,0.0
2024-09-29,20,L3659_3660,16.375
2024-09-29,20,L3656_3657,0.0
2024-09-29,20,L3654_3655,0.0
2024-09-29,20,L3654_5173,-32.2259
2024-09-29,20,L3653_5173,32.2259
2024-09-29,20,L3652_5173,0.0
2024-09-29,20,L3620_3621,0.0
2024-09-29,20,L3559_3584,-173.8135
2024-09-29,20,L3520_3521,-173.0943
2024-09-29,20,L3521_3688,0.0
2024-09-29,20,L3519_3520,-173.0943
2024-09-29,20,L139_3519,172.2691
2024-09-29,20,L139_3691,-109.418
2024-09-29,20,L3517_3559,30.6803
2024-09-29,20,L3444_3559,0.0
2024-09-29,20,L3560_3567,45.7912
2024-09-29,20,L3566_3567,-45.7912
2024-09-29,20,L37_3390,-19.7351
2024-09-29,20,L37_258,80.4606
2024-09-29,20,L3383_3525,-48.6927
2024-09-29,20,L199_3383,1.5837
2024-09-29,20,L3382_3453,0.0
2024-09-29,20,L3382_5175,-67.1431
2024-09-29,20,L5176_5177,17.7878
2024-09-29,20,L3381_5176,-42.902
2024-09-29,20,L3380_3381,-62.6438
2024-09-29,20,L3447_3451,-32.4815
2024-09-29,20,L1519_3471,0.0
2024-09-29,20,L37_901,61.8813
2024-09-29,20,L42_882,0.0
2024-09-29,20,L882_2952,44.9464
2024-09-29,20,L8_2933,-0.0
2024-09-29,20,L2483_2895,0.0
2024-09-29,20,L8_2894,0.0
2024-09-29,20,L3615_3944,-13.3686
2024-09-29,20,L2540_5197,-142.9307
2024-09-29,20,L5197_5257,57.9455
2024-09-29,20,L4549_5197,200.8762
2024-09-29,20,L4518_5208,99.0935
2024-09-29,20,L2498_4073,527.4183
2024-09-29,20,L2462_5213,18.3784
2024-09-29,20,L5213_5221,18.3784
2024-09-29,20,L2462_5214,-89.9123
2024-09-29,20,L5214_5304,389.5482
2024-09-29,20,L4604_5215,-295.4995
2024-09-29,20,L4506_5215,619.7856
2024-09-29,20,L1831_5217,-72.4966
2024-09-29,20,L4510_5217,114.1788
2024-09-29,20,L4508_5217,-41.6822
2024-09-29,20,L4507_5218,-601.8897
2024-09-29,20,L4512_5218,235.2276
2024-09-29,20,L5218_5307,-366.662
2024-09-29,20,L3978_4602,485.6048
2024-09-29,20,L2809_3978,485.6048
2024-09-29,20,L2787_5219,1049.6308
2024-09-29,20,L4604_5221,-271.1307
2024-09-29,20,L4539_4600,1539.5035
2024-09-29,20,L3128_5227,-1354.4358
2024-09-29,20,L5230_5243,199.8394
2024-09-29,20,L5230_5244,295.2636
2024-09-29,20,L2805_5230,495.103
2024-09-29,20,L2467_3425,442.9405
2024-09-29,20,L2467_4524,-943.9297
2024-09-29,20,L4434_5231,-940.294
2024-09-29,20,L4598_5231,1056.961
2024-09-29,20,L2795_2805,-800.0786
2024-09-29,20,L2795_3244,-1318.2434
2024-09-29,20,L2795_3242,296.1996
2024-09-29,20,L3242_5237,99.3038
2024-09-29,20,L2911_5237,-99.3038
2024-09-29,20,L2799_4240,-1383.3229
2024-09-29,20,L2791_5239,1104.7881
2024-09-29,20,L2962_5239,-1104.7881
2024-09-29,20,L2_5279,-735.5341
2024-09-29,20,L2499_2791,-188.15
2024-09-29,20,L75_2499,-1419.35
2024-09-29,20,L75_5240,1222.9124
2024-09-29,20,L5240_5270,951.3329
2024-09-29,20,L3031_5240,-271.5795
2024-09-29,20,L3031_5242,684.5049
2024-09-29,20,L5242_5281,587.3814
2024-09-29,20,L2489_4528,149.0181
2024-09-29,20,L5243_5244,50.6423
2024-09-29,20,L2787_5243,-149.1971
2024-09-29,20,L2468_5244,-345.9058
2024-09-29,20,L2784_5245,-617.764
2024-09-29,20,L5245_5246,-617.764
2024-09-29,20,L5246_5247,-66.8728
2024-09-29,20,L5246_5272,-550.8913
2024-09-29,20,L4553_5247,-60.4095
2024-09-29,20,L5247_5271,-127.2823
2024-09-29,20,L2784_5248,-631.9444
2024-09-29,20,L5248_5271,-631.9444
2024-09-29,20,L2449_5249,193.5704
2024-09-29,20,L131_5249,-127.1939
2024-09-29,20,L2654_5249,-66.3765
2024-09-29,20,L5250_5256,-1115.8498
2024-09-29,20,L3126_5250,-720.922
2024-09-29,20,L2709_2719,773.7554
2024-09-29,20,L2652_2709,500.8473
2024-09-29,20,L2449_2652,585.048
2024-09-29,20,L2489_5252,1300.5935
2024-09-29,20,L2472_5252,-1748.1642
2024-09-29,20,L4521_5253,-299.3049
2024-09-29,20,L5253_5280,-299.3049
2024-09-29,20,L4349_4521,-439.1814
2024-09-29,20,L2579_4349,-564.0277
2024-09-29,20,L2896_4537,1420.6538
2024-09-29,20,L2896_3001,-2898.6439
2024-09-29,20,L2896_4345,1477.9901
2024-09-29,20,L4345_5255,1594.8682
2024-09-29,20,L3983_4563,1223.8621
2024-09-29,20,L4505_5255,-1083.5731
2024-09-29,20,L4505_5256,1012.0392
2024-09-29,20,L2539_2540,0.0
2024-09-29,20,L2540_5257,-65.2444
2024-09-29,20,L2521_5257,7.2988
2024-09-29,20,L2523_2540,-813.2097
2024-09-29,20,L2488_3310,-502.342
2024-09-29,20,L2544_2545,-3.0476
2024-09-29,20,L5258_5259,415.3595
2024-09-29,20,L5258_5409,-618.6769
2024-09-29,20,L5258_5261,203.3174
2024-09-29,20,L1498_5259,-619.1691
2024-09-29,20,L5259_5261,-203.8096
2024-09-29,20,L2533_5260,1135.9065
2024-09-29,20,L2533_2962,-1006.278
2024-09-29,20,L2530_5260,-1233.3213
2024-09-29,20,L1498_2529,1162.1636
2024-09-29,20,L2529_3056,1162.1636
2024-09-29,20,L2528_3056,-1162.1636
2024-09-29,20,L3135_5261,0.4921
2024-09-29,20,L2528_5266,506.1634
2024-09-29,20,L2524_5266,142.8548
2024-09-29,20,L5266_5267,649.0182
2024-09-29,20,L2526_5267,-649.0182
2024-09-29,20,L2526_2594,592.0691
2024-09-29,20,L2525_2594,-95.2043
2024-09-29,20,L5269_5270,-1497.7761
2024-09-29,20,L5269_5271,759.2267
2024-09-29,20,L5269_5272,738.5494
2024-09-29,20,L3031_5270,546.4432
2024-09-29,20,L2563_5272,-187.6582
2024-09-29,20,L2524_4542,-704.334
2024-09-29,20,L1500_4542,773.0883
2024-09-29,20,L2523_5408,340.868
2024-09-29,20,L2523_3168,510.326
2024-09-29,20,L2521_5273,98.6488
2024-09-29,20,L5273_5274,98.6488
2024-09-29,20,L2891_2901,-180.8071
2024-09-29,20,L2522_3033,-223.831
2024-09-29,20,L2522_5274,-98.6488
2024-09-29,20,L2489_2522,-322.4798
2024-09-29,20,L2520_5275,95.313
2024-09-29,20,L4544_5275,-95.313
2024-09-29,20,L2922_3202,406.1834
2024-09-29,20,L2520_2922,251.5257
2024-09-29,20,L3678_4073,179.6569
2024-09-29,20,L3106_4548,-102.5537
2024-09-29,20,L4548_5278,41.5389
2024-09-29,20,L2815_5305,144.1893
2024-09-29,20,L5276_5278,-233.5382
2024-09-29,20,L5276_5277,-472.4279
2024-09-29,20,L4547_5276,-705.9661
2024-09-29,20,L5277_5278,191.9993
2024-09-29,20,L4535_5277,664.4272
2024-09-29,20,L2488_4535,757.0827
2024-09-29,20,L2791_5279,735.5341
2024-09-29,20,L75_2791,-245.5777
2024-09-29,20,L2_5281,411.7855
2024-09-29,20,L2_5280,202.1814
2024-09-29,20,L4414_5281,-999.1668
2024-09-29,20,L2497_4414,-1107.3569
2024-09-29,20,L4543_5282,0.0
2024-09-29,20,L5282_5285,-23.3354
2024-09-29,20,L5282_5283,23.3354
2024-09-29,20,L2563_5285,46.6709
2024-09-29,20,L5283_5285,-23.3354
2024-09-29,20,L2497_5283,-46.6709
2024-09-29,20,L2497_5284,-613.3881
2024-09-29,20,L4346_5284,613.3881
2024-09-29,20,L2579_4346,595.9231
2024-09-29,20,L2497_4536,1026.7508
2024-09-29,20,L2497_3687,0.0
2024-09-29,20,L4538_4539,1663.3037
2024-09-29,20,L4537_4564,1420.6538
2024-09-29,20,L4536_5290,1026.7508
2024-09-29,20,L5286_5290,-1026.7508
2024-09-29,20,L5286_5287,587.6701
2024-09-29,20,L5286_5289,439.0807
2024-09-29,20,L3983_5287,-1223.8621
2024-09-29,20,L5287_5288,-636.192
2024-09-29,20,L4564_5288,1420.6538
2024-09-29,20,L5288_5289,784.4618
2024-09-29,20,L4538_5289,-1223.5425
2024-09-29,20,L3986_5290,0.0
2024-09-29,20,L3128_5291,1122.0029
2024-09-29,20,L5291_5304,642.5424
2024-09-29,20,L2489_5293,-1773.4898
2024-09-29,20,L2489_5292,400.5045
2024-09-29,20,L2487_4534,-625.0935
2024-09-29,20,L4073_4534,523.2206
2024-09-29,20,L2489_3696,-592.477
2024-09-29,20,L2487_3696,722.4081
2024-09-29,20,L1672_2939,1051.1176
2024-09-29,20,L1491_2458,-730.4331
2024-09-29,20,L2_2941,121.5672
2024-09-29,20,L2545_4073,-3.0476
2024-09-29,20,L4118_5292,-400.5045
2024-09-29,20,L2469_5293,1639.7199
2024-09-29,20,L2471_4602,-533.7137
2024-09-29,20,L2470_2926,758.103
2024-09-29,20,L2470_5294,442.6899
2024-09-29,20,L5294_5298,144.6584
2024-09-29,20,L5294_5297,298.0315
2024-09-29,20,L2469_2470,-1478.2071
2024-09-29,20,L4524_5296,-642.7802
2024-09-29,20,L4522_5296,642.7802
2024-09-29,20,L2465_4518,99.0935
2024-09-29,20,L2465_4519,521.7151
2024-09-29,20,L5297_5298,-288.3303
2024-09-29,20,L4517_5297,-586.3618
2024-09-29,20,L4519_5298,143.6719
2024-09-29,20,L3871_4519,-378.0431
2024-09-29,20,L2464_3871,-302.6075
2024-09-29,20,L2460_4517,-1.2404
2024-09-29,20,L3339_4517,0.0
2024-09-29,20,L3339_4136,0.0
2024-09-29,20,L2457_5299,1177.0044
2024-09-29,20,L3408_5299,-1177.0044
2024-09-29,20,L3408_5300,1295.1816
2024-09-29,20,L2805_5300,-1295.1816
2024-09-29,20,L4132_5301,-124.4606
2024-09-29,20,L2456_5301,124.4606
2024-09-29,20,L4516_5492,-100.5526
2024-09-29,20,L2939_3315,1051.1176
2024-09-29,20,L1491_3315,803.804
2024-09-29,20,L2579_3001,2898.6439
2024-09-29,20,L4512_5304,-1032.0906
2024-09-29,20,L1831_5305,-144.1893
2024-09-29,20,L4511_5306,260.3572
2024-09-29,20,L5306_5307,331.9292
2024-09-29,20,L2818_4434,-868.7601
2024-09-29,20,L2709_3419,1281.5308
2024-09-29,20,L2457_2458,-78.0044
2024-09-29,20,L2458_2719,-808.4375
2024-09-29,20,L2459_5308,-368.572
2024-09-29,20,L2459_3319,23.1889
2024-09-29,20,L2450_3319,-108.8108
2024-09-29,20,L2450_2452,101.638
2024-09-29,20,L2928_2929,-0.0
2024-09-29,20,L2927_2928,0.0
2024-09-29,20,L2447_2719,-0.4694
2024-09-29,20,L2451_2452,-507.8557
2024-09-29,20,L2818_4511,260.3572
2024-09-29,20,L5392_5411,666.0278
2024-09-29,20,L1672_5396,482.5729
2024-09-29,20,L1490_5396,-482.5729
2024-09-29,20,L1491_5397,-90.486
2024-09-29,20,L43_5397,19.6566
2024-09-29,20,L1672_5397,70.8294
2024-09-29,20,L1500_3579,-414.3298
2024-09-29,20,L1500_3459,0.0
2024-09-29,20,L5400_5404,49.7384
2024-09-29,20,L3950_5400,-92.8381
2024-09-29,20,L2934_3950,-92.8381
2024-09-29,20,L5403_5404,-32.4617
2024-09-29,20,L5407_5408,-469.034
2024-09-29,20,L3225_5407,-413.0265
