Date,Hour,Bus,Demand,Mismatch,LMP
2024-09-29,19,OSM_4569,74.0789,0.0,1991.1928
2024-09-29,19,OSM_4571,1.1782,0.0,1399.6701
2024-09-29,19,OSM_4572,122.0048,0.0,1404.2193
2024-09-29,19,OSM_4573,122.0048,0.0,1395.3907
2024-09-29,19,OSM_4574,122.0048,0.0,1393.93
2024-09-29,19,OSM_4575,122.0048,0.0,1385.7179
2024-09-29,19,OSM_4579,0.0,0.0,1430.9733
2024-09-29,19,OSM_4580,0.0,0.0,1375.3675
2024-09-29,19,OSM_4581,122.0048,0.0,1389.0016
2024-09-29,19,OSM_4583,59.8246,0.0,3421.3032
2024-09-29,19,OSM_4585,122.0048,0.0,28.0
2024-09-29,19,OSM_4586,0.0,0.0,1397.3328
2024-09-29,19,OSM_4587,59.8246,0.0,4237.1135
2024-09-29,19,OSM_4588,59.8246,0.0,3421.3032
2024-09-29,19,OSM_4589,59.8246,0.0,3634.6111
2024-09-29,19,OSM_4591,0.0,0.0,1400.4243
2024-09-29,19,OSM_4592,0.0,0.0,1402.8168
2024-09-29,19,OSM_4593,0.0,0.0,-79.0971
2024-09-29,19,OSM_4594,0.0,0.0,-79.0971
2024-09-29,19,OSM_4595,74.0789,0.0,579.311
2024-09-29,19,OSM_4596,74.0789,0.0,427.6667
2024-09-29,19,OSM_4597,0.0,0.0,1236.4086
2024-09-29,19,OSM_4598,74.0789,0.0,1766.1179
2024-09-29,19,OSM_4599,4.4133,0.0,854.0597
2024-09-29,19,OSM_4600,74.0789,0.0,2307.8778
2024-09-29,19,OSM_4601,74.0789,0.0,2303.2994
2024-09-29,19,OSM_4602,0.0,0.0,-1489.68
2024-09-29,19,OSM_4603,59.8246,0.0,641.5564
2024-09-29,19,OSM_4604,0.0,0.0,2291.2697
2024-09-29,19,OSM_4606,0.0,0.0,1303.6878
2024-09-29,19,OSM_4607,0.0,0.0,1717.9323
2024-09-29,19,OSM_4608,0.0,0.0,1658.8167
2024-09-29,19,OSM_4609,0.0,0.0,1683.1844
2024-09-29,19,OSM_4610,0.0,0.0,1692.7791
2024-09-29,19,OSM_4611,0.0,0.0,1292.4982
2024-09-29,19,OSM_4612,0.0,0.0,1171.2214
2024-09-29,19,OSM_4613,0.0,0.0,1658.7041
2024-09-29,19,OSM_4614,0.0,0.0,1671.7111
2024-09-29,19,OSM_4615,0.0,0.0,1302.7782
2024-09-29,19,OSM_4616,0.0,0.0,1317.4128
2024-09-29,19,OSM_4617,0.0,0.0,1317.4128
2024-09-29,19,OSM_4618,0.0,0.0,1302.3707
2024-09-29,19,OSM_4619,0.0,0.0,1301.4264
2024-09-29,19,OSM_4620,0.0,0.0,1317.4128
2024-09-29,19,OSM_4621,0.0,0.0,1308.8101
2024-09-29,19,OSM_4622,0.0,0.0,1307.5364
2024-09-29,19,OSM_4623,0.0,0.0,1301.2885
2024-09-29,19,OSM_4624,0.0,0.0,1299.8944
2024-09-29,19,OSM_4625,0.0,0.0,1317.4128
2024-09-29,19,OSM_4626,0.0,0.0,1156.802
2024-09-29,19,OSM_4627,0.0,0.0,1151.5842
2024-09-29,19,OSM_4628,0.0,0.0,1153.5165
2024-09-29,19,OSM_4629,0.0,0.0,1153.4113
2024-09-29,19,OSM_4630,0.0,0.0,1157.3338
2024-09-29,19,OSM_4631,0.0,0.0,1153.3233
2024-09-29,19,OSM_4632,0.0,0.0,1145.31
2024-09-29,19,OSM_4633,0.0,0.0,1156.135
2024-09-29,19,OSM_4634,0.0,0.0,1175.6974
2024-09-29,19,OSM_4635,0.0,0.0,1175.6974
2024-09-29,19,OSM_4636,0.0,0.0,1175.6974
2024-09-29,19,OSM_4637,0.0,0.0,1175.6974
2024-09-29,19,OSM_4638,0.0,0.0,1290.7061
2024-09-29,19,OSM_4639,0.0,0.0,1286.9922
2024-09-29,19,OSM_4640,0.0,0.0,1286.992
2024-09-29,19,OSM_4641,0.0,0.0,1153.387
2024-09-29,19,OSM_4642,0.0,0.0,1228.3097
2024-09-29,19,OSM_4643,0.0,0.0,1156.128
2024-09-29,19,OSM_4644,0.0,0.0,1059.3899
2024-09-29,19,OSM_4645,0.0,0.0,1112.1971
2024-09-29,19,OSM_4646,0.0,0.0,1076.1004
2024-09-29,19,OSM_4647,0.0,0.0,1226.298
2024-09-29,19,OSM_4648,0.0,0.0,1071.5422
2024-09-29,19,OSM_4649,0.0,0.0,1153.5133
2024-09-29,19,OSM_4650,0.0,0.0,1231.2421
2024-09-29,19,OSM_4651,0.0,0.0,1175.5113
2024-09-29,19,OSM_4652,0.0,0.0,1153.2615
2024-09-29,19,OSM_4653,0.0,0.0,1182.0522
2024-09-29,19,OSM_4654,0.0,0.0,1286.9873
2024-09-29,19,OSM_4655,0.0,0.0,1286.9887
2024-09-29,19,OSM_4656,0.0,0.0,1284.1629
2024-09-29,19,OSM_4657,0.0,0.0,1153.2168
2024-09-29,19,OSM_4658,0.0,0.0,1153.2119
2024-09-29,19,OSM_4659,0.0,0.0,1153.2099
2024-09-29,19,OSM_4660,0.0,0.0,1290.7559
2024-09-29,19,OSM_4661,0.0,0.0,1153.3741
2024-09-29,19,OSM_4662,0.0,0.0,4218.6342
2024-09-29,19,OSM_4663,0.0,0.0,4220.948
2024-09-29,19,OSM_4664,0.0,0.0,4213.6369
2024-09-29,19,OSM_4665,0.0,0.0,4222.3945
2024-09-29,19,OSM_4666,0.0,0.0,4809.1107
2024-09-29,19,OSM_4667,0.0,0.0,5960.8785
2024-09-29,19,OSM_4668,0.0,0.0,2602.4823
2024-09-29,19,OSM_4669,0.0,0.0,2368.3782
2024-09-29,19,OSM_4670,0.0,0.0,2609.6781
2024-09-29,19,OSM_4671,0.0,0.0,431.6764
2024-09-29,19,OSM_4672,0.0,0.0,427.7427
2024-09-29,19,OSM_4673,0.0,0.0,306.125
2024-09-29,19,OSM_4674,0.0,0.0,1680.2047
2024-09-29,19,OSM_4675,0.0,0.0,627.9678
2024-09-29,19,OSM_4676,0.0,0.0,750.2623
2024-09-29,19,OSM_4677,0.0,0.0,4807.6454
2024-09-29,19,OSM_4678,0.0,0.0,4818.1207
2024-09-29,19,OSM_4679,0.0,0.0,4809.6809
2024-09-29,19,OSM_4680,0.0,0.0,4808.4055
2024-09-29,19,OSM_4681,0.0,0.0,889.9502
2024-09-29,19,OSM_4684,0.0,0.0,7885.6424
2024-09-29,19,OSM_4685,0.0,0.0,6375.2274
2024-09-29,19,OSM_4686,0.0,0.0,4066.8381
2024-09-29,19,OSM_4687,0.0,0.0,56.0534
2024-09-29,19,OSM_4688,0.0,0.0,4641.5537
2024-09-29,19,OSM_4689,0.0,0.0,3843.2332
2024-09-29,19,OSM_4690,0.0,0.0,3913.1306
2024-09-29,19,OSM_4691,0.0,0.0,3922.8997
2024-09-29,19,OSM_4692,0.0,0.0,6615.2509
2024-09-29,19,OSM_4693,0.0,0.0,6825.9729
2024-09-29,19,OSM_4694,0.0,0.0,7224.664
2024-09-29,19,OSM_4695,0.0,0.0,5003.4533
2024-09-29,19,OSM_4696,0.0,0.0,-1050.553
2024-09-29,19,OSM_4697,0.0,0.0,1493.4136
2024-09-29,19,OSM_4698,0.0,0.0,-2349.8453
2024-09-29,19,OSM_4699,0.0,0.0,-2842.3314
2024-09-29,19,OSM_4700,0.0,0.0,-1059.9571
2024-09-29,19,OSM_4701,0.0,0.0,-2542.7388
2024-09-29,19,OSM_4702,0.0,0.0,3416.7368
2024-09-29,19,OSM_4703,0.0,0.0,8972.8474
2024-09-29,19,OSM_4704,0.0,0.0,8696.9229
2024-09-29,19,OSM_4705,0.0,0.0,695.7022
2024-09-29,19,OSM_4706,0.0,0.0,676.3357
2024-09-29,19,OSM_4707,0.0,0.0,4892.4813
2024-09-29,19,OSM_4708,0.0,0.0,7078.6443
2024-09-29,19,OSM_4709,0.0,0.0,5915.2181
2024-09-29,19,OSM_4710,0.0,0.0,2113.51
2024-09-29,19,OSM_4711,0.0,0.0,7272.9338
2024-09-29,19,OSM_4712,0.0,0.0,7423.2861
2024-09-29,19,OSM_4713,0.0,0.0,4771.9194
2024-09-29,19,OSM_4714,0.0,0.0,4741.2222
2024-09-29,19,OSM_4715,0.0,0.0,4186.6365
2024-09-29,19,OSM_4716,0.0,0.0,498.8661
2024-09-29,19,OSM_4717,0.0,0.0,499.3948
2024-09-29,19,OSM_4718,0.0,0.0,4950.5962
2024-09-29,19,OSM_4719,0.0,0.0,4810.038
2024-09-29,19,OSM_4720,0.0,0.0,4441.9524
2024-09-29,19,OSM_4721,0.0,0.0,4742.9604
2024-09-29,19,OSM_4722,0.0,0.0,4902.4858
2024-09-29,19,OSM_4723,0.0,0.0,4738.7193
2024-09-29,19,OSM_4724,0.0,0.0,5896.401
2024-09-29,19,OSM_4725,0.0,0.0,580.9652
2024-09-29,19,OSM_4726,0.0,0.0,414.9631
2024-09-29,19,OSM_4727,0.0,0.0,4712.8455
2024-09-29,19,OSM_4728,0.0,0.0,2072.8745
2024-09-29,19,OSM_4729,0.0,0.0,4733.0196
2024-09-29,19,OSM_4730,0.0,0.0,5784.705
2024-09-29,19,OSM_4731,0.0,0.0,4727.4208
2024-09-29,19,OSM_4732,0.0,0.0,1779.8619
2024-09-29,19,OSM_4733,0.0,0.0,615.2707
2024-09-29,19,OSM_4734,0.0,0.0,4266.1099
2024-09-29,19,OSM_4735,0.0,0.0,1385.1946
2024-09-29,19,OSM_4736,0.0,0.0,1508.6141
2024-09-29,19,OSM_4737,0.0,0.0,1633.0565
2024-09-29,19,OSM_4738,0.0,0.0,1352.7995
2024-09-29,19,OSM_4739,0.0,0.0,6490.1728
2024-09-29,19,OSM_4740,0.0,0.0,6511.7409
2024-09-29,19,OSM_4741,0.0,0.0,4769.1667
2024-09-29,19,OSM_4742,0.0,0.0,5782.8589
2024-09-29,19,OSM_4743,0.0,0.0,6183.8763
2024-09-29,19,OSM_4744,0.0,0.0,5140.0773
2024-09-29,19,OSM_4745,0.0,0.0,673.4624
2024-09-29,19,OSM_4746,0.0,0.0,5779.5622
2024-09-29,19,OSM_4747,0.0,0.0,7201.093
2024-09-29,19,OSM_4748,0.0,0.0,6621.8252
2024-09-29,19,OSM_4749,0.0,0.0,4773.9259
2024-09-29,19,OSM_4750,0.0,0.0,4777.4864
2024-09-29,19,OSM_4751,0.0,0.0,4776.0591
2024-09-29,19,OSM_4752,0.0,0.0,647.3422
2024-09-29,19,OSM_4753,0.0,0.0,1867.4525
2024-09-29,19,OSM_4754,0.0,0.0,3427.8429
2024-09-29,19,OSM_4755,0.0,0.0,4835.8969
2024-09-29,19,OSM_4756,0.0,0.0,12051.6793
2024-09-29,19,OSM_4757,0.0,0.0,4822.9986
2024-09-29,19,OSM_4758,0.0,0.0,641.3212
2024-09-29,19,OSM_4759,0.0,0.0,4273.4562
2024-09-29,19,OSM_4760,0.0,0.0,2216.3353
2024-09-29,19,OSM_4761,0.0,0.0,1564.412
2024-09-29,19,OSM_4762,0.0,0.0,1647.4609
2024-09-29,19,OSM_4763,0.0,0.0,754.1556
2024-09-29,19,OSM_4764,0.0,0.0,2850.8523
2024-09-29,19,OSM_4765,0.0,0.0,4767.7395
2024-09-29,19,OSM_4766,0.0,0.0,4766.3736
2024-09-29,19,OSM_4767,0.0,0.0,4223.0952
2024-09-29,19,OSM_4768,0.0,0.0,2607.2409
2024-09-29,19,OSM_4769,0.0,0.0,2611.8901
2024-09-29,19,OSM_4770,0.0,0.0,2606.6725
2024-09-29,19,OSM_4771,0.0,0.0,2609.1613
2024-09-29,19,OSM_4772,0.0,0.0,2245.5144
2024-09-29,19,OSM_4773,0.0,0.0,2100.8987
2024-09-29,19,OSM_4774,0.0,0.0,1849.8185
2024-09-29,19,OSM_4775,0.0,0.0,883.102
2024-09-29,19,OSM_4776,0.0,0.0,890.2474
2024-09-29,19,OSM_4777,0.0,0.0,9657.0152
2024-09-29,19,OSM_4778,0.0,0.0,1056.8829
2024-09-29,19,OSM_4779,0.0,0.0,1079.8838
2024-09-29,19,OSM_4780,0.0,0.0,1086.9736
2024-09-29,19,OSM_4781,0.0,0.0,1095.6204
2024-09-29,19,OSM_4782,0.0,0.0,1058.2939
2024-09-29,19,OSM_4783,0.0,0.0,1054.3335
2024-09-29,19,OSM_4784,0.0,0.0,906.5885
2024-09-29,19,OSM_4785,0.0,0.0,1014.6165
2024-09-29,19,OSM_4786,0.0,0.0,1275.4008
2024-09-29,19,OSM_4787,0.0,0.0,1105.8812
2024-09-29,19,OSM_4788,0.0,0.0,1336.0049
2024-09-29,19,OSM_4789,0.0,0.0,1398.5652
2024-09-29,19,OSM_4790,0.0,0.0,1390.2515
2024-09-29,19,OSM_4791,0.0,0.0,1314.8737
2024-09-29,19,OSM_4792,0.0,0.0,1111.0475
2024-09-29,19,OSM_4793,0.0,0.0,1268.9238
2024-09-29,19,OSM_4794,0.0,0.0,1390.2516
2024-09-29,19,OSM_4795,0.0,0.0,1391.0264
2024-09-29,19,OSM_4796,0.0,0.0,1232.7156
2024-09-29,19,OSM_4797,0.0,0.0,1233.1784
2024-09-29,19,OSM_4798,0.0,0.0,1233.8438
2024-09-29,19,OSM_4799,0.0,0.0,1220.2052
2024-09-29,19,OSM_4800,0.0,0.0,1280.0878
2024-09-29,19,OSM_4801,0.0,0.0,1400.041
2024-09-29,19,OSM_4802,0.0,0.0,1413.1194
2024-09-29,19,OSM_4803,0.0,0.0,1413.3229
2024-09-29,19,OSM_4804,0.0,0.0,1379.1491
2024-09-29,19,OSM_4805,0.0,0.0,1371.7896
2024-09-29,19,OSM_4806,0.0,0.0,1419.6598
2024-09-29,19,OSM_4807,0.0,0.0,1379.0192
2024-09-29,19,OSM_4808,0.0,0.0,1375.3675
2024-09-29,19,OSM_4809,0.0,0.0,1334.4076
2024-09-29,19,OSM_4810,0.0,0.0,1279.1421
2024-09-29,19,OSM_4811,0.0,0.0,1298.3921
2024-09-29,19,OSM_4812,0.0,0.0,1208.0633
2024-09-29,19,OSM_4813,0.0,0.0,1262.2549
2024-09-29,19,OSM_4814,0.0,0.0,1364.1516
2024-09-29,19,OSM_4815,0.0,0.0,1420.9085
2024-09-29,19,OSM_4816,0.0,0.0,1348.1303
2024-09-29,19,OSM_4817,0.0,0.0,1410.6805
2024-09-29,19,OSM_4818,0.0,0.0,1399.6701
2024-09-29,19,OSM_4819,0.0,0.0,1432.6338
2024-09-29,19,OSM_4820,0.0,0.0,1346.115
2024-09-29,19,OSM_4821,0.0,0.0,1346.2603
2024-09-29,19,OSM_4822,0.0,0.0,1342.7876
2024-09-29,19,OSM_4823,0.0,0.0,1320.1148
2024-09-29,19,OSM_4824,0.0,0.0,1310.9315
2024-09-29,19,OSM_4825,0.0,0.0,1311.2772
2024-09-29,19,OSM_4826,0.0,0.0,1310.9057
2024-09-29,19,OSM_4827,0.0,0.0,1311.0905
2024-09-29,19,OSM_4828,0.0,0.0,1313.2609
2024-09-29,19,OSM_4829,0.0,0.0,1310.6916
2024-09-29,19,OSM_4830,0.0,0.0,1310.9008
2024-09-29,19,OSM_4831,0.0,0.0,1382.2676
2024-09-29,19,OSM_4832,0.0,0.0,1388.3843
2024-09-29,19,OSM_4833,0.0,0.0,1399.3128
2024-09-29,19,OSM_4834,0.0,0.0,1297.2103
2024-09-29,19,OSM_4835,0.0,0.0,1194.2229
2024-09-29,19,OSM_4836,0.0,0.0,1132.5387
2024-09-29,19,OSM_4837,0.0,0.0,1270.6555
2024-09-29,19,OSM_4838,0.0,0.0,1307.3559
2024-09-29,19,OSM_4839,0.0,0.0,1310.9186
2024-09-29,19,OSM_4840,0.0,0.0,1307.3313
2024-09-29,19,OSM_4841,0.0,0.0,1304.8988
2024-09-29,19,OSM_4842,0.0,0.0,1384.4373
2024-09-29,19,OSM_4843,0.0,0.0,1384.5236
2024-09-29,19,OSM_4844,0.0,0.0,1381.6793
2024-09-29,19,OSM_4845,0.0,0.0,1376.4361
2024-09-29,19,OSM_4846,0.0,0.0,1390.2515
2024-09-29,19,OSM_4847,0.0,0.0,1180.652
2024-09-29,19,OSM_4848,0.0,0.0,1142.5749
2024-09-29,19,OSM_4849,0.0,0.0,1181.2323
2024-09-29,19,OSM_4850,0.0,0.0,1402.4458
2024-09-29,19,OSM_4851,0.0,0.0,1399.2904
2024-09-29,19,OSM_4852,0.0,0.0,1401.9614
2024-09-29,19,OSM_4853,0.0,0.0,1385.817
2024-09-29,19,OSM_4854,0.0,0.0,1391.0321
2024-09-29,19,OSM_4855,0.0,0.0,1377.2703
2024-09-29,19,OSM_4856,0.0,0.0,1403.8119
2024-09-29,19,OSM_4857,0.0,0.0,1283.9046
2024-09-29,19,OSM_4858,0.0,0.0,1425.8437
2024-09-29,19,OSM_4859,0.0,0.0,1426.2483
2024-09-29,19,OSM_4860,0.0,0.0,1604.2431
2024-09-29,19,OSM_4861,0.0,0.0,1337.4597
2024-09-29,19,OSM_4862,0.0,0.0,751.002
2024-09-29,19,OSM_4863,0.0,0.0,1182.9821
2024-09-29,19,OSM_4864,0.0,0.0,1152.7434
2024-09-29,19,OSM_4865,0.0,0.0,1210.0281
2024-09-29,19,OSM_4866,0.0,0.0,1211.8027
2024-09-29,19,OSM_4867,0.0,0.0,1176.0288
2024-09-29,19,OSM_4868,0.0,0.0,1438.8653
2024-09-29,19,OSM_4869,0.0,0.0,1439.0893
2024-09-29,19,OSM_4870,0.0,0.0,1423.6324
2024-09-29,19,OSM_4871,0.0,0.0,806.2846
2024-09-29,19,OSM_4872,0.0,0.0,1390.2369
2024-09-29,19,OSM_4873,0.0,0.0,1133.9304
2024-09-29,19,OSM_4874,0.0,0.0,1050.1636
2024-09-29,19,OSM_4875,0.0,0.0,1388.3785
2024-09-29,19,OSM_4876,0.0,0.0,1388.3691
2024-09-29,19,OSM_4877,0.0,0.0,1095.5015
2024-09-29,19,OSM_4878,0.0,0.0,1220.3035
2024-09-29,19,OSM_4879,0.0,0.0,1211.9566
2024-09-29,19,OSM_4880,0.0,0.0,1228.7809
2024-09-29,19,OSM_4881,0.0,0.0,1147.6549
2024-09-29,19,OSM_4882,0.0,0.0,1223.548
2024-09-29,19,OSM_4883,0.0,0.0,1274.4897
2024-09-29,19,OSM_4884,0.0,0.0,1366.3171
2024-09-29,19,OSM_4885,0.0,0.0,1278.6878
2024-09-29,19,OSM_4886,0.0,0.0,1275.2297
2024-09-29,19,OSM_4887,0.0,0.0,1126.7429
2024-09-29,19,OSM_4888,0.0,0.0,1384.0839
2024-09-29,19,OSM_4889,0.0,0.0,1386.3465
2024-09-29,19,OSM_4890,0.0,0.0,1309.6196
2024-09-29,19,OSM_4891,0.0,0.0,1278.2736
2024-09-29,19,OSM_4892,0.0,0.0,1279.2831
2024-09-29,19,OSM_4893,0.0,0.0,1009.0431
2024-09-29,19,OSM_4894,0.0,0.0,1101.2569
2024-09-29,19,OSM_4895,0.0,0.0,910.1544
2024-09-29,19,OSM_4896,0.0,0.0,1232.2967
2024-09-29,19,OSM_4897,0.0,0.0,1177.0683
2024-09-29,19,OSM_4898,0.0,0.0,1378.0339
2024-09-29,19,OSM_4899,0.0,0.0,1410.2488
2024-09-29,19,OSM_4900,0.0,0.0,1276.9538
2024-09-29,19,OSM_4901,0.0,0.0,1298.4077
2024-09-29,19,OSM_4902,0.0,0.0,1260.9018
2024-09-29,19,OSM_4903,0.0,0.0,1306.4749
2024-09-29,19,OSM_4904,0.0,0.0,1064.9873
2024-09-29,19,OSM_4905,0.0,0.0,1060.5412
2024-09-29,19,OSM_4906,0.0,0.0,1165.9073
2024-09-29,19,OSM_4907,0.0,0.0,1043.9427
2024-09-29,19,OSM_4908,0.0,0.0,1176.3061
2024-09-29,19,OSM_4909,0.0,0.0,1176.6368
2024-09-29,19,OSM_4910,0.0,0.0,1176.0845
2024-09-29,19,OSM_4911,0.0,0.0,1125.4545
2024-09-29,19,OSM_4912,0.0,0.0,1366.5771
2024-09-29,19,OSM_4913,0.0,0.0,1348.1303
2024-09-29,19,OSM_4914,0.0,0.0,1433.3757
2024-09-29,19,OSM_4915,0.0,0.0,1420.9092
2024-09-29,19,OSM_4916,0.0,0.0,1425.7819
2024-09-29,19,OSM_4917,0.0,0.0,1436.1824
2024-09-29,19,OSM_4918,0.0,0.0,1403.1413
2024-09-29,19,OSM_4919,0.0,0.0,1399.6701
2024-09-29,19,OSM_4920,0.0,0.0,1178.4568
2024-09-29,19,OSM_4921,0.0,0.0,1307.3447
2024-09-29,19,OSM_4922,0.0,0.0,1342.0595
2024-09-29,19,OSM_4923,0.0,0.0,1291.3108
2024-09-29,19,OSM_4924,0.0,0.0,1191.3183
2024-09-29,19,OSM_4925,0.0,0.0,1346.1885
2024-09-29,19,OSM_4926,0.0,0.0,1430.6363
2024-09-29,19,OSM_4927,0.0,0.0,1431.7762
2024-09-29,19,OSM_4928,0.0,0.0,1431.5541
2024-09-29,19,OSM_4929,0.0,0.0,1259.8304
2024-09-29,19,OSM_4930,0.0,0.0,1273.7951
2024-09-29,19,OSM_4931,0.0,0.0,1173.5573
2024-09-29,19,OSM_4932,0.0,0.0,1374.3361
2024-09-29,19,OSM_4933,0.0,0.0,1277.0188
2024-09-29,19,OSM_4934,0.0,0.0,1450.3415
2024-09-29,19,OSM_4935,0.0,0.0,1439.7161
2024-09-29,19,OSM_4936,0.0,0.0,1224.669
2024-09-29,19,OSM_4937,0.0,0.0,1213.382
2024-09-29,19,OSM_4938,0.0,0.0,1284.8211
2024-09-29,19,OSM_4939,0.0,0.0,1290.3258
2024-09-29,19,OSM_4940,0.0,0.0,1291.1495
2024-09-29,19,OSM_4941,0.0,0.0,1343.8699
2024-09-29,19,OSM_4942,0.0,0.0,1617.7723
2024-09-29,19,OSM_4943,0.0,0.0,1402.5643
2024-09-29,19,OSM_4944,0.0,0.0,1402.5643
2024-09-29,19,OSM_4945,0.0,0.0,1335.8757
2024-09-29,19,OSM_4946,0.0,0.0,1312.5581
2024-09-29,19,OSM_4947,0.0,0.0,1390.2499
2024-09-29,19,OSM_4948,0.0,0.0,1390.1957
2024-09-29,19,OSM_4949,0.0,0.0,1390.131
2024-09-29,19,OSM_4950,0.0,0.0,1074.4225
2024-09-29,19,OSM_4951,0.0,0.0,1066.8164
2024-09-29,19,OSM_4952,0.0,0.0,1067.2683
2024-09-29,19,OSM_4953,0.0,0.0,1073.5271
2024-09-29,19,OSM_4954,0.0,0.0,1073.2732
2024-09-29,19,OSM_4955,0.0,0.0,1067.6086
2024-09-29,19,OSM_4956,0.0,0.0,1093.7915
2024-09-29,19,OSM_4957,0.0,0.0,1132.3479
2024-09-29,19,OSM_4958,0.0,0.0,1342.8711
2024-09-29,19,OSM_4959,0.0,0.0,1174.876
2024-09-29,19,OSM_4960,0.0,0.0,1147.9623
2024-09-29,19,OSM_4961,0.0,0.0,1243.2829
2024-09-29,19,OSM_4962,0.0,0.0,1324.7424
2024-09-29,19,OSM_4963,0.0,0.0,1422.9739
2024-09-29,19,OSM_4964,0.0,0.0,1210.0441
2024-09-29,19,OSM_4965,0.0,0.0,1212.1324
2024-09-29,19,OSM_4966,0.0,0.0,1331.4848
2024-09-29,19,OSM_4967,0.0,0.0,1384.0302
2024-09-29,19,OSM_4968,0.0,0.0,1384.0726
2024-09-29,19,OSM_4969,0.0,0.0,1384.2301
2024-09-29,19,OSM_4970,0.0,0.0,1191.6939
2024-09-29,19,OSM_4971,0.0,0.0,1307.7755
2024-09-29,19,OSM_4972,0.0,0.0,1173.2404
2024-09-29,19,OSM_4973,0.0,0.0,1013.0867
2024-09-29,19,OSM_4974,0.0,0.0,947.8011
2024-09-29,19,OSM_4975,0.0,0.0,941.9813
2024-09-29,19,OSM_4976,0.0,0.0,1225.9437
2024-09-29,19,OSM_4977,0.0,0.0,1454.3604
2024-09-29,19,OSM_4978,0.0,0.0,1422.8212
2024-09-29,19,OSM_4979,0.0,0.0,1013.0557
2024-09-29,19,OSM_4980,0.0,0.0,1013.3232
2024-09-29,19,OSM_4981,0.0,0.0,1381.7787
2024-09-29,19,OSM_4982,0.0,0.0,1384.0764
2024-09-29,19,OSM_4983,0.0,0.0,1387.5947
2024-09-29,19,OSM_4984,0.0,0.0,1306.573
2024-09-29,19,OSM_4985,0.0,0.0,1172.7323
2024-09-29,19,OSM_4986,0.0,0.0,1172.4827
2024-09-29,19,OSM_4987,0.0,0.0,1041.9505
2024-09-29,19,OSM_4988,0.0,0.0,1225.2193
2024-09-29,19,OSM_4989,0.0,0.0,1278.6638
2024-09-29,19,OSM_4990,0.0,0.0,1279.2699
2024-09-29,19,OSM_4991,0.0,0.0,1279.2926
2024-09-29,19,OSM_4992,0.0,0.0,1279.4759
2024-09-29,19,OSM_4993,0.0,0.0,883.3185
2024-09-29,19,OSM_4994,0.0,0.0,1390.2499
2024-09-29,19,OSM_4995,0.0,0.0,1390.2545
2024-09-29,19,OSM_4996,0.0,0.0,1390.2373
2024-09-29,19,OSM_4997,0.0,0.0,1390.2369
2024-09-29,19,OSM_4998,0.0,0.0,1390.2369
2024-09-29,19,OSM_4999,0.0,0.0,1390.2369
2024-09-29,19,OSM_5000,0.0,0.0,1290.5754
2024-09-29,19,OSM_5001,0.0,0.0,1357.5986
2024-09-29,19,OSM_5002,0.0,0.0,1266.1436
2024-09-29,19,OSM_5003,0.0,0.0,1177.0659
2024-09-29,19,OSM_5004,0.0,0.0,1177.0638
2024-09-29,19,OSM_5005,0.0,0.0,1343.2342
2024-09-29,19,OSM_5006,0.0,0.0,1343.2342
2024-09-29,19,OSM_5007,0.0,0.0,1306.4482
2024-09-29,19,OSM_5008,0.0,0.0,1298.3999
2024-09-29,19,OSM_5009,0.0,0.0,1346.2126
2024-09-29,19,OSM_5010,0.0,0.0,1343.0037
2024-09-29,19,OSM_5011,0.0,0.0,1373.048
2024-09-29,19,OSM_5012,0.0,0.0,1348.1303
2024-09-29,19,OSM_5013,0.0,0.0,1194.4515
2024-09-29,19,OSM_5014,0.0,0.0,834.8884
2024-09-29,19,OSM_5015,0.0,0.0,888.2538
2024-09-29,19,OSM_5016,0.0,0.0,1174.1391
2024-09-29,19,OSM_5017,0.0,0.0,1174.6993
2024-09-29,19,OSM_5018,0.0,0.0,1175.1209
2024-09-29,19,OSM_5019,0.0,0.0,1184.8996
2024-09-29,19,OSM_5020,0.0,0.0,1403.329
2024-09-29,19,OSM_5021,0.0,0.0,1402.6775
2024-09-29,19,OSM_5022,0.0,0.0,1301.9043
2024-09-29,19,OSM_5023,0.0,0.0,889.9502
2024-09-29,19,OSM_5024,0.0,0.0,1030.2791
2024-09-29,19,OSM_5025,0.0,0.0,4214.967
2024-09-29,19,OSM_5026,0.0,0.0,4213.2724
2024-09-29,19,OSM_5027,0.0,0.0,4210.4779
2024-09-29,19,OSM_5028,0.0,0.0,4210.2194
2024-09-29,19,OSM_5029,0.0,0.0,4212.0115
2024-09-29,19,OSM_5030,0.0,0.0,4209.346
2024-09-29,19,OSM_5031,0.0,0.0,4209.5512
2024-09-29,19,OSM_5032,0.0,0.0,4209.5051
2024-09-29,19,OSM_5033,0.0,0.0,4212.0212
2024-09-29,19,OSM_5034,0.0,0.0,4209.2442
2024-09-29,19,OSM_5035,0.0,0.0,4209.9505
2024-09-29,19,OSM_5036,0.0,0.0,4208.7749
2024-09-29,19,OSM_5037,0.0,0.0,4208.7804
2024-09-29,19,OSM_5038,0.0,0.0,4209.5405
2024-09-29,19,OSM_5039,0.0,0.0,4209.0287
2024-09-29,19,OSM_5040,0.0,0.0,4209.0287
2024-09-29,19,OSM_5041,0.0,0.0,4208.7602
2024-09-29,19,OSM_5042,0.0,0.0,4208.6551
2024-09-29,19,OSM_5043,0.0,0.0,4209.4633
2024-09-29,19,OSM_5044,0.0,0.0,4208.5495
2024-09-29,19,OSM_5045,0.0,0.0,4207.7428
