Plant Code,Nameplate Capacity (MW),Status,State,Latitude,Longitude,Grid Voltage (kV)
65417.0,2.0,OP,IL,40.318985,-89.177373,12.47
65418.0,2.3,OP,NJ,40.54009,-74.558799,0.48
65420.0,74.5,OP,FL,27.24354,-80.67097,230
65421.0,74.5,OP,FL,30.87576,-86.20813,230
65422.0,74.5,OP,FL,30.45463,-85.27853,230
65423.0,74.5,OP,FL,25.54255,-80.55434,138
65424.0,74.5,OP,FL,30.91993,-87.34002,230
65427.0,74.5,OP,FL,30.569958,-85.040244,115
65428.0,74.5,OP,FL,27.29783,-80.54214,230
65429.0,74.5,OP,FL,30.3962,-85.279663,115
65430.0,74.5,OP,FL,30.6758,-84.74033,230
65431.0,74.5,OP,FL,29.88213,-81.67618,230
65432.0,74.5,OP,FL,30.76055,-85.06952,115
65433.0,74.5,OP,FL,30.64691,-86.93821,230
65434.0,5.0,OP,NY,44.017,-75.922,13.2
65435.0,3.5,OP,NY,43.583,-76.18,13.2
65436.0,5.0,OP,NY,42.875,-77.877,13.2
65438.0,74.5,OP,FL,27.627009,-80.804159,115
65439.0,1.0,OP,MN,44.536158,-94.90175,24.9
65440.0,1.0,OP,MN,44.535931,-94.904217,24.9
65441.0,1.0,OP,MN,47.21051,-93.51823,24.9
65441.0,1.0,OP,MN,47.21051,-93.51823,24.9
65442.0,1.0,OP,MN,44.47093,-95.05092,12.47
65443.0,1.0,OP,MN,44.234,-92.36531,12.47
65444.0,1.0,OP,MN,44.725917,-94.494232,12.47
65447.0,1.5,OP,CA,34.165905,-119.156765,21
65448.0,1.0,OP,MN,45.273,-93.83,34.5
65449.0,1.0,OP,MN,45.43,-94.026,34.5
65450.0,1.0,OP,NY,40.772982,-73.874722,21
65451.0,1.0,OP,MN,44.368,-92.028,12.47
65452.0,1.0,OP,MN,43.866,-91.323,13.8
65453.0,1.0,OP,MN,44.543,-94.226,13.8
65455.0,1.0,OP,MN,44.101,-94.077,23.9
65459.0,5.0,OP,NY,43.19133,-76.38954,13.2
65460.0,4.0,OP,ME,44.85045,-69.45384,12.47
65461.0,5.0,OP,ME,44.598,-69.357,12.47
65464.0,3.1,OP,CA,35.510942,-119.109941,12.47
65464.0,2.1,OP,CA,35.510942,-119.109941,12.47
65465.0,10.0,OP,NJ,40.01583,-74.98355,26.4
65466.0,3.8,OP,NJ,39.79271,-75.11138,13.2
65467.0,12.0,OP,NJ,39.96307,-75.07949,26.4
65468.0,0.5,OP,NJ,40.4966,-74.41746,4.16
65468.0,0.6,OP,NJ,40.4966,-74.41746,4.16
65469.0,0.8,OP,CA,36.945582,-120.056016,12
65469.0,3.0,OP,CA,36.945582,-120.056016,12
65470.0,3.3,OP,NC,36.089369,-77.726806,15
65472.0,10.0,OP,NV,39.55636,-119.43665,24.9
65473.0,4.3,OP,RI,41.807129,-71.505379,12.47
65474.0,9.6,OP,RI,41.966678,-71.525993,34.5
65475.0,9.6,OP,RI,41.967314,-71.519606,34.5
65476.0,9.6,OP,RI,41.963066,-71.516929,34.5
65477.0,9.6,OP,RI,41.963066,-71.516929,34.5
65478.0,1.5,OP,RI,41.789486,-71.384771,12.47
65479.0,3.0,OP,RI,41.786045,-71.385542,12.47
65481.0,3.0,OP,GA,32.8813,-83.3029,0.6
65483.0,180.0,OP,AR,35.3446,-90.3075,161
65484.0,2.7,OP,KS,39.122,-100.733,12.5
65485.0,4.4,OP,CA,36.878164,-121.6028,60
65487.0,4.6,OP,NY,42.821552,-73.949911,13.2
65494.0,1.5,OP,IN,41.086356,-87.256801,12
65495.0,107.5,OP,NY,42.265261,-79.072522,230
65496.0,111.8,OP,NY,42.111758,-75.457779,115
65497.0,0.9,OP,MI,45.796239,-86.534614,138
65498.0,1.4,OP,MI,45.797967,-86.534425,138
65499.0,10.5,OP,VA,36.578864,-79.384088,12.47
65502.0,5.0,OP,NC,35.597904,-77.609438,12.47
65503.0,3.4,OP,NC,35.161492,-78.090148,12.47
65505.0,3.5,OP,NC,35.198537,-80.013247,12.47
65506.0,5.0,OP,NC,35.213491,-79.557136,22.86
65508.0,2.0,OP,IL,41.541339,-89.14808,12.47
65510.0,3.6,OP,CA,37.883393,-120.454433,12
65511.0,250.0,OP,OK,36.487,-99.739,345
65512.0,13.5,OP,KS,38.286173,-98.192128,115
65514.0,1.0,OP,MN,44.12971,-92.58407,12.47
65515.0,1.0,OP,MN,44.01862,-92.86606,23.9
65516.0,1.0,OP,MN,44.02037,-92.86973,23.9
65517.0,4.0,OP,CA,39.145608,-122.118591,12
65519.0,74.5,OP,FL,29.718728,-82.710783,230
65520.0,4.0,OP,CO,40.231806,-104.79894,13.2
65521.0,78.1,OP,TX,29.289809,-95.298609,138
65522.0,106.0,OP,NY,43.839599,-75.569885,115
65523.0,2.2,OP,CA,35.32554,-120.69346,21
65525.0,3.3,OP,CA,36.467471,-121.384486,21
65528.0,2.8,OP,CA,36.661113,-119.725975,21
65530.0,5.0,OP,WI,43.552111,-89.487731,12.47
65531.0,5.0,OP,IA,41.951256,-91.694053,12.47
65532.0,5.0,OP,ME,43.79322,-70.75685,35
65533.0,2.5,OP,ME,44.36124,-69.79636,35
65534.0,5.0,OP,ME,44.192188,-70.021685,35
65535.0,0.6,OP,TX,32.295946,-102.54,138
65535.0,0.6,OP,TX,32.295946,-102.54,138
65535.0,0.6,OP,TX,32.295946,-102.54,138
65535.0,0.6,OP,TX,32.295946,-102.54,138
65535.0,0.6,OP,TX,32.295946,-102.54,138
65535.0,0.6,OP,TX,32.295946,-102.54,138
65535.0,0.6,OP,TX,32.295946,-102.54,138
65535.0,0.6,OP,TX,32.295946,-102.54,138
65535.0,0.6,OP,TX,32.295946,-102.54,138
65535.0,0.6,OP,TX,32.295946,-102.54,138
65535.0,0.6,OP,TX,32.295946,-102.54,138
65535.0,0.6,OP,TX,32.295946,-102.54,138
65535.0,0.6,OP,TX,32.295946,-102.54,138
65535.0,0.6,OP,TX,32.295946,-102.54,138
65535.0,0.6,OP,TX,32.295946,-102.54,138
65536.0,0.6,OP,TX,26.320997,-98.351744,138
65536.0,0.6,OP,TX,26.320997,-98.351744,138
65536.0,0.6,OP,TX,26.320997,-98.351744,138
65536.0,0.6,OP,TX,26.320997,-98.351744,138
65536.0,0.6,OP,TX,26.320997,-98.351744,138
65536.0,0.6,OP,TX,26.320997,-98.351744,138
65536.0,0.6,OP,TX,26.320997,-98.351744,138
65536.0,0.6,OP,TX,26.320997,-98.351744,138
65536.0,0.6,OP,TX,26.320997,-98.351744,138
65536.0,0.6,OP,TX,26.320997,-98.351744,138
65536.0,0.6,OP,TX,26.320997,-98.351744,138
65536.0,0.6,OP,TX,26.320997,-98.351744,138
65536.0,0.6,OP,TX,26.320997,-98.351744,138
65536.0,0.6,OP,TX,26.320997,-98.351744,138
65536.0,0.6,OP,TX,26.320997,-98.351744,138
65537.0,0.6,OP,TX,29.845265,-95.553945,138
65537.0,0.6,OP,TX,29.845265,-95.553945,138
65537.0,0.6,OP,TX,29.845265,-95.553945,138
65537.0,0.6,OP,TX,29.845265,-95.553945,138
65537.0,0.6,OP,TX,29.845265,-95.553945,138
65537.0,0.6,OP,TX,29.845265,-95.553945,138
65537.0,0.6,OP,TX,29.845265,-95.553945,138
65537.0,0.6,OP,TX,29.845265,-95.553945,138
65537.0,0.6,OP,TX,29.845265,-95.553945,138
65537.0,0.6,OP,TX,29.845265,-95.553945,138
65537.0,0.6,OP,TX,29.845265,-95.553945,138
65537.0,0.6,OP,TX,29.845265,-95.553945,138
65537.0,0.6,OP,TX,29.845265,-95.553945,138
65537.0,0.6,OP,TX,29.845265,-95.553945,138
65537.0,0.6,OP,TX,29.845265,-95.553945,138
65538.0,0.6,OP,TX,29.956811,-95.527643,138
65538.0,0.6,OP,TX,29.956811,-95.527643,138
65538.0,0.6,OP,TX,29.956811,-95.527643,138
65538.0,0.6,OP,TX,29.956811,-95.527643,138
65538.0,0.6,OP,TX,29.956811,-95.527643,138
65538.0,0.6,OP,TX,29.956811,-95.527643,138
65538.0,0.6,OP,TX,29.956811,-95.527643,138
65538.0,0.6,OP,TX,29.956811,-95.527643,138
65538.0,0.6,OP,TX,29.956811,-95.527643,138
65538.0,0.6,OP,TX,29.956811,-95.527643,138
65538.0,0.6,OP,TX,29.956811,-95.527643,138
65538.0,0.6,OP,TX,29.956811,-95.527643,138
65538.0,0.6,OP,TX,29.956811,-95.527643,138
65538.0,0.6,OP,TX,29.956811,-95.527643,138
65538.0,0.6,OP,TX,29.956811,-95.527643,138
65539.0,0.6,OP,TX,26.19208,-97.664239,138
65539.0,0.6,OP,TX,26.19208,-97.664239,138
65539.0,0.6,OP,TX,26.19208,-97.664239,138
65539.0,0.6,OP,TX,26.19208,-97.664239,138
65539.0,0.6,OP,TX,26.19208,-97.664239,138
65539.0,0.6,OP,TX,26.19208,-97.664239,138
65539.0,0.6,OP,TX,26.19208,-97.664239,138
65539.0,0.6,OP,TX,26.19208,-97.664239,138
65539.0,0.6,OP,TX,26.19208,-97.664239,138
65539.0,0.6,OP,TX,26.19208,-97.664239,138
65539.0,0.6,OP,TX,26.19208,-97.664239,138
65539.0,0.6,OP,TX,26.19208,-97.664239,138
65539.0,0.6,OP,TX,26.19208,-97.664239,138
65539.0,0.6,OP,TX,26.19208,-97.664239,138
65539.0,0.6,OP,TX,26.19208,-97.664239,138
65540.0,0.6,OP,TX,32.381434,-102.78282,138
65540.0,0.6,OP,TX,32.381434,-102.78282,138
65540.0,0.6,OP,TX,32.381434,-102.78282,138
65540.0,0.6,OP,TX,32.381434,-102.78282,138
65540.0,0.6,OP,TX,32.381434,-102.78282,138
65540.0,0.6,OP,TX,32.381434,-102.78282,138
65540.0,0.6,OP,TX,32.381434,-102.78282,138
65540.0,0.6,OP,TX,32.381434,-102.78282,138
65540.0,0.6,OP,TX,32.381434,-102.78282,138
65540.0,0.6,OP,TX,32.381434,-102.78282,138
65540.0,0.6,OP,TX,32.381434,-102.78282,138
65540.0,0.6,OP,TX,32.381434,-102.78282,138
65540.0,0.6,OP,TX,32.381434,-102.78282,138
65540.0,0.6,OP,TX,32.381434,-102.78282,138
65540.0,0.6,OP,TX,32.381434,-102.78282,138
65541.0,0.6,OP,TX,29.380114,-94.953418,138
65541.0,0.6,OP,TX,29.380114,-94.953418,138
65541.0,0.6,OP,TX,29.380114,-94.953418,138
65541.0,0.6,OP,TX,29.380114,-94.953418,138
65541.0,0.6,OP,TX,29.380114,-94.953418,138
65541.0,0.6,OP,TX,29.380114,-94.953418,138
65541.0,0.6,OP,TX,29.380114,-94.953418,138
65541.0,0.6,OP,TX,29.380114,-94.953418,138
65541.0,0.6,OP,TX,29.380114,-94.953418,138
65541.0,0.6,OP,TX,29.380114,-94.953418,138
65541.0,0.6,OP,TX,29.380114,-94.953418,138
65541.0,0.6,OP,TX,29.380114,-94.953418,138
65542.0,0.6,OP,TX,31.975269,-102.63501,138
65542.0,0.6,OP,TX,31.975269,-102.63501,138
65542.0,0.6,OP,TX,31.975269,-102.63501,138
65542.0,0.6,OP,TX,31.975269,-102.63501,138
65542.0,0.6,OP,TX,31.975269,-102.63501,138
65542.0,0.6,OP,TX,31.975269,-102.63501,138
65542.0,0.6,OP,TX,31.975269,-102.63501,138
65542.0,0.6,OP,TX,31.975269,-102.63501,138
65542.0,0.6,OP,TX,31.975269,-102.63501,138
65542.0,0.6,OP,TX,31.975269,-102.63501,138
65542.0,0.6,OP,TX,31.975269,-102.63501,138
65542.0,0.6,OP,TX,31.975269,-102.63501,138
65542.0,0.6,OP,TX,31.975269,-102.63501,138
65542.0,0.6,OP,TX,31.975269,-102.63501,138
65542.0,0.6,OP,TX,31.975269,-102.63501,138
65543.0,0.6,OP,TX,29.508402,-95.479339,138
65543.0,0.6,OP,TX,29.508402,-95.479339,138
65543.0,0.6,OP,TX,29.508402,-95.479339,138
65543.0,0.6,OP,TX,29.508402,-95.479339,138
65543.0,0.6,OP,TX,29.508402,-95.479339,138
65543.0,0.6,OP,TX,29.508402,-95.479339,138
65543.0,0.6,OP,TX,29.508402,-95.479339,138
65543.0,0.6,OP,TX,29.508402,-95.479339,138
65543.0,0.6,OP,TX,29.508402,-95.479339,138
65543.0,0.6,OP,TX,29.508402,-95.479339,138
65543.0,0.6,OP,TX,29.508402,-95.479339,138
65543.0,0.6,OP,TX,29.508402,-95.479339,138
65543.0,0.6,OP,TX,29.508402,-95.479339,138
65543.0,0.6,OP,TX,29.508402,-95.479339,138
65543.0,0.6,OP,TX,29.508402,-95.479339,138
65544.0,0.6,OP,TX,31.921616,-102.431039,138
65544.0,0.6,OP,TX,31.921616,-102.431039,138
65544.0,0.6,OP,TX,31.921616,-102.431039,138
65544.0,0.6,OP,TX,31.921616,-102.431039,138
65544.0,0.6,OP,TX,31.921616,-102.431039,138
65544.0,0.6,OP,TX,31.921616,-102.431039,138
65544.0,0.6,OP,TX,31.921616,-102.431039,138
65544.0,0.6,OP,TX,31.921616,-102.431039,138
65544.0,0.6,OP,TX,31.921616,-102.431039,138
65544.0,0.6,OP,TX,31.921616,-102.431039,138
65544.0,0.6,OP,TX,31.921616,-102.431039,138
65544.0,0.6,OP,TX,31.921616,-102.431039,138
65544.0,0.6,OP,TX,31.921616,-102.431039,138
65544.0,0.6,OP,TX,31.921616,-102.431039,138
65544.0,0.6,OP,TX,31.921616,-102.431039,138
65546.0,301.0,OP,TX,33.186882,-99.595332,138
65547.0,5.0,OP,NC,35.416191,-77.919201,22.86
65548.0,5.0,OP,NC,35.713283,-78.326891,22.86
65549.0,5.0,OP,NC,35.059582,-77.186594,22.86
65550.0,4.8,OP,NC,35.688268,-79.136921,22.86
65551.0,5.0,OP,NC,34.79217,-79.465814,22.86
65552.0,5.0,OP,NC,35.859618,-79.577907,22.5
65553.0,5.0,OP,NC,35.308176,-79.720544,22.86
65554.0,5.0,OP,NC,35.850341,-79.555024,22.86
65555.0,5.0,OP,NC,36.271819,-78.653997,22.86
65556.0,4.5,OP,NC,35.532427,-79.787634,12.47
65559.0,1.0,OP,MA,42.238649,-73.361617,13.8
65560.0,2.0,OP,MA,42.341063,-73.396681,13.8
65563.0,2.2,OP,NJ,40.19247,-74.56597,34.5
65564.0,1.3,OP,CA,35.442085,-119.093214,12
65566.0,5.0,OP,MA,42.751153,-71.094447,23
65567.0,5.0,OP,NC,34.775083,-79.558408,22.86
65568.0,0.9,OP,CA,37.405313,-122.017498,0.48
65568.0,0.7,OP,CA,37.405313,-122.017498,0.48
65568.0,0.6,OP,CA,37.405313,-122.017498,0.48
65569.0,1.1,OP,CA,34.09623,-117.781867,12
65569.0,1.7,OP,CA,34.09623,-117.781867,12
65570.0,0.9,OP,CA,37.264377,-122.006021,0.48
65570.0,2.7,OP,CA,37.264377,-122.006021,0.48
65571.0,1.0,OP,TX,32.87662,-96.95372,25
65571.0,1.1,OP,TX,32.87662,-96.95372,25
65571.0,0.8,OP,TX,32.87662,-96.95372,25
65573.0,0.6,OP,TX,26.16815,-98.09831,138
65573.0,0.6,OP,TX,26.16815,-98.09831,138
65573.0,0.6,OP,TX,26.16815,-98.09831,138
65573.0,0.6,OP,TX,26.16815,-98.09831,138
65573.0,0.6,OP,TX,26.16815,-98.09831,138
65573.0,0.6,OP,TX,26.16815,-98.09831,138
65573.0,0.6,OP,TX,26.16815,-98.09831,138
65573.0,0.6,OP,TX,26.16815,-98.09831,138
65573.0,0.6,OP,TX,26.16815,-98.09831,138
65573.0,0.6,OP,TX,26.16815,-98.09831,138
65573.0,0.6,OP,TX,26.16815,-98.09831,138
65573.0,0.6,OP,TX,26.16815,-98.09831,138
65573.0,0.6,OP,TX,26.16815,-98.09831,138
65573.0,0.6,OP,TX,26.16815,-98.09831,138
65573.0,0.6,OP,TX,26.16815,-98.09831,138
65574.0,0.6,OP,TX,26.23055,-97.82349,138
65574.0,0.6,OP,TX,26.23055,-97.82349,138
65574.0,0.6,OP,TX,26.23055,-97.82349,138
65574.0,0.6,OP,TX,26.23055,-97.82349,138
65574.0,0.6,OP,TX,26.23055,-97.82349,138
65574.0,0.6,OP,TX,26.23055,-97.82349,138
65574.0,0.6,OP,TX,26.23055,-97.82349,138
65574.0,0.6,OP,TX,26.23055,-97.82349,138
65574.0,0.6,OP,TX,26.23055,-97.82349,138
65574.0,0.6,OP,TX,26.23055,-97.82349,138
65574.0,0.6,OP,TX,26.23055,-97.82349,138
65574.0,0.6,OP,TX,26.23055,-97.82349,138
65574.0,0.6,OP,TX,26.23055,-97.82349,138
65574.0,0.6,OP,TX,26.23055,-97.82349,138
65574.0,0.6,OP,TX,26.23055,-97.82349,138
65575.0,0.6,OP,TX,29.59576,-95.36578,138
65575.0,0.6,OP,TX,29.59576,-95.36578,138
65575.0,0.6,OP,TX,29.59576,-95.36578,138
65575.0,0.6,OP,TX,29.59576,-95.36578,138
65575.0,0.6,OP,TX,29.59576,-95.36578,138
65575.0,0.6,OP,TX,29.59576,-95.36578,138
65575.0,0.6,OP,TX,29.59576,-95.36578,138
65575.0,0.6,OP,TX,29.59576,-95.36578,138
65575.0,0.6,OP,TX,29.59576,-95.36578,138
65575.0,0.6,OP,TX,29.59576,-95.36578,138
65575.0,0.6,OP,TX,29.59576,-95.36578,138
65575.0,0.6,OP,TX,29.59576,-95.36578,138
65575.0,0.6,OP,TX,29.59576,-95.36578,138
65575.0,0.6,OP,TX,29.59576,-95.36578,138
65575.0,0.6,OP,TX,29.59576,-95.36578,138
65576.0,0.6,OP,TX,29.785353,-95.875497,138
65576.0,0.6,OP,TX,29.785353,-95.875497,138
65576.0,0.6,OP,TX,29.785353,-95.875497,138
65576.0,0.6,OP,TX,29.785353,-95.875497,138
65576.0,0.6,OP,TX,29.785353,-95.875497,138
65576.0,0.6,OP,TX,29.785353,-95.875497,138
65576.0,0.6,OP,TX,29.785353,-95.875497,138
65576.0,0.6,OP,TX,29.785353,-95.875497,138
65576.0,0.6,OP,TX,29.785353,-95.875497,138
65576.0,0.6,OP,TX,29.785353,-95.875497,138
65576.0,0.6,OP,TX,29.785353,-95.875497,138
65576.0,0.6,OP,TX,29.785353,-95.875497,138
65576.0,0.6,OP,TX,29.785353,-95.875497,138
65576.0,0.6,OP,TX,29.785353,-95.875497,138
65576.0,0.6,OP,TX,29.785353,-95.875497,138
65577.0,365.5,OP,MT,46.81771,-106.378853,500
65578.0,0.6,OP,TX,32.35123,-102.5577,138
65578.0,0.6,OP,TX,32.35123,-102.5577,138
65578.0,0.6,OP,TX,32.35123,-102.5577,138
65578.0,0.6,OP,TX,32.35123,-102.5577,138
65578.0,0.6,OP,TX,32.35123,-102.5577,138
65578.0,0.6,OP,TX,32.35123,-102.5577,138
65578.0,0.6,OP,TX,32.35123,-102.5577,138
65578.0,0.6,OP,TX,32.35123,-102.5577,138
65578.0,0.6,OP,TX,32.35123,-102.5577,138
65578.0,0.6,OP,TX,32.35123,-102.5577,138
65578.0,0.6,OP,TX,32.35123,-102.5577,138
65578.0,0.6,OP,TX,32.35123,-102.5577,138
65578.0,0.6,OP,TX,32.35123,-102.5577,138
65578.0,0.6,OP,TX,32.35123,-102.5577,138
65578.0,0.6,OP,TX,32.35123,-102.5577,138
65579.0,0.6,OP,TX,26.168074,-97.654049,138
65579.0,0.6,OP,TX,26.168074,-97.654049,138
65579.0,0.6,OP,TX,26.168074,-97.654049,138
65579.0,0.6,OP,TX,26.168074,-97.654049,138
65579.0,0.6,OP,TX,26.168074,-97.654049,138
65579.0,0.6,OP,TX,26.168074,-97.654049,138
65579.0,0.6,OP,TX,26.168074,-97.654049,138
65579.0,0.6,OP,TX,26.168074,-97.654049,138
65579.0,0.6,OP,TX,26.168074,-97.654049,138
65579.0,0.6,OP,TX,26.168074,-97.654049,138
65579.0,0.6,OP,TX,26.168074,-97.654049,138
65579.0,0.6,OP,TX,26.168074,-97.654049,138
65579.0,0.6,OP,TX,26.168074,-97.654049,138
65579.0,0.6,OP,TX,26.168074,-97.654049,138
65579.0,0.6,OP,TX,26.168074,-97.654049,138
65580.0,0.6,OP,TX,26.02131,-97.596284,138
65580.0,0.6,OP,TX,26.02131,-97.596284,138
65580.0,0.6,OP,TX,26.02131,-97.596284,138
65580.0,0.6,OP,TX,26.02131,-97.596284,138
65580.0,0.6,OP,TX,26.02131,-97.596284,138
65580.0,0.6,OP,TX,26.02131,-97.596284,138
65580.0,0.6,OP,TX,26.02131,-97.596284,138
65580.0,0.6,OP,TX,26.02131,-97.596284,138
65580.0,0.6,OP,TX,26.02131,-97.596284,138
65580.0,0.6,OP,TX,26.02131,-97.596284,138
65580.0,0.6,OP,TX,26.02131,-97.596284,138
65580.0,0.6,OP,TX,26.02131,-97.596284,138
65580.0,0.6,OP,TX,26.02131,-97.596284,138
65580.0,0.6,OP,TX,26.02131,-97.596284,138
65580.0,0.6,OP,TX,26.02131,-97.596284,138
65581.0,0.6,OP,TX,31.8362,-102.4461,138
65581.0,0.6,OP,TX,31.8362,-102.4461,138
65581.0,0.6,OP,TX,31.8362,-102.4461,138
65581.0,0.6,OP,TX,31.8362,-102.4461,138
65581.0,0.6,OP,TX,31.8362,-102.4461,138
65581.0,0.6,OP,TX,31.8362,-102.4461,138
65581.0,0.6,OP,TX,31.8362,-102.4461,138
65581.0,0.6,OP,TX,31.8362,-102.4461,138
65581.0,0.6,OP,TX,31.8362,-102.4461,138
65581.0,0.6,OP,TX,31.8362,-102.4461,138
65581.0,0.6,OP,TX,31.8362,-102.4461,138
65581.0,0.6,OP,TX,31.8362,-102.4461,138
65581.0,0.6,OP,TX,31.8362,-102.4461,138
65581.0,0.6,OP,TX,31.8362,-102.4461,138
65581.0,0.6,OP,TX,31.8362,-102.4461,138
65583.0,1.9,OP,NC,34.784644,-77.637943,12.47
65584.0,1.9,OP,NC,34.69193,-77.543559,12.47
65585.0,1.0,OP,MA,42.444614,-72.609629,13.8
65586.0,2.0,OP,MA,42.48392,-71.71081,13.8
65587.0,5.0,OP,NY,42.44623,-74.01607,13.2
65592.0,74.5,OP,FL,30.419835,-85.441493,115
65593.0,74.5,OP,FL,30.4213,-85.44103,115
65594.0,74.5,OP,FL,29.76723,-81.77749,230
65595.0,1.0,OP,MN,44.953,-95.697,13.8
65597.0,2.0,OP,NY,41.345272,-74.561334,13.8
65609.0,1.8,OP,CO,40.293752,-104.806202,12.47
65610.0,2.0,OP,MD,39.119391,-76.959758,13.2
65611.0,2.0,OP,MD,39.187812,-77.119864,13.2
65612.0,1.9,OP,MD,39.175364,-76.837373,13.2
65613.0,1.6,OP,NY,41.68963,-73.80517,13.2
65614.0,2.1,OP,CA,33.672565,-117.91246,4.16
65614.0,3.1,OP,CA,33.672565,-117.91246,4.16
65615.0,1.2,OP,CA,36.95,-120.05,21
65617.0,1.2,OP,CA,34.267795,-116.815428,14.7
65617.0,0.7,OP,CA,34.267795,-116.815428,14.7
65618.0,1.5,OP,UT,39.16743,-111.80102,12.5
65619.0,2.2,OP,VT,43.60689,-73.18995,12.47
65620.0,2.0,OP,NY,41.294,-74.539,13.2
65621.0,1.4,OP,NY,41.311,-74.522,13.2
65622.0,2.1,OP,NJ,39.48,-74.516,0.48
65623.0,1.6,OP,NJ,39.551,-74.627,0.48
65624.0,5.0,OP,NY,42.85,-76.65,13.22
65625.0,5.0,OP,NY,42.85,-76.65,34.5
65626.0,5.0,OP,NY,43.05,-75.95,34.5
65627.0,5.0,OP,NY,43.05,-75.95,34.5
65628.0,5.0,OP,NY,43.15,-75.35,34.5
65629.0,70.0,OP,TN,35.574169,-88.926606,161
65630.0,35.0,OP,TN,35.57,-86.46,161
65631.0,250.0,OP,TX,31.896737,-96.467327,345
65632.0,1.0,OP,MN,44.316403,-93.894242,0.5
65633.0,3.6,OP,WI,43.310598,-90.532736,12.47
65636.0,2.0,OP,MA,41.6628,-71.00347,13.2
65636.0,2.3,OP,MA,41.6628,-71.00347,13.2
65637.0,1.2,OP,RI,41.84242,-71.71459,12.4
65638.0,4.8,OP,TN,36.294811,-82.698881,12.47
65639.0,4.8,OP,TN,36.1905,-82.740047,12.47
65640.0,3.3,OP,TN,35.256656,-89.020275,12.47
65641.0,6.8,OP,TN,36.445894,-88.327688,12.47
65642.0,1.0,OP,TN,35.607757,-88.917046,12.47
65643.0,5.0,OP,NY,42.523,-73.703,13.2
65647.0,3.0,OP,NY,41.280404,-73.867575,13.6
65650.0,1.0,OP,MA,42.48392,-71.71081,13.8
65650.0,2.0,OP,MA,42.48392,-71.71081,13.8
65652.0,4.2,OP,CA,34.126094,-117.418451,0.48
65653.0,3.0,OP,MA,42.541925,-71.8567,13.8
65654.0,252.0,OP,TX,33.320637,-100.982201,138
65658.0,6.0,OP,NJ,39.831654,-74.999234,26.4
65659.0,1.0,OP,WI,43.735027,-88.473775,12.47
65661.0,135.0,OP,TX,26.090103,-97.798453,138
65662.0,45.0,OP,TX,26.090103,-97.798453,138
65667.0,5.0,OP,CT,41.89,-72.518,23
65668.0,4.7,OP,CT,41.89,-72.518,23
65669.0,1.0,OP,MA,41.672831,-70.989503,13.2
65669.0,1.0,OP,MA,41.672831,-70.989503,13.2
65670.0,1.0,OP,MA,41.668886,-70.991383,13.2
65670.0,1.0,OP,MA,41.668886,-70.991383,13.2
65671.0,2.0,OP,IL,41.822595,-90.131166,12.47
65672.0,169.0,OP,CA,35.027031,-118.139528,230
65673.0,47.0,OP,CA,34.958108,-118.107842,230
65674.0,136.0,OP,CA,34.964033,-118.094144,230
65674.0,154.4,OP,CA,34.964033,-118.094144,230
65675.0,100.0,OP,CA,34.943575,-118.087989,230
65675.0,148.9,OP,CA,34.943575,-118.087989,230
65676.0,47.0,OP,CA,34.965275,-118.0773,230
65676.0,68.0,OP,CA,34.965275,-118.0773,230
65677.0,18.8,OP,CA,35.012467,-118.119264,230
65677.0,41.2,OP,CA,35.012467,-118.119264,230
65679.0,22.9,OP,NY,40.91367,-72.750359,138
65680.0,0.9,OP,WI,43.709143,-87.755384,12.47
65681.0,2.3,OP,WI,43.747,-87.765727,12.47
65683.0,70.0,OP,FL,28.181569,-82.155331,69
65684.0,61.2,OP,FL,27.926882,-82.067668,69
65687.0,55.2,OP,FL,27.68368,-82.47243,69
65688.0,3.7,OP,MA,42.20128,-72.49416,13.8
65690.0,1.9,OP,MA,41.715626,-70.903498,13.2
65691.0,1.0,OP,OH,41.27874,-80.83665,15
65692.0,20.0,OP,NY,42.804294,-78.827618,115
65694.0,50.0,OP,TX,30.881424,-96.62542,138
65695.0,100.0,OP,TX,30.41217,-97.57405,138
65696.0,50.0,OP,TX,32.85583,-100.991681,138
65697.0,1.5,OP,MS,32.57975,-89.454167,12.5
65697.0,1.5,OP,MS,32.57975,-89.454167,12.5
65699.0,50.0,OP,TX,30.41477,-97.35701,138
65700.0,50.0,OP,TX,30.41432,-97.35518,138
65701.0,50.0,OP,TX,29.15923,-95.6626,138
65702.0,200.0,OP,IN,40.726344,-86.852022,345
65705.0,6.3,OP,NJ,40.74525,-74.34379,34.5
65706.0,1.5,OP,CA,36.392479,-119.351133,12.47
65707.0,1.8,OP,CA,36.39026,-119.35792,12.47
65713.0,20.0,OP,MN,44.022721,-96.052322,34.5
65714.0,100.0,OP,MN,44.011,-96.0446,34.5
65715.0,224.4,OP,IA,42.214126,-93.876685,161
65716.0,2.0,OP,MA,42.4457,-72.59714,13.8
65717.0,5.0,OP,MA,42.60734,-71.76125,13.8
65719.0,1.4,OP,MA,42.14611,-71.99873,13.2
65720.0,5.0,OP,MA,41.8884,-71.31839,22.8
65721.0,5.0,OP,NY,42.44506,-74.01609,13.2
65722.0,1.0,OP,MA,42.0281,-71.85031,13.2
65723.0,5.0,OP,NY,43.12163,-78.91409,13.2
65724.0,5.0,OP,NY,43.09723,-78.75382,13.2
65725.0,70.0,OP,IA,42.986667,-94.133611,345
