Bus ID,lat,lng,Zone,Sub Name,Bus Name,Area,BaseKV,PU Volt,Volt (kV),Angle (Deg),MW Load,Load Mvar,Gen MW,Sub Num,Gen Mvar,Switched Shunts Mvar,Act G Shunt MW,Act B Shunt Mvar,Zone Num,Bus Type,Mismatch MW,Mismatch Mvar,Mismatch MVA,Bus Area,Sub Area,PSSE_BUS_NUMBER,electrical_buses,resource_nodes,hub,geo_source,geo_confidence
7165,29.376438,-100.848513,SOUTH,HAMILTON,HAMILTON4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4534,,,0,0,2,PQ,0.0,0,0.0,2,2,8255,HAMILTN_0046|HAMILTN_1861|HAMILTN_4469|HAMILTON_L_A|HAMILTON_L_B|HAMILTON_V_A|HAMILTON_V_B|HAMILTON_V_C|ROUCHCAN_KV|TSECA_HMLTN,HAMI_BESS_RN|TSECA_ES_RN,,v6,medium
7166,29.376438,-100.848513,SOUTH,HAMILTON,HAMILTON4B,South,138.0,1.0,138.0,0.0,0.0,0.0,,4534,,,0,0,2,PQ,0.0,0,0.0,2,2,8257,HAMILTN_L705,,,v6,medium
7167,31.0,-102.5,WEST,CTHR,CAUTHORN4A,West,138.0,1.0,138.0,0.0,0.0,0.0,,4535,,,0,0,4,PQ,0.0,0,0.0,4,4,8259,CTHR_L_A,,,v6,none
7168,28.72856,-100.474555,SOUTH,ESCONDID,ESCONDID4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4536,,,0,0,2,PQ,0.0,0,0.0,2,2,8260,ECD_0018|ECD_0022|ESCONDID_ESR|ESCONDID_L_A|ESCONDID_V_C|ESCONDID_V_D|ESCOND_L177,ESCONDID_ESR,,v6,high
7169,33.144966,-97.108397,SOUTH,EAGLE_HY,EAGLE_HY4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,1025,,,0,0,2,PQ,0.0,0,0.0,2,2,8263,EAGLE_HY_348|EAGLE_HY_E_1,,,v6,low
7170,26.092032,-97.396985,SOUTH,MARCONI,MARCONI4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4537,,,0,0,2,PQ,0.0,0,0.0,2,2,8266,LN_LAURELES|LN_P_ISABEL,,,v6,high
7171,32.952244,-96.637806,NORTH,BRAND_C,BRAND,North,138.0,1.0,138.0,0.0,0.0,0.0,,4538,,,0,0,1,PQ,0.0,0,0.0,1,1,827,BRAND|BRAND_B_BD|BRAND_B_FAIR|BRAND_T2,,,v6,high
7172,28.829535,-100.552234,SOUTH,EAGLE_PS,EAGLE_PS4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4539,,,0,0,2,PQ,0.0,0,0.0,2,2,8270,EAGLE_PS_L_A|EAGLE_PS_L_B|EAGLE_PS_V_A|EAGLE_PS_V_B|MOB6_EB|MOB6_EB2,,,v6,medium
7173,28.678935,-100.463708,SOUTH,PUEBLO,PUEBLO4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4540,,,0,0,2,PQ,0.0,0,0.0,2,2,8273,PUEBLO_1001|PUEBLO_4461|PUEBLO_L1|PUEBLO_L2,BRP_PBL1_RN|BRP_PBL2_RN,,v6,medium
7174,25.936534,-97.536113,SOUTH,MILITARY,MILITARY4D,South,138.0,1.0,138.0,0.0,0.0,0.0,,4541,,,0,0,2,PQ,0.0,0,0.0,2,2,8275,MILITARY_V_B,,,v6,medium
7175,26.191337,-97.665118,SOUTH,E_HARRIS,EHARRIS2B,South,69.0,1.0,69.0,0.0,0.0,0.0,,4542,,,0,0,2,PQ,0.0,0,0.0,2,2,8278,E_HARRIS_L_B|E_HARRIS_V_A,,,v6,high
7176,26.191337,-97.665118,SOUTH,E_HARRIS,EHARRIS2C,South,69.0,1.0,69.0,0.0,0.0,0.0,,4542,,,0,0,2,PQ,0.0,0,0.0,2,2,8279,E_HARRIS_L_C,,,v6,high
7177,29.87056,-98.194733,NORTH,LOOKOUT,LOOKOUT,North,138.0,1.0,138.0,0.0,0.0,0.0,,4543,,,0,0,1,PQ,0.0,0,0.0,1,1,828,0001_LO|0008|0009|0012|0024|0025|0032|0033_LO|0034|0035|EB_LO_0040|LO_0005|LO_0018|LO_0019|LO_0029|LO_0055|LO_0056|LO_0057,,,v6,low
7178,28.441932,-99.760329,SOUTH,ASHERTON,ASHERTON2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4512,,,0,0,2,PQ,0.0,0,0.0,2,2,8280,ASHERTON4323|ASHERTON_LD0|ASHERTON_V_C,,,v6,high
7179,28.441932,-99.760329,SOUTH,ASHERTON,ASHERTON4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4512,,,0,0,2,PQ,0.0,0,0.0,2,2,8283,ASHERTON4315|ASHERTON4319|ASHERTONL160|ASHERTON_KH|ASHERTON_V_A|LN_ASHERTON,,,v6,high
7180,32.482748,-99.926677,SOUTH,CHAPARRO,CHPRROSA2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4544,,,0,0,2,PQ,0.0,0,0.0,2,2,8284,CHAPAR_BE01|CHAPAR_L137,,,v6,low
7181,26.142247,-97.641923,SOUTH,LA_PALMA,LAPALMA2B,South,69.0,1.0,69.0,0.0,0.0,0.0,,4545,,,0,0,2,PQ,0.0,0,0.0,2,2,8289,LAPALMA_4009|LAPALMA_4010|LA_PALMA_2|LA_PALMA_V_D,,,v6,high
7182,30.627977,-96.334407,NORTH,COLLEGE,COLLEGE8,North,138.0,1.0,138.0,0.0,0.0,0.0,,4546,,,0,0,1,PQ,0.0,0,0.0,1,1,829,COLLEGE_AG1|COLLEGE_AG2,,,v6,high
7183,27.5667,-99.5089,SOUTH,LAREDO,LAREDO2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4547,,,0,0,2,PQ,0.0,0,0.0,2,2,8290,LAREDO_0006|LAREDO_V_C,,,v6,medium
7184,27.5667,-99.5089,SOUTH,LAREDO,LAREDO4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4547,,,0,0,2,PQ,0.0,0,0.0,2,2,8293,LAREDO_0007|LAREDO_0344|LAREDO_2666|LAREDO_4500|LAREDO_4602|LAREDO_6561|LAREDO_L_A|LAREDO_L_B|LAREDO_V_A|LAREDO_V_B,,,v6,medium
7185,27.453717,-99.417437,SOUTH,WORMSER,WORMSER4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4548,,,0,0,2,PQ,0.0,0,0.0,2,2,8295,EB_4665|EB_L755|EB_S552|WORMSER_CB20|WORMSER_V_A|WORMSER_V_B,SEVNF_ES_RN,,v6,high
7186,27.435482,-98.830124,SOUTH,BRUNI4,BRUNI44A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4549,,,0,0,2,PQ,0.0,0,0.0,2,2,8297,BRUNI4_BUS1|BRUNI4_BUS2|BRUNI4_L_A,,,v6,high
7187,31.57564,-103.023867,NORTH,CMPST,CMPTON2_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,1892,,,0,0,1,PQ,0.0,0,0.0,1,1,82982,CMPST_XFMR2A,,,v6,low
7188,26.932675,-99.233708,SOUTH,ZAPATA,ZAPATA4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4550,,,0,0,2,PQ,0.0,0,0.0,2,2,8299,ZAPATA_L_A|ZAPATA_L_B|ZAPATA_V_A|ZAPATA_V_B|ZAPATA_V_C|ZAPATA_V_D|ZAPATA_V_E|ZAPATA_V_F|ZPT4669|ZPT4670|ZPT4671,BRP_ZPT1_RN|BRP_ZPT2_RN,,v6,medium
7189,32.900631,-96.666935,NORTH,SHILOH,SHILOH,North,138.0,1.0,138.0,0.0,0.0,0.0,,4551,,,0,0,1,PQ,0.0,0,0.0,1,1,830,EB0001A|EB0004_1|EB0007|EB0012|EB0015|EB0020,,,v6,high
7190,26.167627,-98.097755,SOUTH,RAYMND2,RAYMND24A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4552,,,0,0,2,PQ,0.0,0,0.0,2,2,8302,RAYMND2_LD1|RAYMND2_LD2,,,v6,low
7191,32.760166,-96.575623,NORTH,OATES,OATES,North,138.0,1.0,138.0,0.0,0.0,0.0,,4553,,,0,0,1,PQ,0.0,0,0.0,1,1,831,OATES_AG1|OATES_AG2|OATES_AG3|OATES_B_2|OATES_T1|OATES_T2,,,v6,low
7192,26.142247,-97.641923,SOUTH,LA_PALMA,LAPALMA2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4545,,,0,0,2,PQ,0.0,0,0.0,2,2,8310,LAPALMA_4004|LAPALMA_4007|LAPALMA_L600|LA_PALMA_1|LA_PALMA_V_C,,,v6,high
7193,26.142247,-97.641923,SOUTH,LA_PALMA,LA_PALMA4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4545,,,0,0,2,PQ,0.0,0,0.0,2,2,8314,LAPALMA_3802|LAPALMA_3996|LAPALMA_3997|LAPALMA_8BB5|LAPALMA_9998|LA_PALMA_V_A|LA_PALMA_V_B,,,v6,high
7194,26.142247,-97.641923,SOUTH,LA_PALMA,LA_PALMA7A,South,345.0,1.0,345.0,0.0,0.0,0.0,,4545,,,0,0,2,PQ,0.0,0,0.0,2,2,8317,EB_LA_P_5BB1,,HB_SOUTH,v6,high
7195,27.936157,-97.360884,SOUTH,RIOHONDO,RIOHONDO7A,South,345.0,1.0,345.0,0.0,0.0,0.0,,4554,,,0,0,2,PQ,0.0,0,0.0,2,2,8318,LMAJADAS_LN|LN_LA_PALMA|LN_RIOHONDO|RIOHON_BUS1|RIOHON_BUS2|RIOHON_L153|RIOHON_L183,,HB_SOUTH,v6,low
7196,27.936157,-97.360884,SOUTH,RIOHONDO,RIOHONDO4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4554,,,0,0,2,PQ,0.0,0,0.0,2,2,8319,EB_LV1_L210|EB_RH_0001|EB_RH_3813|EB_RH_3814|EB_RH_3815|EB_RH_4162|RIOHONDO_V_A|RIOHONDO_V_B,LV1A_LV1B,,v6,low
7197,32.87251,-96.662929,NORTH,MCCREE,MCCREE9,North,69.0,1.0,69.0,0.0,0.0,0.0,,4555,,,0,0,1,PQ,0.0,0,0.0,1,1,832,MCCREE9,,,v6,high
7198,26.181193,-97.723372,SOUTH,W_HARLIN,W_HARLIN2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4556,,,0,0,2,PQ,0.0,0,0.0,2,2,8320,WHLN_EB_4266|WHLN_EB_4269|W_HARLIN_L_A|W_HARLIN_L_B,W_HRL_ESR_RN,,v6,high
7199,26.206834,-97.709084,SOUTH,HARLIN_1,HARLIN_12A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4557,,,0,0,2,PQ,0.0,0,0.0,2,2,8321,HARLIN_1_L_A|HARLIN_1_L_B|HARLIN_1_V_A,HARLIN_1_RN,,v6,medium
7200,26.167195,-97.650893,SOUTH,HAINE_DR,HAINE_DR4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4558,,,0,0,2,PQ,0.0,0,0.0,2,2,8322,HAINE_DR_L_A|HAINE_DR_L_B,,,v6,medium
7201,26.191337,-97.665118,SOUTH,E_HARRIS,E_HARRIS2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4542,,,0,0,2,PQ,0.0,0,0.0,2,2,8323,E_HARRIS_B1|E_HAR_BESS1,E_HARRIS_RN,,v6,high
7202,26.191337,-97.665118,SOUTH,HARLNSW,HARLINSW2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4559,,,0,0,2,PQ,0.0,0,0.0,2,2,8325,HARLNSW_1061|HARLNSW_K|HARLNSW_KP,,,v6,low
7203,32.368082,-99.776437,NORTH,WYLIESW,WYLIESW,North,138.0,1.0,138.0,0.0,0.0,0.0,,4560,,,0,0,1,PQ,0.0,0,0.0,1,1,833,EB0001_WYL|EB0004_WYL|EB0007_WYL|EB0010_WYL|EB0013_WYL|EB0016_WYL|EB0021_WYL|EB0024_WYL|EB0027_WYL|EB0028_WYL|EB0029_WYL|EB0030_WYL|EB0031_WYL|EB0032_WYL,,,v6,medium
7204,25.941098,-97.532846,SOUTH,BROWNSVL,BROWNSVL2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4561,,,0,0,2,PQ,0.0,0,0.0,2,2,8331,BROWNS_DE01|BROWNS_XDH2,,,v6,medium
7205,29.57981,-98.408528,SOUTH,BROWN_SW,BROWN_SW2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4562,,,0,0,2,PQ,0.0,0,0.0,2,2,8332,BROWN_SW_B1,,,v6,low
7206,29.538846,-95.447441,SOUTH,L_FRESNO,L_FRESNO4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4563,,,0,0,2,PQ,0.0,0,0.0,2,2,8333,EB2_BUS2|L_FR_1_EB|L_FR_4_EB|L_FR_6_EB|L_FR_7_EB|L_FR_9_EB,L_FRE_ESR_RN,,v6,high
7207,26.138388,-97.174635,SOUTH,S_PADRE,S_PADRE4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4564,,,0,0,2,PQ,0.0,0,0.0,2,2,8335,EB1132|EBSS30|S_PADRE_L_A|S_PADRE_L_B,,,v6,high
7208,27.318515,-97.810266,SOUTH,SCARBIDE,SCARBIDE4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4565,,,0,0,2,PQ,0.0,0,0.0,2,2,8337,SCARBIDE_V_A|SCARBIDE_V_B,,,v6,low
7209,32.524018,-99.822569,SOUTH,P_ISABEL,P_ISABEL4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4566,,,0,0,2,PQ,0.0,0,0.0,2,2,8338,BUS_LDT1|BUS_LDT2|P_ISABEL_L_A|P_ISABEL_L_B|P_ISABEL_V_A|P_ISABEL_V_B,,,v6,low
7210,25.936534,-97.536113,SOUTH,MILITARY,MILITARY4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4541,,,0,0,2,PQ,0.0,0,0.0,2,2,8339,MILITARY_V_A,,,v6,medium
7211,32.87251,-96.662929,NORTH,MCCREE,MCCREE8,North,138.0,1.0,138.0,0.0,0.0,0.0,,4555,,,0,0,1,PQ,0.0,0,0.0,1,1,834,EB_MC_0054|EB_MC_0057|EB_MC_0063|MCCREE8_B_T1|MCCREE8_T1|MCCREE8_T2,,,v6,high
7212,26.137597,-97.942259,SOUTH,WESMER,WESMER4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4567,,,0,0,2,PQ,0.0,0,0.0,2,2,8347,WESMER_L_A|WESMER_L_B|WESMER_V_A,,,v6,high
7213,26.22939,-98.008742,SOUTH,WESLAU,WESLACOU4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4568,,,0,0,2,PQ,0.0,0,0.0,2,2,8348,WESLAU_K|WESLAU_KA|WESLAU_KG|WESLAU_KL,,,v6,medium
7214,32.303889,-100.021667,NORTH,HOLFORD,HOLFORD,North,138.0,1.0,138.0,0.0,0.0,0.0,,4569,,,0,0,1,PQ,0.0,0,0.0,1,1,835,EB_HF_0001|EB_HF_0004|EB_HF_0007|EB_HF_0010|EB_HF_0011|EB_HF_0015|EB_HF_0019|EB_HF_0020|EB_HF_0021,,,v6,low
7215,26.22939,-98.008742,SOUTH,WESLACO,WESLACO4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4570,,,0,0,2,PQ,0.0,0,0.0,2,2,8354,WESLACO_0047|WESLACO_0050|WESLACO_0053|WESLACO_0063|WESLACO_0064|WESLACO_BUS2|WESLACO_V_A,,,v6,high
7216,26.245224,-98.451564,SOUTH,GOODWIN,GOODWIN4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4571,,,0,0,2,PQ,0.0,0,0.0,2,2,8355,GOODWIN_ESR1|GOODWIN_L_B|GW0006|L1Z4,GOODWIN_ESR,,v6,high
7217,29.271,-98.456,SOUTH,NWESLACO,NWESLACO4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4572,,,0,0,2,PQ,0.0,0,0.0,2,2,8357,NWESLACO_LD3|NWESLACO_L_A,,,v6,low
7218,26.230514,-97.911818,SOUTH,N_MERCED,N_MERCED4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4573,,,0,0,2,PQ,0.0,0,0.0,2,2,8358,N_MERCED_EB1|N_MERCED_EB4|N_MERCED_L_A|N_MERCED_L_B,N_MRD_ESR_RN,,v6,high
7219,30.591658,-96.311067,SOUTH,S_SNROSA,S_SNROSA4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4574,,,0,0,2,PQ,0.0,0,0.0,2,2,8359,S_SNROSA_EB2|S_SNROSA_EB3|S_SNROSA_L_A|S_SNROSA_L_B|S_SNROSA_V_A,SROSA_ESR_RN,,v6,medium
7220,32.039,-101.22,NORTH,FOREST,FOREST,North,138.0,1.0,138.0,0.0,0.0,0.0,,4575,,,0,0,1,PQ,0.0,0,0.0,1,1,836,KRAFT_T1,,,v6,medium
7221,26.292753,-98.010428,SOUTH,ELSA,ELSA4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4576,,,0,0,2,PQ,0.0,0,0.0,2,2,8360,ELSA_8BB3|ELSA_EB_8BB4|ELSA_L_A|ELSA_L_B,ELSA_ESR_RN,,v6,high
7222,26.167627,-98.097755,SOUTH,NEWBARKS,BRKSDLE2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4577,,,0,0,2,PQ,0.0,0,0.0,2,2,8365,NEWBARKS_LD1,,,v6,low
7223,26.201401,-98.25491,SOUTH,W_MCALLN,W_MCALLN4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4578,,,0,0,2,PQ,0.0,0,0.0,2,2,8367,W_MCALLN_K|W_MCALLN_L_A,,,v6,high
7224,32.760556,-97.336389,SOUTH,N_MCALLN,N_MCALLN4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4579,,,0,0,2,PQ,0.0,0,0.0,2,2,8368,EB_4058|N_MCALLN_L_C|N_MCALLN_V_A,,,v6,medium
7225,33.214841,-97.133068,NORTH,DENTSW,DENTSW,North,138.0,1.0,138.0,0.0,0.0,0.0,,4580,,,0,0,1,PQ,0.0,0,0.0,1,1,837,EBDENT_0005|EBDENT_0009|EBDENT_0021,,,v6,medium
7226,26.160696,-98.251678,SOUTH,S_MCALLN,S_MCALLN4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4581,,,0,0,2,PQ,0.0,0,0.0,2,2,8371,S_MCALLN_L_A|S_MCALLN_L_B|S_MCALLN_V_A|S_MCALLN_V_B,,,v6,high
7227,26.237259,-98.174217,SOUTH,PHARR,PHARR4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4582,,,0,0,2,PQ,0.0,0,0.0,2,2,8372,PHARR_L_A|PHARR_L_B|PHARR_V_A|PHARR_V_B|PHARR_V_C|PHARR_V_D|PHARR_V_E,,,v6,high
7228,26.206057,-98.196897,SOUTH,POLK_AVE,POLK_AVE4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4583,,,0,0,2,PQ,0.0,0,0.0,2,2,8373,EB1532|POLK_AVE_L_A|POLK_AVE_V_A,,,v6,medium
7229,26.287936,-98.145074,SOUTH,SE_EDINB,SE_EDINB4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4584,,,0,0,2,PQ,0.0,0,0.0,2,2,8374,SE_EDINB_B1|SE_EDINB_B2|SE_EDINB_L_A|SE_EDINB_L_B,SE_EDINB_RN,,v6,high
7230,33.14817,-95.951356,NORTH,CAMPBELL,CAMPBELLSW,North,138.0,1.0,138.0,0.0,0.0,0.0,,4585,,,0,0,1,PQ,0.0,0,0.0,1,1,838,0016|CA_0001|CA_0005|CA_0012|CA_0017,,,v6,high
7231,26.3403,-98.19,SOUTH,NEDIN,NEDIN4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,1042,,,0,0,2,PQ,0.0,0,0.0,2,2,8380,LN_REDGATE|LN_REDGATETA|LN_REDTAP|NEDIN_0008|NEDIN_0009|NEDIN_0130|NEDIN_0409|NEDIN_3860|NEDIN_8120|NEDIN_8125|NEDIN_BESS1|NEDIN_LD04|NEDIN_LD05|NEDIN_V_A|NEDIN_V_B,NEDIN_RN,,v6,medium
7232,26.3403,-98.19,SOUTH,NEDIN,NEDIN7A,South,345.0,1.0,345.0,0.0,0.0,0.0,,1042,,,0,0,2,PQ,0.0,0,0.0,2,2,8383,LN_BONILL|LN_DELSOL|LN_MANTLE|LN_PALMITO|LN_POMELO|NEDIN_BUS1|NEDIN_BUS2|NEDIN_L036|NEDIN_V_D|NEDN_S2N7_EB,,HB_SOUTH,v6,medium
7233,26.235151,-98.366488,SOUTH,PALMVIEW,PALMVIEW4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4586,,,0,0,2,PQ,0.0,0,0.0,2,2,8387,PALMVIEW_L_A|PALMVIEW_L_B|PALMV_3761|PALMV_3762,PALMVIEW_RN,,v6,high
7234,33.214841,-97.133068,NORTH,DENTSW,DENTSW9,North,69.0,1.0,69.0,0.0,0.0,0.0,,4580,,,0,0,1,PQ,0.0,0,0.0,1,1,839,EBDENT_0015,,,v6,medium
7235,26.20327,-98.284285,SOUTH,SHARYLND,SHLND_4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4587,,,0,0,2,PQ,0.0,0,0.0,2,2,8391,SHARYLND_L_A|SHARYLND_L_B|SHARYLND_V_A|SHARYLND_V_B,,,v6,high
7236,26.220961,-98.396701,SOUTH,BATES,BATES4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4588,,,0,0,2,PQ,0.0,0,0.0,2,2,8392,BATES_3806|BATES_3807|BATES_V_A,,,v6,high
7237,26.411323,-98.576443,SOUTH,LISTON,LISTON4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4589,,,0,0,2,PQ,0.0,0,0.0,2,2,8394,EB_L155|EB_LIN_1|EB_LN_2|LISTON_BS1,LV5_UNIT1,,v6,high
7238,26.452287,-98.741112,SOUTH,GARZA,GARZA2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4590,,,0,0,2,PQ,0.0,0,0.0,2,2,8397,GARZA_L_A|GARZA_V_B,,,v6,high
7239,26.452287,-98.741112,SOUTH,GARZA,GARZA4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4590,,,0,0,2,PQ,0.0,0,0.0,2,2,8399,GARZA_V_A,,,v6,high
7240,27.5667,-99.5089,SOUTH,THREER69,THRRVRS2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4591,,,0,0,2,PQ,0.0,0,0.0,2,2,8400,THREER69_EC|THREER69_L_A|THREER69_L_B|THREER69_TH|THREER69_V_A|THREER69_V_B,,,v6,low
7241,28.455295,-98.187,SOUTH,SIGMOR,SIGMOR4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4592,,,0,0,2,PQ,0.0,0,0.0,2,2,8404,SIGMOR_BB6|SIGMOR_BB8|SIGMOR_LD06|SIGMOR_LD07|SIGMOR_L_A|SIGMOR_L_B|SIGMOR_L_C|SIGMOR_L_D|SIGMOR_L_E|SIGMOR_V_A|SIGMOR_V_B|SIGMOR_V_C|SIGMOR_V_D|SIGMOR_V_E,,,v6,high
7242,28.255186,-97.676331,SOUTH,SKIDMORE,SKIDMORE2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4593,,,0,0,2,PQ,0.0,0,0.0,2,2,8405,SKIDMORE_L_A,,,v6,high
7243,28.581355,-98.200195,SOUTH,SUNNILAN,SUNNILN4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4594,,,0,0,2,PQ,0.0,0,0.0,2,2,84061,EB61|SLLD2,,,v6,high
7244,28.112239,-97.823829,SOUTH,MATHIS,MATHIS2B,South,69.0,1.0,69.0,0.0,0.0,0.0,,4595,,,0,0,2,PQ,0.0,0,0.0,2,2,8407,MATHIS_LD01|MATHIS_LD02,,,v6,high
7245,27.975394,-97.684684,SOUTH,EDROY,EDROY2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4596,,,0,0,2,PQ,0.0,0,0.0,2,2,8408,EDROY_L_A,,,v6,high
7246,28.3821,-97.192472,SOUTH,GRETA,GRETA2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4597,,,0,0,2,PQ,0.0,0,0.0,2,2,8409,GRETA_L_A,,,v6,high
7247,28.3494,-97.344922,SOUTH,REFUGIO,REFUGIO2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4598,,,0,0,2,PQ,0.0,0,0.0,2,2,8410,REFUGIO_L_A|REFUGIO_L_B|REFUGIO_V_A,,,v6,high
7248,28.030888,-97.512494,SOUTH,SINTON,SINTON2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4599,,,0,0,2,PQ,0.0,0,0.0,2,2,8413,SINTON_L_A|SINTON_L_B|SINTON_V_A,,,v6,high
7249,27.887799,-97.322433,SOUTH,PORTLAND,PORTLAND4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4600,,,0,0,2,PQ,0.0,0,0.0,2,2,8414,PORTLAND_L_A|PORTLAND_L_B,,,v6,high
7250,27.986717,-97.329851,SOUTH,RINCON,RINCON2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4601,,,0,0,2,PQ,0.0,0,0.0,2,2,8416,RINCON_V_C,,,v6,high
7251,27.986717,-97.329851,SOUTH,RINCON,RINCON4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4601,,,0,0,2,PQ,0.0,0,0.0,2,2,8418,RINCON_V_A,,,v6,high
7252,31.0366,-97.722484,WEST,KINGMTSW,GPL_KINGMTSW,West,345.0,1.0,345.0,0.0,0.0,0.0,,4602,,,0,0,4,PQ,0.0,0,0.0,4,4,842,EB_KING_0005|EB_KING_0006|EB_KING_0009|EB_KING_0010|EB_KING_0018|EB_KING_0019|EB_KING_0024,,,v6,low
7253,27.88929,-97.258417,SOUTH,GREGORY,GREGORY2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4603,,,0,0,2,PQ,0.0,0,0.0,2,2,8421,BUS_S576|GREGORY_LD2|GREGORY_L_B|KV1|KV2,GREGORY_RN,,v6,medium
7254,27.318515,-97.810266,SOUTH,I_DUPSW,I_DUPSW4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4604,,,0,0,2,PQ,0.0,0,0.0,2,2,8422,I_DUPSW_V_A|I_DUPSW_V_B,,,v6,low
7255,27.872005,-97.216928,SOUTH,INGLESID,INGLESID4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4605,,,0,0,2,PQ,0.0,0,0.0,2,2,8425,EB308|EBS532|INGLESID_L_A|INGLESID_L_B,,,v6,high
7256,32.865417,-97.099401,SOUTH,CITGO_NO,CITGO_NO4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4606,,,0,0,2,PQ,0.0,0,0.0,2,2,8426,CITGO_NO_V_A|CITGO_NO_V_B,,,v6,low
7257,27.927092,-97.181908,SOUTH,ARANSASP,ARANSASP2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4607,,,0,0,2,PQ,0.0,0,0.0,2,2,8427,ARANSASP_AG1|ARANSASP_AG2|ARANSASP_BS1|ARANSASP_BS2|LN_GREGORY|LN_SEAWALL,,,v6,medium
7258,29.979267,-98.892374,WEST,KINGMTTP,GPL_KINGMTTP,West,345.0,1.0,345.0,0.0,0.0,0.0,,4608,,,0,0,4,PQ,0.0,0,0.0,4,4,843,EB_KINGTP_99,,,v6,low
7259,27.927092,-97.181908,SOUTH,ARANSASP,ARANSASP4A,South,138.0,1.0,138.0,0.0,0.0,0.0,,4607,,,0,0,2,PQ,0.0,0,0.0,2,2,8430,ARAN_INGL|LN_ROCKPORT,,,v6,medium
7260,31.048557,-100.623114,SOUTH,LIVE_OAK,LIVE_OAK2A,South,69.0,1.0,69.0,0.0,0.0,0.0,,4609,,,0,0,2,PQ,0.0,0,0.0,2,2,8431,LIVE_OAK_L_A,,,v6,medium
